"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"167","관광펜션업","03_11_02_P","5430000","CDFI3261092010000004","2010-10-27","","03","폐업","03","폐업","2017-10-16","","","","","","668-821","경상남도 남해군 상주면 상주리 230번지","경상남도 남해군 상주면 남해대로495번길 77","","떼루아관광펜션","2017-10-17 09:05:16","I","2018-08-31 23:59:59","","292300.292135704","135925.866682465","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","TTERUA Tourism Pension","Tourism Pension","","","","","","","","956.96","","","","","","","","","","","","","957",
"168","관광펜션업","03_11_02_P","5370000","CDFI3261092017000004","2017-07-13","","03","폐업","03","폐업","2023-01-17","","","","","","","경상남도 거제시 장목면 시방리 301-9","경상남도 거제시 장목면 흥남길 60-1","53202","로제스(B)펜션","2023-01-17 10:57:42","U","2023-01-19 02:40:00","","356540.99739141","163527.789380958","관광펜션업","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"169","관광펜션업","03_11_02_P","5370000","CDFI3261092018000001","2018-04-30","","03","폐업","03","폐업","2019-01-21","","","","","","","경상남도 거제시 일운면 망치리 58-2번지","경상남도 거제시 일운면 망양2길 19-4","53329","거제외도바다가좋아","2019-01-22 07:20:28","U","2019-01-24 02:40:00","","353259.364620695","147432.20297276","관광펜션업","","","2","","","","단독주택","2","","","","","","","","","","","","","213.87","","","","","","","","","","","","","214",
"170","관광펜션업","03_11_02_P","5330000","CDFI3261092014000001","2014-01-03","","03","폐업","03","폐업","2014-07-22","","","","","","650-913","경상남도 통영시 욕지면 동항리 409-2번지","경상남도 통영시 욕지면 욕지일주로 1574","650-913","해오름 황토펜션","2014-07-22 06:10:33","I","2018-08-31 23:59:59","","316567.184440543","126308.667231142","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","229.48","","","","","","","","","","","","","229",
"171","관광펜션업","03_11_02_P","5330000","CDFI3261092014000002","2014-09-01","","03","폐업","03","폐업","2018-03-18","","","","055-643-3332","","650-943","경상남도 통영시 산양읍 신전리 175-1번지","경상남도 통영시 산양읍 산양일주로 480","53086","Encasa펜션","2018-07-10 18:18:45","I","2018-08-31 23:59:59","","330178.128170183","144712.191496951","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000000","","","","",
"172","관광펜션업","03_11_02_P","5330000","CDFI3261092014000004","2014-11-06","","03","폐업","03","폐업","2018-12-12","","","","","","650-836","경상남도 통영시 용남면 장문리 915-1번지","경상남도 통영시 용남면 기호바깥길 7-31","53017","배쟁이펜션","2018-12-12 10:20:29","U","2018-12-14 02:40:00","","329801.147406821","153538.881094172","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"173","관광펜션업","03_11_02_P","5330000","CDFI3261092014000005","2014-12-04","","03","폐업","03","폐업","2018-12-27","","","","","","650-837","경상남도 통영시 용남면 원평리 1151번지","경상남도 통영시 용남면 원평길 928","53023","바다랑 펜션","2018-12-27 11:46:55","U","2018-12-29 02:40:00","","331826.008729538","157813.611066809","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"174","관광펜션업","03_11_02_P","5330000","CDFI3261092015000001","2015-05-26","","03","폐업","03","폐업","2018-08-16","","","","","","650-942","경상남도 통영시 산양읍 미남리 92-6번지","경상남도 통영시 산양읍 물개길 37-6","53087","힐링펜션","2018-08-16 18:01:36","I","2018-08-31 23:59:59","","330100.156783445","142072.791156912","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"175","관광펜션업","03_11_02_P","5330000","CDFI3261092016000001","2016-05-04","","03","폐업","03","폐업","2019-06-07","","","","","","","경상남도 통영시 산양읍 영운리 529-1번지","경상남도 통영시 산양읍 산양일주로 313","53085","영운리애 펜션민박","2019-06-07 17:54:05","U","2019-06-09 02:40:00","","330867.029755724","145479.171406693","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"176","관광펜션업","03_11_02_P","5330000","CDFI3261092018000001","2018-03-20","","03","폐업","03","폐업","2020-12-14","","","","","","","경상남도 통영시 욕지면 동항리 1245-2 펜션","경상남도 통영시 욕지면 욕지일주로 632-99, 펜션(가동)","53100","하늘섬펜션","2020-12-15 10:23:36","U","2020-12-17 02:40:00","","313481.082530695","128654.982002798","관광펜션업","","관리지역","1","","","","단독주택","1","","","","","","","","","","","","","107.52","","","","","","","","","","","","","108",
"177","관광펜션업","03_11_02_P","4280000","CDFI3261092010000001","2010-11-22","","03","폐업","03","폐업","2016-04-20","","","","","","232-923","강원도 평창군 봉평면 흥정리 250-8번지","강원도 평창군 봉평면 흥정계곡1길 35-6","","벤치하우스","2018-03-12 16:39:49","I","2018-08-31 23:59:59","","318858.243744172","460068.23606684","관광펜션업","","","2","","","","","","","","","","","","","","","","","","197.21","","","","","","","","","","","","","197",
"178","관광펜션업","03_11_02_P","4280000","CDFI3261092012000002","2012-11-16","","03","폐업","03","폐업","2014-11-07","","","","033-333-7778","","232-922","강원도 평창군 봉평면 면온리 697-8번지","강원도 평창군 봉평면 석이바우길 92-40","25309","칸델라 통나무 펜션","2018-03-12 16:44:37","I","2018-08-31 23:59:59","","319569.855643824","453416.43638541","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","156.64","","","","","","","","","","","","","157",
"179","관광펜션업","03_11_02_P","4280000","CDFI3261092014000001","2014-06-03","","03","폐업","03","폐업","2017-01-19","","","","","","232-944","강원도 평창군 진부면 수항리 208-2번지","강원도 평창군 진부면 수항길 38-13","25337","스노우힐펜션","2017-01-19 12:58:53","I","2018-08-31 23:59:59","","337476.302425447","452047.258523134","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","115.05","","","","","","","","","","","","","115",
"180","관광펜션업","03_11_02_P","4280000","CDFI3261092004000003","2004-04-28","","03","폐업","03","폐업","2016-01-07","","","","033-332-0016","","232-811","강원도 평창군 방림면 계촌리 2223번지","강원도 평창군 방림면 감동지길 116-10","","관광펜션 삼봉출발","2018-03-12 14:36:00","I","2018-08-31 23:59:59","","312654.277394532","442710.348966159","관광펜션업","관광사업","","2","","","","","2","","","","","","","","","","","","","990","","","","","","","","","","","","","990",
"181","관광펜션업","03_11_02_P","4280000","CDFI3261092005000001","2005-05-23","","03","폐업","03","폐업","2014-07-07","","","","","","232-922","강원도 평창군 봉평면 면온리 693-11번지","강원도 평창군 봉평면 석이바우길 76-6","","올리브관광펜션","2018-03-12 14:37:49","I","2018-08-31 23:59:59","","319265.840545168","453355.282413437","관광펜션업","관광사업","관리지역","3","기타","","","단독주택","3","","","","","","","","","","","","","454","","","","","","","","","","","","","454",
"182","관광펜션업","03_11_02_P","4280000","CDFI3261092007000001","2007-12-28","","03","폐업","03","폐업","2016-04-19","","","","033-334-8263","","232-811","강원도 평창군 방림면 계촌리 2226-1번지","강원도 평창군 방림면 감동지길 114-12","","오랜지관광펜션","2018-03-12 15:01:07","I","2018-08-31 23:59:59","","312654.854328208","442566.830795494","관광펜션업","관광사업","관리지역","2","기타","","","다가구용 주택(공동주택적용)","2","","","","","","","","","","","","","990","","","","","","","","","500000000","","","","990",
"183","관광펜션업","03_11_02_P","4280000","CDFI3261092008000004","2008-05-13","","03","폐업","03","폐업","2015-09-18","","","","","","232-943","강원도 평창군 진부면 탑동리 339-3번지","","","관광펜션 시실리","2018-03-12 16:49:15","I","2018-08-31 23:59:59","","","","관광펜션업","관광사업","관리지역","1","기타","","","단독주택","1","","","","","","","","","","","","","225.47","","","","","","","","","200000000","","","","225",
"184","관광펜션업","03_11_02_P","4250000","CDFI3261092013000003","2013-10-14","","03","폐업","03","폐업","2015-09-15","","","","","","250-856","강원도 홍천군 서면 팔봉리 993-2번지 1통1반","강원도 홍천군 서면 한치골길 986","25101","한옥펜션 솔향","2015-09-15 18:04:14","I","2018-08-31 23:59:59","","261917.727774686","466247.248724555","관광펜션업","","관리지역","","기타","","","단독주택","2","","","","","","","","","","","","","652","","","","","","","","","50000000","","","","652",
"185","관광펜션업","03_11_02_P","4250000","CDFI3261092017000002","2017-11-22","","03","폐업","03","폐업","2018-06-01","","","","033-435-8666","","","강원도 홍천군 서면 대곡리 25번지","강원도 홍천군 서면 한치골길 75-12","25103","오션워터월드2분거리 신영펜션","2018-06-04 11:11:19","I","2018-08-31 23:59:59","","258829.51952765","458578.011194491","관광펜션업","","","","기타","","","숙박시설","3","","","","Ocean waterworld two minutes distence sinyoung pension","TOURISM PENSYEON","","","","","","","","","","","","","","","","","","","","","",
"186","관광펜션업","03_11_02_P","4250000","CDFI3261092013000004","2013-10-30","","03","폐업","03","폐업","2019-03-06","","","","","","250-856","강원도 홍천군 서면 팔봉리 978-2번지 0통","강원도 홍천군 서면 팔봉강변길 273","25101","인마이라이프","2019-03-06 13:23:57","U","2019-03-08 02:40:00","","262166.769745719","466501.323063682","관광펜션업","","관리지역","","기타","","","단독주택","2","","","","IN MY LIFE","Tourist pension business","","","","","","","","153.06","","","","","","","","","60000000","","","","153",
"187","관광펜션업","03_11_02_P","4250000","CDFI3261092015000001","2015-02-03","","03","폐업","03","폐업","2022-11-15","","","","","","250-871","강원도 홍천군 남면 월천리 103-1","강원도 홍천군 남면 월천길 50-46","250-871","하립골 관광펜션","2022-11-16 17:52:37","U","2022-11-18 02:40:00","","269614.39401754","459865.568440023","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","Haripgol Tourist pension","Tourist pension business","","","","","","","","252.57","","","","","","","","","200000000","","","","253",
"188","관광펜션업","03_11_02_P","4250000","CDFI3261092015000002","2015-04-27","","03","폐업","03","폐업","2022-01-25","","","","033-434-6009","","250-881","강원도 홍천군 북방면 장항리 98-3","강원도 홍천군 북방면 노루목길 64","25116","관광펜션 바비아나","2022-01-25 11:29:34","U","2022-01-27 02:40:00","","269875.358272203","465788.887461973","관광펜션업","","관리지역","1","기타","","","숙박시설","1","0","0","0","Tourist pension Babiana","Tourist pension","0","0","","0","0","","0","161.09","","0","","","","","","","250000000","","","","161",
"189","관광펜션업","03_11_02_P","4250000","CDFI3261092016000001","2016-02-24","","03","폐업","03","폐업","2021-06-30","","","","033-436-3688","","","강원도 홍천군 북방면 장항리 201-30","강원도 홍천군 북방면 장항2길 14-5","25116","헤리티스 관광펜션","2021-12-08 16:59:02","U","2021-12-10 02:40:00","","269189.1633565","465488.759641528","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","HERITIS Tourist pension","Tourist pension business","","","","","","","","336.14","","","","","","","","","600000000","","","","336",
"190","관광펜션업","03_11_02_P","4250000","CDFI3261092016000002","2016-02-24","","03","폐업","03","폐업","2021-06-30","","","","033-436-3688","","","강원도 홍천군 북방면 장항리 201-31","강원도 홍천군 북방면 장항2길 14-3","25116","헤리티스2 관광펜션","2021-12-08 16:59:13","U","2021-12-10 02:40:00","","269220.269567271","465497.00922888","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","HERITIST 2 Tourist pension","Tourist pension business","","","","","","","","310.64","","","","","","","","","500000000","","","","311",
"191","관광펜션업","03_11_02_P","4320000","CDFI3261092011000001","2011-10-10","","03","폐업","03","폐업","2019-07-10","","","","0334818040","","255-804","강원도 양구군 양구읍 상리 525-4번지","강원도 양구군 양구읍 양록길23번길 5-5","","양구콩세알민박","2019-08-05 19:06:24","U","2019-08-07 02:40:00","","286317.020622685","512034.457443978","관광펜션업","","일반주거지역","3","주택가주변","","","숙박시설","3","","","","","","","","","","","","","160.72","","","","","","","","","250000000","","","","161",
"192","관광펜션업","03_11_02_P","4200000","CDFI3261092003000001","2003-12-18","","03","폐업","03","폐업","2014-08-15","","","","","","210-370","강원도 강릉시 저동 64-6번지","강원도 강릉시 저동골길 21 (저동)","","관광팬션 휴심","2014-08-18 08:50:53","I","2018-08-31 23:59:59","","366798.737827623","478899.766342412","관광펜션업","관광사업","","2","","","","숙박시설","2","","","","","","","","","","","","","195.4","","","","","","","","","","","","","195",
"193","관광펜션업","03_11_02_P","4200000","CDFI3261092004000001","2004-08-02","","03","폐업","03","폐업","2015-04-02","","","","","","210-851","강원도 강릉시 사천면 석교리 343-1번지","강원도 강릉시 사천면 구라미길 22-76","","래미안관광펜션","2015-04-03 14:14:01","I","2018-08-31 23:59:59","","361734.439623785","483569.548864291","관광펜션업","관광사업","관리지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","","","","","","","","","","900000000","","","","",
"194","관광펜션업","03_11_02_P","4200000","CDFI3261092009000001","2009-06-11","","03","폐업","03","폐업","2014-07-08","","","","033-644-9411","","","강원도 강릉시 강동면 정동진리 산 33-1번지","","","하슬라뮤지엄 관광펜션","2014-07-10 19:49:19","I","2018-08-31 23:59:59","","","","관광펜션업","","관리지역","6","기타","","","숙박시설","3","3","","","","","","","","","","","","5866.13","","","","","","","","","1100000000","","","","5866",
"195","관광펜션업","03_11_02_P","4200000","CDFI3261092012000001","2012-03-29","","03","폐업","03","폐업","2014-11-10","","","","033-661-3810","","210-863","강원도 강릉시 연곡면 삼산리","강원도 강릉시 연곡면 삼산길 37","210-863","들꽃편지","2014-11-11 18:37:29","I","2018-08-31 23:59:59","","349697.270586939","484370.771362456","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"196","관광펜션업","03_11_02_P","4220000","CDFI3261092011000001","2011-01-12","","03","폐업","03","폐업","2015-01-07","","","","033-554-0007","","235-802","강원도 태백시 황지동 496-2번지","강원도 태백시 서학로 940-9 (황지동)","235-019","하늘다음펜션","2015-01-08 09:55:25","I","2018-08-31 23:59:59","","374764.465465802","407969.512537814","관광펜션업","","자연녹지지역","2","기타","","","다가구용 주택(공동주택적용)","2","0","","","","","","","","","","","","213.39","","","","","","","","","500000000","","","","213",
"197","관광펜션업","03_11_02_P","4340000","CDFI3261092012000001","2012-07-17","","03","폐업","03","폐업","2016-04-27","","","","","","219-833","강원도 고성군 토성면 천진리 47번지","강원도 고성군 토성면 천진해변길 31","24764","바다의아침","2016-04-28 10:38:09","I","2018-08-31 23:59:59","","336410.889596508","529664.155610265","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200000000","","","","",
"198","관광펜션업","03_11_02_P","4620000","CDFI3261092021000003","2021-09-17","","03","폐업","03","폐업","2021-11-29","","","","","","","충청남도 태안군 안면읍 황도리 64-25 바다가되고싶어요","충청남도 태안군 안면읍 풍어제길 44-29, 바다가되고싶어요","32160","바다가되고싶어요","2021-11-30 13:18:27","U","2021-12-02 02:40:00","","144654.530992642","344080.426876948","관광펜션업","","","3","","","","숙박시설","2","1","0","0","","","0","0","","0","0","","0","232.8","","0","","","","","","","0","","","","233",
"199","관광펜션업","03_11_02_P","4620000","CDFI3261092021000002","2021-04-26","","03","폐업","03","폐업","2022-01-19","","","","","","","충청남도 태안군 안면읍 황도리 73-4","충청남도 태안군 안면읍 풍어제길 44-71","32160","노을언덕펜션","2022-01-19 17:13:48","U","2022-01-21 02:40:00","","144548.595541765","343931.712942366","관광펜션업","","","3","기타","","","","3","","","","","","","","","","","","","363.67","","","","","","","","","","","","","364",
"200","관광펜션업","03_11_02_P","5450000","CDFI3261092010000002","2010-11-18","","03","폐업","03","폐업","2014-01-27","","","","","","666-803","경상남도 산청군 산청읍 차탄리 498-1번지","경상남도 산청군 산청읍 동의보감로312번길 176-77","","차탄한옥펜션","2014-01-28 13:02:01","I","2018-08-31 23:59:59","","278087.927133355","215917.792007143","관광펜션업","","","1","","","","단독주택","1","0","","","Chatan Hanok Pension","Tourist Pension Business","","","","","","","","95.28","","","","","","","","","400000000","","","","95",
"201","관광펜션업","03_11_02_P","5450000","CDFI3261092010000003","2010-11-18","","03","폐업","03","폐업","2014-01-27","","","","","","666-803","경상남도 산청군 산청읍 차탄리 498-2번지","경상남도 산청군 산청읍 동의보감로312번길 176-85","","장재한옥마을펜션","2014-01-28 13:01:23","I","2018-08-31 23:59:59","","278113.517367659","215879.65103508","관광펜션업","","","1","","","","단독주택","1","0","","","Jangjae Hanok Pension","Tourist Pension Business","","","","","","","","95.28","","","","","","","","","350000000","","","","95",
"202","관광펜션업","03_11_02_P","5450000","CDFI3261092012000001","2012-10-22","","03","폐업","03","폐업","2015-09-10","","","","","","666-801","경상남도 산청군 산청읍 내리 877번지","경상남도 산청군 산청읍 웅석봉로250번길 18","666-801","웅석봉펜션","2016-01-08 13:11:27","I","2018-08-31 23:59:59","","279875.318719489","211128.073886078","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"203","관광펜션업","03_11_02_P","5450000","CDFI3261092012000002","2012-10-23","","03","폐업","03","폐업","2016-04-05","","","","","","666-933","경상남도 산청군 시천면 중산리 544번지","경상남도 산청군 시천면 지리산대로511번길 11-36","52236","지리산통나무산장","2016-04-06 08:53:36","I","2018-08-31 23:59:59","","268728.879924655","200032.660274704","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"204","관광펜션업","03_11_02_P","5450000","CDFI3261092014000001","2014-06-05","","03","폐업","03","폐업","2019-01-16","","","","055-972-7666","","666-922","경상남도 산청군 삼장면 평촌리 614번지","경상남도 산청군 삼장면 평촌유평로 157-5","52232","대원사 계곡 펜션","2019-01-16 17:18:21","U","2019-01-18 02:40:00","","274705.392959244","205382.111657009","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"205","관광펜션업","03_11_02_P","5450000","CDFI3261092010000001","2010-11-18","","03","폐업","03","폐업","2014-01-27","","","","","","666-803","경상남도 산청군 산청읍 차탄리 498-3번지","경상남도 산청군 산청읍 동의보감로312번길 176-89","666-800","한옥체험마을펜션","2014-01-28 13:01:02","I","2018-08-31 23:59:59","","278126.376529436","215843.257627759","관광펜션업","","","1","","","","단독주택","1","0","","","Pension Houses in Hanok Village","Tourist Pension Business","","","","","","","","92.76","","","","","","","","","320000000","","","","93",
"206","관광펜션업","03_11_02_P","5360000","CDFI3261092007000002","2007-11-26","","03","폐업","03","폐업","2019-01-14","","","","","","627-832","경상남도 밀양시 산내면 삼양리 1870-3번지","경상남도 밀양시 산내면 하양지안길 11-12","50415","얼음골관광민박","2019-01-14 17:44:46","U","2019-01-16 02:40:00","","376946.061488775","234920.422898628","관광펜션업","관광사업","관리지역","1","기타","","","단독주택","1","","","","","","","","","","","","","147","","","","","","","","","1100000000","","","","147",
"207","관광펜션업","03_11_02_P","5360000","CDFI3261092010000001","2010-03-25","","03","폐업","03","폐업","2019-02-19","","","","055-352-5764","","627-822","경상남도 밀양시 단장면 범도리 1067-3번지 외 1","경상남도 밀양시 단장면 아불1길 21-26","50418","알프스관광펜션(주)","2019-02-19 09:37:22","U","2019-02-21 02:40:00","","372990.435339281","226131.266652496","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"208","관광펜션업","03_11_02_P","5370000","CDFI3261092004000001","2004-12-15","","03","폐업","03","폐업","2014-12-23","","","","","","656-892","경상남도 거제시 일운면 소동리 129번지","경상남도 거제시 일운면 소동6길 30-10","","오션뷰 관광펜션 코랄하우스","2014-12-23 18:06:35","I","2018-08-31 23:59:59","","355335.282564973","150864.107970559","관광펜션업","관광사업","","2","주택가주변","","","단독주택","2","","","","","","","","","","","","","132.7","","","","","","","","","","","","","133",
"209","관광펜션업","03_11_02_P","5370000","CDFI3261092004000002","2004-12-15","","03","폐업","03","폐업","2014-12-23","","","","055-681-5995","","656-892","경상남도 거제시 일운면 소동리 129-2번지","경상남도 거제시 일운면 소동6길 30-12","","오션뷰 관광펜션 쉘하우스","2014-12-23 18:08:22","I","2018-08-31 23:59:59","","355298.231802531","150849.54904174","관광펜션업","관광사업","자연녹지지역","2","주택가주변","","","단독주택","2","","","","","","","","","","","","","141.02","","","","","","","","","","","","","141",
"210","관광펜션업","03_11_02_P","5370000","CDFI3261092004000003","2004-12-15","","03","폐업","03","폐업","2014-12-23","","","","055-682-4400","","656-892","경상남도 거제시 일운면 소동리 130-1번지","경상남도 거제시 일운면 소동6길 30-17","","오션뷰 관광펜션 라이트하우스","2014-12-23 18:04:24","I","2018-08-31 23:59:59","","355312.632518119","150783.90508848","관광펜션업","관광사업","자연녹지지역","2","주택가주변","","","단독주택","2","","","","","","","","","","","","","134.92","","","","","","","","","","","","","135",
"211","관광펜션업","03_11_02_P","5370000","CDFI3261092007000001","2007-01-22","","03","폐업","03","폐업","2016-02-25","","","","","","656-891","경상남도 거제시 일운면 망치리 8-1번지","경상남도 거제시 일운면 북병산로 460","","거제도팔색조펜션","2016-02-25 17:36:40","I","2018-08-31 23:59:59","","353083.806673867","147861.255155381","관광펜션업","관광사업","주거지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","","","","","","","","","","","","","","",
"212","관광펜션업","03_11_02_P","5370000","CDFI3261092008000001","2008-08-06","","03","폐업","03","폐업","2015-01-09","","","","","","656-833","경상남도 거제시 장목면 외포리 1256-2번지 외 11필지(1,6,8,9,10,11,15,16,17,22,23)","경상남도 거제시 장목면 옥포대첩로 660-17  (외 11필지(1,6,8,9,10,11,15,16,17,22,23))","","오빌리지","2015-01-09 17:06:55","I","2018-08-31 23:59:59","","356605.929607048","159831.956843932","관광펜션업","관광사업","","2","","","","","","","","","","","","","","","","","","1445.99","","","","","","","","","","","","","1446",
"213","관광펜션업","03_11_02_P","5370000","CDFI3261092009000001","2009-02-25","","03","폐업","03","폐업","2015-01-06","","","","055-681-9890","","656-891","경상남도 거제시 일운면 망치리 9-42번지","경상남도 거제시 일운면 북병산로 475-9","","거제도노루귀펜션","2015-01-06 12:21:57","I","2018-08-31 23:59:59","","353194.327910421","147851.59173186","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","273.88","","","","","","","","","","","","","274",
"214","관광펜션업","03_11_02_P","5370000","CDFI3261092009000002","2009-02-25","","03","폐업","03","폐업","2015-01-06","","","","055-636-4796","","656-891","경상남도 거제시 일운면 망치리 9-41번지","경상남도 거제시 일운면 북병산로 475-7","","노루귀펜션","2015-01-06 12:23:22","I","2018-08-31 23:59:59","","353172.623232406","147858.818739206","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","341.43","","","","","","","","","","","","","341",
"215","관광펜션업","03_11_02_P","5370000","CDFI3261092009000003","2009-03-05","","03","폐업","03","폐업","2018-12-31","","","","055-682-4900","","656-892","경상남도 거제시 일운면 소동리 158-9","경상남도 거제시 일운면 소동6길 49","","웰빙황토펜션","2022-02-25 14:31:52","U","2022-02-27 02:40:00","","355207.502354199","150760.413007116","관광펜션업","","","1","","","","","1","","","","","","","","","","","","","143.82","","","","","","","","","","","","","144",
"216","관광펜션업","03_11_02_P","5370000","CDFI3261092009000004","2009-06-16","","03","폐업","03","폐업","2015-03-31","","","","682-2795","","656-891","경상남도 거제시 일운면 망치리 45-8번지","경상남도 거제시 일운면 망양2길 5","656-891","숲속마을 파도소리","2015-03-31 09:53:02","I","2018-08-31 23:59:59","","353185.688877944","147571.720098701","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","410.52","","","","","","","","","","","","","411",
"217","관광펜션업","03_11_02_P","5430000","CDFI3261092009000001","2009-12-30","","03","폐업","03","폐업","2017-09-11","","","","055-867-8444","","668-854","경상남도 남해군 창선면 동대리 116번지","경상남도 남해군 창선면 동부대로 2575-25","","산마루 관광펜션","2017-09-11 10:55:48","I","2018-08-31 23:59:59","","292287.474546899","154475.765800525","관광펜션업","","관리지역","2","기타","","","숙박시설","2","0","","","","","","","","","","","","385.1","","","","","","","","","","","","","385",
"218","관광펜션업","03_11_02_P","5430000","CDFI3261092010000001","2010-01-18","","03","폐업","03","폐업","2018-02-23","","","","055-867-8848","","668-854","경상남도 남해군 창선면 동대리 114-15번지","경상남도 남해군 창선면 동부대로 2575-92","","바다가 머무는집 관광펜션","2018-02-23 13:10:01","I","2018-08-31 23:59:59","","292219.709793762","154483.175332752","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","235.91","","","","","","","","","","","","","236",
"219","관광펜션업","03_11_02_P","5020000","CDFI3261092018000001","2018-09-20","","03","폐업","03","폐업","2022-09-08","","","","","","","경상북도 포항시 남구 구룡포읍 석병리 603","경상북도 포항시 남구 구룡포읍 일출로 350, 화이트4 104동","37930","화이트4","2022-09-08 15:19:01","U","2022-09-11 02:40:00","","432163.645507062","283513.696717562","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"220","관광펜션업","03_11_02_P","5020000","CDFI3261092018000002","2018-09-20","","03","폐업","03","폐업","2022-09-08","","","","","","","경상북도 포항시 남구 구룡포읍 석병리 603","경상북도 포항시 남구 구룡포읍 일출로 350, 화이트7 105동","37930","화이트7","2022-09-08 15:18:52","U","2022-09-11 02:40:00","","432163.645507062","283513.696717562","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"221","관광펜션업","03_11_02_P","4160000","CDFI3261092021000002","2021-03-08","","03","폐업","03","폐업","2021-11-08","","","","","","","경기도 가평군 가평읍 금대리 55-36","경기도 가평군 가평읍 북한강변로 326-420","12428","에코스파펜션","2021-11-08 16:25:43","U","2021-11-10 02:40:00","","247564.294672723","472977.478076916","관광펜션업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"222","관광펜션업","03_11_02_P","5690000","CDFI3261092017000001","2017-12-06","","03","폐업","03","폐업","2021-11-26","","","","","","","세종특별자치시 장군면 금암리 367-12 청벽비발디","세종특별자치시 장군면 금송로 161, 청벽비발디","30056","청벽비발디펜션","2021-11-26 17:30:48","U","2021-11-28 02:40:00","","219320.203376119","326378.832536592","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"223","관광펜션업","03_11_02_P","3990000","CDFI3261092012000001","2012-04-18","","03","폐업","03","폐업","2018-07-05","","","","","","472-851","경기도 남양주시 수동면 지둔리 48-7번지","경기도 남양주시 수동면 비룡로수자1길 61-8","12028","안다미로","2018-07-06 08:57:54","I","2018-08-31 23:59:59","","227071.894555526","467874.281864485","관광펜션업","","주거지역","2","","","","","","","","","","","","","","","","","","160.67","","","","","","","","","","","","","161",
"224","관광펜션업","03_11_02_P","4160000","CDFI3261092009000001","2009-05-06","","03","폐업","03","폐업","2018-06-14","","","","031-581-1212","","477-842","경기도 가평군 북면 백둔리 342-2번지","경기도 가평군 북면 백둔로 379","12406","백둔관광펜션","2018-06-15 10:41:42","I","2018-08-31 23:59:59","","240991.205616999","488920.669253536","관광펜션업","","관리지역","2","기타","","","다가구용 주택(공동주택적용)","2","","","","","","","","","","","","","148.25","","","","","","","","","200000000","","","","148",
