datetime,count
2011-06-29 01:00:00,110.10943
2011-06-29 02:00:00,110.10943
2011-06-29 03:00:00,110.10943
2011-06-29 04:00:00,110.10943
2011-06-29 05:00:00,110.10943
2011-06-29 06:00:00,110.10943
2011-06-29 07:00:00,110.10943
2011-06-29 08:00:00,121.56626
2011-06-29 09:00:00,121.56632
2011-06-29 10:00:00,158.81523
2011-06-29 11:00:00,164.61295
2011-06-29 12:00:00,164.61295
2011-06-29 13:00:00,294.98245
2011-06-29 14:00:00,264.92828
2011-06-29 15:00:00,315.43164
2011-06-29 16:00:00,315.51135
2011-06-29 17:00:00,324.15887
2011-06-29 18:00:00,315.51132
2011-06-29 19:00:00,164.66376
2011-06-29 20:00:00,164.61295
2011-06-29 21:00:00,164.60861
2011-06-29 22:00:00,121.56626
2011-06-29 23:00:00,110.11108
2011-06-30 00:00:00,110.10943
2011-06-30 01:00:00,110.10943
2011-06-30 02:00:00,110.10943
2011-06-30 03:00:00,110.10943
2011-06-30 04:00:00,110.10943
2011-06-30 05:00:00,110.10943
2011-06-30 06:00:00,110.10943
2011-06-30 07:00:00,110.10943
2011-06-30 08:00:00,121.43185
2011-06-30 09:00:00,121.56626
2011-06-30 10:00:00,121.56626
2011-06-30 11:00:00,164.61293
2011-06-30 12:00:00,164.61295
2011-06-30 13:00:00,164.94029
2011-06-30 14:00:00,234.92041
2011-06-30 15:00:00,324.69556
2011-06-30 16:00:00,325.73462
2011-06-30 17:00:00,315.9181
2011-06-30 18:00:00,309.01306
2011-06-30 19:00:00,164.61366
2011-06-30 20:00:00,164.61366
2011-06-30 21:00:00,164.56026
2011-06-30 22:00:00,121.56626
2011-06-30 23:00:00,110.10943
2011-07-20 00:00:00,110.10943
2011-07-20 01:00:00,110.10943
2011-07-20 02:00:00,110.10943
2011-07-20 03:00:00,110.10943
2011-07-20 04:00:00,110.10943
2011-07-20 05:00:00,110.10943
2011-07-20 06:00:00,110.10943
2011-07-20 07:00:00,110.10943
2011-07-20 08:00:00,110.10943
2011-07-20 09:00:00,110.10943
2011-07-20 10:00:00,110.10943
2011-07-20 11:00:00,110.10943
2011-07-20 12:00:00,110.10943
2011-07-20 13:00:00,110.156044
2011-07-20 14:00:00,121.56626
2011-07-20 15:00:00,121.56626
2011-07-20 16:00:00,110.10943
2011-07-20 17:00:00,110.10943
2011-07-20 18:00:00,110.10946
2011-07-20 19:00:00,110.10943
2011-07-20 20:00:00,110.10943
2011-07-20 21:00:00,110.10943
2011-07-20 22:00:00,110.10943
2011-07-20 23:00:00,110.10943
2011-07-21 00:00:00,110.10943
2011-07-21 01:00:00,110.10943
2011-07-21 02:00:00,110.10943
2011-07-21 03:00:00,110.10943
2011-07-21 04:00:00,110.10943
2011-07-21 05:00:00,110.10943
2011-07-21 06:00:00,110.10943
2011-07-21 07:00:00,110.10943
2011-07-21 08:00:00,110.10943
2011-07-21 09:00:00,110.10943
2011-07-21 10:00:00,110.10943
2011-07-21 11:00:00,121.566216
2011-07-21 12:00:00,121.56626
2011-07-21 13:00:00,121.56626
2011-07-21 14:00:00,164.61295
2011-07-21 15:00:00,149.55327
2011-07-21 16:00:00,164.61295
2011-07-21 17:00:00,164.61295
2011-07-21 18:00:00,164.61295
2011-07-21 19:00:00,110.10943
2011-07-21 20:00:00,110.10943
2011-07-21 21:00:00,110.10943
2011-07-21 22:00:00,110.10943
2011-07-21 23:00:00,110.10943
2011-07-22 00:00:00,110.10943
2011-07-22 01:00:00,110.10943
2011-07-22 02:00:00,110.10943
2011-07-22 03:00:00,110.10943
2011-07-22 04:00:00,110.10943
2011-07-22 05:00:00,110.10943
2011-07-22 06:00:00,110.10943
2011-07-22 07:00:00,110.10943
2011-07-22 08:00:00,110.10943
2011-07-22 09:00:00,110.10943
2011-07-22 10:00:00,121.56626
2011-07-22 11:00:00,121.6594
2011-07-22 12:00:00,164.61295
2011-07-22 13:00:00,164.61295
2011-07-22 14:00:00,164.61295
2011-07-22 15:00:00,164.61295
2011-07-22 16:00:00,212.89
2011-07-22 17:00:00,163.42686
2011-07-22 18:00:00,212.9822
2011-07-22 19:00:00,164.61295
2011-07-22 20:00:00,110.10943
2011-07-22 21:00:00,110.10943
2011-07-22 22:00:00,119.59268
2011-07-22 23:00:00,110.10943
2011-07-23 00:00:00,110.10943
2011-07-23 01:00:00,110.10943
2011-07-23 02:00:00,110.10943
2011-07-23 03:00:00,110.10943
2011-07-23 04:00:00,110.10943
2011-07-23 05:00:00,110.10943
2011-07-23 06:00:00,110.10943
2011-07-23 07:00:00,110.10943
2011-07-23 08:00:00,121.56689
2011-07-23 09:00:00,121.56626
2011-07-23 10:00:00,164.61295
2011-07-23 11:00:00,213.3596
2011-07-23 12:00:00,248.94588
2011-07-23 13:00:00,249.312
2011-07-23 14:00:00,164.61295
2011-07-23 15:00:00,213.15457
2011-07-23 16:00:00,247.24355
2011-07-23 17:00:00,247.24355
2011-07-23 18:00:00,212.86394
2011-07-23 19:00:00,110.10943
2011-07-23 20:00:00,110.10943
2011-07-23 21:00:00,110.10943
2011-07-23 22:00:00,110.10943
2011-07-23 23:00:00,110.10943
2011-07-24 00:00:00,110.10943
2011-07-24 01:00:00,110.10943
2011-07-24 02:00:00,110.10943
2011-07-24 03:00:00,110.10943
2011-07-24 04:00:00,110.10943
2011-07-24 05:00:00,110.10943
2011-07-24 06:00:00,110.10943
2011-07-24 07:00:00,110.10943
2011-07-24 08:00:00,121.56626
2011-07-24 09:00:00,121.56626
2011-07-24 10:00:00,163.54417
2011-07-24 11:00:00,121.56626
2011-07-24 12:00:00,164.61295
2011-07-24 13:00:00,164.59373
2011-07-24 14:00:00,122.67683
2011-07-24 15:00:00,164.61296
2011-07-24 16:00:00,164.61296
2011-07-24 17:00:00,164.73756
2011-07-24 18:00:00,164.61295
2011-07-24 19:00:00,127.71138
2011-07-24 20:00:00,121.56626
2011-07-24 21:00:00,110.10943
2011-07-24 22:00:00,110.10943
2011-07-24 23:00:00,110.10943
2011-07-25 00:00:00,110.10943
2011-07-25 01:00:00,110.10943
2011-07-25 02:00:00,110.10943
2011-07-25 03:00:00,110.10943
2011-07-25 04:00:00,110.10943
2011-07-25 05:00:00,110.10943
2011-07-25 06:00:00,110.10943
2011-07-25 07:00:00,110.10943
2011-07-25 08:00:00,110.10943
2011-07-25 09:00:00,110.10943
2011-07-25 10:00:00,110.10943
2011-07-25 11:00:00,110.10943
2011-07-25 12:00:00,110.10943
2011-07-25 13:00:00,110.10943
2011-07-25 14:00:00,110.10943
2011-07-25 15:00:00,110.10943
2011-07-25 16:00:00,110.10943
2011-07-25 17:00:00,110.10943
2011-07-25 18:00:00,110.10943
2011-07-25 19:00:00,110.10943
2011-07-25 20:00:00,110.10943
2011-07-25 21:00:00,110.10943
2011-07-25 22:00:00,110.10943
2011-07-25 23:00:00,110.10943
2011-07-26 00:00:00,110.10943
2011-07-26 01:00:00,110.10943
2011-07-26 02:00:00,110.10943
2011-07-26 03:00:00,110.10943
2011-07-26 04:00:00,110.10943
2011-07-26 05:00:00,110.10943
2011-07-26 06:00:00,110.10943
2011-07-26 07:00:00,110.10943
2011-07-26 08:00:00,110.10943
2011-07-26 09:00:00,164.61295
2011-07-26 10:00:00,272.92117
2011-07-26 11:00:00,304.43054
2011-07-26 12:00:00,325.62518
2011-07-26 13:00:00,306.29453
2011-07-26 14:00:00,315.51672
2011-07-26 15:00:00,324.565
2011-07-26 16:00:00,212.89465
2011-07-26 17:00:00,213.0526
2011-07-26 18:00:00,164.61313
2011-07-26 19:00:00,164.61295
2011-07-26 20:00:00,121.56963
2011-07-26 21:00:00,121.56626
2011-07-26 22:00:00,110.10943
2011-07-26 23:00:00,110.10943
2011-07-27 00:00:00,110.10943
2011-07-27 01:00:00,121.566154
2011-07-27 02:00:00,121.56626
2011-07-27 03:00:00,110.10943
2011-07-27 04:00:00,110.10943
2011-07-27 05:00:00,110.10943
2011-07-27 06:00:00,110.10943
2011-07-27 07:00:00,121.56626
2011-07-27 08:00:00,123.39838
2011-07-27 09:00:00,164.61295
2011-07-27 10:00:00,164.61299
2011-07-27 11:00:00,213.65059
2011-07-27 12:00:00,315.51028
2011-07-27 13:00:00,315.5114
2011-07-27 14:00:00,322.3894
2011-07-27 15:00:00,325.7629
2011-07-27 16:00:00,325.7629
2011-07-27 17:00:00,325.76163
2011-07-27 18:00:00,316.7271
2011-07-27 19:00:00,315.41443
2011-07-27 20:00:00,121.56626
2011-07-27 21:00:00,110.10943
2011-07-27 22:00:00,110.10943
2011-07-27 23:00:00,110.10943
2011-07-28 00:00:00,110.10943
2011-07-28 01:00:00,110.10943
2011-07-28 02:00:00,110.10943
2011-07-28 03:00:00,110.10943
2011-07-28 04:00:00,110.10943
2011-07-28 05:00:00,110.10943
2011-07-28 06:00:00,110.10943
2011-07-28 07:00:00,110.10943
2011-07-28 08:00:00,110.10943
2011-07-28 09:00:00,110.10943
2011-07-28 10:00:00,121.56626
2011-07-28 11:00:00,121.56626
2011-07-28 12:00:00,121.56626
2011-07-28 13:00:00,164.61267
2011-07-28 14:00:00,121.56667
2011-07-28 15:00:00,121.56626
2011-07-28 16:00:00,126.12267
2011-07-28 17:00:00,121.56626
2011-07-28 18:00:00,121.56147
2011-07-28 19:00:00,110.10943
2011-07-28 20:00:00,110.10943
2011-07-28 21:00:00,110.10943
2011-07-28 22:00:00,110.10943
2011-07-28 23:00:00,110.10943
2011-07-29 00:00:00,110.10943
2011-07-29 01:00:00,110.10943
2011-07-29 02:00:00,110.10943
2011-07-29 03:00:00,110.10943
2011-07-29 04:00:00,110.10943
2011-07-29 05:00:00,110.10943
2011-07-29 06:00:00,110.10943
2011-07-29 07:00:00,110.10943
2011-07-29 08:00:00,110.10943
2011-07-29 09:00:00,164.61267
2011-07-29 10:00:00,164.61299
2011-07-29 11:00:00,212.94794
2011-07-29 12:00:00,325.74014
2011-07-29 13:00:00,325.76193
2011-07-29 14:00:00,325.7629
2011-07-29 15:00:00,325.7629
2011-07-29 16:00:00,325.76212
2011-07-29 17:00:00,325.7629
2011-07-29 18:00:00,274.57864
2011-07-29 19:00:00,164.61295
2011-07-29 20:00:00,164.61295
2011-07-29 21:00:00,121.566444
2011-07-29 22:00:00,121.56626
2011-07-29 23:00:00,110.10943
2011-07-30 00:00:00,110.10943
2011-07-30 01:00:00,110.10943
2011-07-30 02:00:00,110.10943
2011-07-30 03:00:00,110.10943
2011-07-30 04:00:00,110.10943
2011-07-30 05:00:00,110.10943
2011-07-30 06:00:00,110.10943
2011-07-30 07:00:00,110.10943
2011-07-30 08:00:00,110.10943
2011-07-30 09:00:00,164.60765
2011-07-30 10:00:00,164.61295
2011-07-30 11:00:00,169.56625
2011-07-30 12:00:00,290.61194
2011-07-30 13:00:00,325.7381
2011-07-30 14:00:00,325.7629
2011-07-30 15:00:00,316.51953
2011-07-30 16:00:00,325.7629
2011-07-30 17:00:00,325.7624
2011-07-30 18:00:00,325.74963
2011-07-30 19:00:00,164.6205
2011-07-30 20:00:00,163.76073
2011-07-30 21:00:00,121.56607
2011-07-30 22:00:00,110.10943
2011-07-30 23:00:00,110.10943
2011-07-31 00:00:00,110.10943
2011-07-31 01:00:00,110.10943
2011-07-31 02:00:00,110.10943
2011-07-31 03:00:00,110.10943
2011-07-31 04:00:00,110.10943
2011-07-31 05:00:00,110.10943
2011-07-31 06:00:00,110.10943
2011-07-31 07:00:00,110.10943
2011-07-31 08:00:00,110.10943
2011-07-31 09:00:00,110.10943
2011-07-31 10:00:00,165.17311
2011-07-31 11:00:00,325.40765
2011-07-31 12:00:00,325.7629
2011-07-31 13:00:00,325.7629
2011-07-31 14:00:00,325.7629
2011-07-31 15:00:00,325.7629
2011-07-31 16:00:00,325.7629
2011-07-31 17:00:00,325.7629
2011-07-31 18:00:00,164.61295
2011-07-31 19:00:00,121.56626
2011-07-31 20:00:00,121.56626
2011-07-31 21:00:00,110.10943
2011-07-31 22:00:00,110.10943
2011-07-31 23:00:00,110.10943
2011-08-20 00:00:00,110.10943
2011-08-20 01:00:00,110.10943
2011-08-20 02:00:00,110.10943
2011-08-20 03:00:00,110.10943
2011-08-20 04:00:00,110.10943
2011-08-20 05:00:00,110.10943
2011-08-20 06:00:00,110.10943
2011-08-20 07:00:00,110.10943
2011-08-20 08:00:00,110.10943
2011-08-20 09:00:00,110.10943
2011-08-20 10:00:00,110.10943
2011-08-20 11:00:00,110.10943
2011-08-20 12:00:00,110.10943
2011-08-20 13:00:00,110.10943
2011-08-20 14:00:00,121.56626
2011-08-20 15:00:00,164.48936
2011-08-20 16:00:00,121.56626
2011-08-20 17:00:00,121.56626
2011-08-20 18:00:00,110.10943
2011-08-20 19:00:00,110.10943
2011-08-20 20:00:00,110.10943
2011-08-20 21:00:00,110.10943
2011-08-20 22:00:00,110.10943
2011-08-20 23:00:00,110.10943
2011-08-21 00:00:00,110.10943
2011-08-21 01:00:00,110.10943
2011-08-21 02:00:00,110.10943
2011-08-21 03:00:00,110.10943
2011-08-21 04:00:00,110.10943
2011-08-21 05:00:00,110.10943
2011-08-21 06:00:00,110.10943
2011-08-21 07:00:00,110.10943
2011-08-21 08:00:00,110.10943
2011-08-21 09:00:00,110.10943
2011-08-21 10:00:00,110.10943
2011-08-21 11:00:00,110.10943
2011-08-21 12:00:00,119.04006
2011-08-21 13:00:00,121.56626
2011-08-21 14:00:00,110.10943
2011-08-21 15:00:00,110.10943
2011-08-21 16:00:00,110.10943
2011-08-21 17:00:00,110.10943
2011-08-21 18:00:00,110.10943
2011-08-21 19:00:00,110.10943
2011-08-21 20:00:00,110.10943
2011-08-21 21:00:00,110.10943
2011-08-21 22:00:00,110.10943
2011-08-21 23:00:00,110.10943
2011-08-22 00:00:00,110.10943
2011-08-22 01:00:00,110.10943
2011-08-22 02:00:00,110.10943
2011-08-22 03:00:00,110.10943
2011-08-22 04:00:00,110.10943
2011-08-22 05:00:00,110.10943
2011-08-22 06:00:00,110.10943
2011-08-22 07:00:00,110.10943
2011-08-22 08:00:00,110.10943
2011-08-22 09:00:00,110.10943
2011-08-22 10:00:00,121.56626
2011-08-22 11:00:00,164.6132
2011-08-22 12:00:00,164.61305
2011-08-22 13:00:00,252.43636
2011-08-22 14:00:00,250.063
2011-08-22 15:00:00,248.45003
2011-08-22 16:00:00,250.063
2011-08-22 17:00:00,315.51138
2011-08-22 18:00:00,310.80463
2011-08-22 19:00:00,213.13338
2011-08-22 20:00:00,164.61295
2011-08-22 21:00:00,121.56935
2011-08-22 22:00:00,164.57036
2011-08-22 23:00:00,121.56626
2011-08-23 00:00:00,121.56593
2011-08-23 01:00:00,110.10943
2011-08-23 02:00:00,110.10943
2011-08-23 03:00:00,110.10943
2011-08-23 04:00:00,110.10943
2011-08-23 05:00:00,110.10943
2011-08-23 06:00:00,110.10943
2011-08-23 07:00:00,110.10943
2011-08-23 08:00:00,110.10943
2011-08-23 09:00:00,110.10943
2011-08-23 10:00:00,110.120735
2011-08-23 11:00:00,164.61295
2011-08-23 12:00:00,121.56626
2011-08-23 13:00:00,212.132
2011-08-23 14:00:00,210.5988
2011-08-23 15:00:00,164.61295
2011-08-23 16:00:00,164.61464
2011-08-23 17:00:00,164.61295
2011-08-23 18:00:00,164.61295
2011-08-23 19:00:00,110.10943
2011-08-23 20:00:00,110.10943
2011-08-23 21:00:00,110.10943
2011-08-23 22:00:00,110.10943
2011-08-23 23:00:00,110.10943
2011-08-24 00:00:00,110.10943
2011-08-24 01:00:00,110.10943
2011-08-24 02:00:00,110.10943
2011-08-24 03:00:00,110.10943
2011-08-24 04:00:00,110.10943
2011-08-24 05:00:00,110.10943
2011-08-24 06:00:00,110.10943
2011-08-24 07:00:00,110.10943
2011-08-24 08:00:00,110.10943
2011-08-24 09:00:00,110.10943
2011-08-24 10:00:00,110.10943
2011-08-24 11:00:00,110.11651
2011-08-24 12:00:00,121.47762
2011-08-24 13:00:00,121.56626
2011-08-24 14:00:00,121.56626
2011-08-24 15:00:00,121.56632
2011-08-24 16:00:00,121.56626
2011-08-24 17:00:00,121.56626
2011-08-24 18:00:00,110.11193
2011-08-24 19:00:00,110.11193
2011-08-24 20:00:00,110.10943
2011-08-24 21:00:00,110.10943
2011-08-24 22:00:00,110.10943
2011-08-24 23:00:00,110.10943
2011-08-25 00:00:00,110.10943
2011-08-25 01:00:00,110.10943
2011-08-25 02:00:00,110.10943
2011-08-25 03:00:00,110.10943
2011-08-25 04:00:00,110.10943
2011-08-25 05:00:00,110.10943
2011-08-25 06:00:00,110.10943
2011-08-25 07:00:00,110.10943
2011-08-25 08:00:00,110.10943
2011-08-25 09:00:00,110.10943
2011-08-25 10:00:00,110.10943
2011-08-25 11:00:00,110.10943
2011-08-25 12:00:00,110.10943
2011-08-25 13:00:00,110.10943
2011-08-25 14:00:00,110.10943
2011-08-25 15:00:00,110.10943
2011-08-25 16:00:00,110.10943
2011-08-25 17:00:00,110.10943
2011-08-25 18:00:00,110.10943
2011-08-25 19:00:00,110.10943
2011-08-25 20:00:00,110.10943
2011-08-25 21:00:00,110.10943
2011-08-25 22:00:00,110.10943
2011-08-25 23:00:00,110.10943
2011-08-26 00:00:00,110.10943
2011-08-26 01:00:00,110.10943
2011-08-26 02:00:00,110.10943
2011-08-26 03:00:00,110.10943
2011-08-26 04:00:00,110.10943
2011-08-26 05:00:00,110.10943
2011-08-26 06:00:00,110.10943
2011-08-26 07:00:00,110.10943
2011-08-26 08:00:00,110.10943
2011-08-26 09:00:00,110.10943
2011-08-26 10:00:00,110.10943
2011-08-26 11:00:00,110.10943
2011-08-26 12:00:00,110.10943
2011-08-26 13:00:00,110.10943
2011-08-26 14:00:00,110.10943
2011-08-26 15:00:00,110.10943
2011-08-26 16:00:00,110.10943
2011-08-26 17:00:00,110.10943
2011-08-26 18:00:00,110.10943
2011-08-26 19:00:00,110.10943
2011-08-26 20:00:00,110.10943
2011-08-26 21:00:00,110.10943
2011-08-26 22:00:00,110.10943
2011-08-26 23:00:00,110.10943
2011-08-27 00:00:00,110.10943
2011-08-27 01:00:00,110.10943
2011-08-27 02:00:00,110.10943
2011-08-27 03:00:00,110.10943
2011-08-27 04:00:00,110.10943
2011-08-27 05:00:00,110.10943
2011-08-27 06:00:00,110.10943
2011-08-27 07:00:00,110.10943
2011-08-27 08:00:00,110.10943
2011-08-27 09:00:00,110.10943
2011-08-27 10:00:00,110.10943
2011-08-27 11:00:00,110.10943
2011-08-27 12:00:00,110.10943
2011-08-27 13:00:00,110.10943
2011-08-27 14:00:00,110.10943
2011-08-27 15:00:00,110.10943
2011-08-27 16:00:00,110.10943
2011-08-27 17:00:00,110.10943
2011-08-28 07:00:00,110.10943
2011-08-28 08:00:00,110.10943
2011-08-28 09:00:00,110.10943
2011-08-28 10:00:00,121.56626
2011-08-28 11:00:00,110.11051
2011-08-28 12:00:00,121.56626
2011-08-28 13:00:00,123.139114
2011-08-28 14:00:00,164.61295
2011-08-28 15:00:00,164.61295
2011-08-28 16:00:00,193.22197
2011-08-28 17:00:00,164.61295
2011-08-28 18:00:00,121.5929
2011-08-28 19:00:00,110.10943
2011-08-28 20:00:00,110.10943
2011-08-28 21:00:00,110.10943
2011-08-28 22:00:00,110.10943
2011-08-28 23:00:00,110.10943
2011-08-29 00:00:00,110.10943
2011-08-29 01:00:00,110.10943
2011-08-29 02:00:00,110.10943
2011-08-29 03:00:00,110.10943
2011-08-29 04:00:00,110.10943
2011-08-29 05:00:00,110.10943
2011-08-29 06:00:00,110.10943
2011-08-29 07:00:00,110.10943
2011-08-29 08:00:00,110.10943
2011-08-29 09:00:00,110.10943
2011-08-29 10:00:00,110.561165
2011-08-29 11:00:00,110.10943
2011-08-29 12:00:00,121.556755
2011-08-29 13:00:00,110.10943
2011-08-29 14:00:00,110.10943
2011-08-29 15:00:00,121.56626
2011-08-29 16:00:00,121.56626
2011-08-29 17:00:00,121.56588
2011-08-29 18:00:00,121.56575
2011-08-29 19:00:00,121.56575
2011-08-29 20:00:00,110.10943
2011-08-29 21:00:00,110.10943
2011-08-29 22:00:00,110.10943
2011-08-29 23:00:00,110.10943
2011-08-30 00:00:00,110.10943
2011-08-30 01:00:00,110.10943
2011-08-30 02:00:00,110.10943
2011-08-30 03:00:00,110.10943
2011-08-30 04:00:00,110.10943
2011-08-30 05:00:00,110.10943
2011-08-30 06:00:00,110.10943
2011-08-30 07:00:00,110.10943
2011-08-30 08:00:00,110.10943
2011-08-30 09:00:00,110.10943
2011-08-30 10:00:00,159.36972
2011-08-30 11:00:00,164.61295
2011-08-30 12:00:00,117.64793
2011-08-30 13:00:00,164.61295
2011-08-30 14:00:00,164.61302
2011-08-30 15:00:00,164.61295
2011-08-30 16:00:00,164.61295
2011-08-30 17:00:00,121.56626
2011-08-30 18:00:00,110.91848
2011-08-30 19:00:00,110.10943
2011-08-30 20:00:00,110.10943
2011-08-30 21:00:00,110.10943
2011-08-30 22:00:00,110.10943
2011-08-30 23:00:00,110.10943
2011-08-31 00:00:00,110.10943
2011-08-31 01:00:00,110.10943
2011-08-31 02:00:00,110.10943
2011-08-31 03:00:00,110.10943
2011-08-31 04:00:00,110.10943
2011-08-31 05:00:00,110.10943
2011-08-31 06:00:00,110.10943
2011-08-31 07:00:00,110.10943
2011-08-31 08:00:00,110.10943
2011-08-31 09:00:00,110.10943
2011-08-31 10:00:00,110.10943
2011-08-31 11:00:00,121.56626
2011-08-31 12:00:00,121.56626
2011-08-31 13:00:00,164.61148
2011-08-31 14:00:00,121.57032
2011-08-31 15:00:00,121.57032
2011-08-31 16:00:00,121.56626
2011-08-31 17:00:00,110.11232
2011-08-31 18:00:00,110.10943
2011-08-31 19:00:00,153.47903
2011-08-31 20:00:00,110.10943
2011-08-31 21:00:00,110.10943
2011-08-31 22:00:00,110.10943
2011-08-31 23:00:00,110.10943
2011-09-20 00:00:00,110.10943
2011-09-20 01:00:00,110.10943
2011-09-20 02:00:00,110.10943
2011-09-20 03:00:00,110.10943
2011-09-20 04:00:00,110.10943
2011-09-20 05:00:00,110.10943
2011-09-20 06:00:00,110.10943
2011-09-20 07:00:00,110.10943
2011-09-20 08:00:00,110.10943
2011-09-20 09:00:00,110.10943
2011-09-20 10:00:00,110.10943
2011-09-20 11:00:00,110.10943
2011-09-20 12:00:00,110.10943
2011-09-20 13:00:00,110.10943
2011-09-20 14:00:00,110.10943
2011-09-20 15:00:00,110.10943
2011-09-20 16:00:00,110.10943
2011-09-20 17:00:00,110.10943
2011-09-20 18:00:00,110.10943
2011-09-20 19:00:00,110.10943
2011-09-20 20:00:00,110.10943
2011-09-20 21:00:00,110.10943
2011-09-20 22:00:00,110.10943
2011-09-20 23:00:00,110.10943
2011-09-21 00:00:00,110.10943
2011-09-21 01:00:00,110.10943
2011-09-21 02:00:00,110.10943
2011-09-21 03:00:00,110.10943
2011-09-21 04:00:00,110.10943
2011-09-21 05:00:00,110.10943
2011-09-21 06:00:00,110.10943
2011-09-21 07:00:00,110.10943
2011-09-21 08:00:00,110.10943
2011-09-21 09:00:00,110.10943
2011-09-21 10:00:00,110.10943
2011-09-21 11:00:00,110.10943
2011-09-21 12:00:00,110.10943
2011-09-21 13:00:00,110.10943
2011-09-21 14:00:00,110.10943
2011-09-21 15:00:00,110.10943
2011-09-21 16:00:00,110.10943
2011-09-21 17:00:00,110.10943
2011-09-21 18:00:00,110.10943
2011-09-21 19:00:00,110.10943
2011-09-21 20:00:00,110.10943
2011-09-21 21:00:00,110.10943
2011-09-21 22:00:00,110.10943
2011-09-21 23:00:00,110.10943
2011-09-22 00:00:00,110.10943
2011-09-22 01:00:00,110.10943
2011-09-22 02:00:00,110.10943
2011-09-22 03:00:00,110.10943
2011-09-22 04:00:00,110.10943
2011-09-22 05:00:00,110.10943
2011-09-22 06:00:00,110.10943
2011-09-22 07:00:00,110.10943
2011-09-22 08:00:00,110.10943
2011-09-22 09:00:00,110.10943
2011-09-22 10:00:00,110.10943
2011-09-22 11:00:00,110.10943
2011-09-22 12:00:00,110.10943
2011-09-22 13:00:00,110.10943
2011-09-22 14:00:00,110.10943
2011-09-22 15:00:00,110.10943
2011-09-22 16:00:00,110.10943
2011-09-22 17:00:00,110.10943
2011-09-22 18:00:00,110.10943
2011-09-22 19:00:00,110.10943
2011-09-22 20:00:00,110.10943
2011-09-22 21:00:00,110.10943
2011-09-22 22:00:00,110.10943
2011-09-22 23:00:00,110.10943
2011-09-23 00:00:00,110.10943
2011-09-23 01:00:00,110.10943
2011-09-23 02:00:00,110.10943
2011-09-23 03:00:00,110.10943
2011-09-23 04:00:00,110.10943
2011-09-23 05:00:00,110.10943
2011-09-23 06:00:00,110.10943
2011-09-23 07:00:00,110.10943
2011-09-23 08:00:00,110.10943
2011-09-23 09:00:00,110.10943
2011-09-23 10:00:00,110.10943
2011-09-23 11:00:00,110.10943
2011-09-23 12:00:00,110.10943
2011-09-23 13:00:00,110.10943
2011-09-23 14:00:00,110.10943
2011-09-23 15:00:00,110.10943
2011-09-23 16:00:00,110.10943
2011-09-23 17:00:00,110.10943
2011-09-23 18:00:00,110.10943
2011-09-23 19:00:00,110.10943
2011-09-23 20:00:00,110.10943
2011-09-23 21:00:00,110.10943
2011-09-23 22:00:00,110.10943
2011-09-23 23:00:00,110.10943
2011-09-24 00:00:00,110.10943
2011-09-24 01:00:00,110.10943
2011-09-24 02:00:00,110.10943
2011-09-24 03:00:00,110.10943
2011-09-24 04:00:00,110.10943
2011-09-24 05:00:00,110.10943
2011-09-24 06:00:00,110.10943
2011-09-24 07:00:00,110.10943
2011-09-24 08:00:00,110.10943
2011-09-24 09:00:00,110.10943
2011-09-24 10:00:00,110.10943
2011-09-24 11:00:00,110.10943
2011-09-24 12:00:00,110.10943
2011-09-24 13:00:00,110.10943
2011-09-24 14:00:00,110.10943
2011-09-24 15:00:00,110.10943
2011-09-24 16:00:00,110.10943
2011-09-24 17:00:00,110.10943
2011-09-24 18:00:00,110.10943
2011-09-24 19:00:00,110.10943
2011-09-24 20:00:00,110.10943
2011-09-24 21:00:00,110.10943
2011-09-24 22:00:00,110.10943
2011-09-24 23:00:00,110.10943
2011-09-25 00:00:00,110.10943
2011-09-25 01:00:00,110.10943
2011-09-25 02:00:00,110.10943
2011-09-25 03:00:00,110.10943
2011-09-25 04:00:00,110.10943
2011-09-25 05:00:00,110.10943
2011-09-25 06:00:00,110.10943
2011-09-25 07:00:00,110.10943
2011-09-25 08:00:00,110.10943
2011-09-25 09:00:00,110.10943
2011-09-25 10:00:00,110.10943
2011-09-25 11:00:00,110.10943
2011-09-25 12:00:00,110.10943
2011-09-25 13:00:00,110.10943
2011-09-25 14:00:00,110.10943
2011-09-25 15:00:00,110.10943
2011-09-25 16:00:00,110.10943
2011-09-25 17:00:00,110.10943
2011-09-25 18:00:00,110.10943
2011-09-25 19:00:00,110.10943
2011-09-25 20:00:00,110.10943
2011-09-25 21:00:00,110.10943
2011-09-25 22:00:00,110.10943
2011-09-25 23:00:00,110.10943
2011-09-26 00:00:00,110.10943
2011-09-26 01:00:00,110.10943
2011-09-26 02:00:00,110.10943
2011-09-26 03:00:00,110.10943
2011-09-26 04:00:00,110.10943
2011-09-26 05:00:00,110.10943
2011-09-26 06:00:00,110.10943
2011-09-26 07:00:00,110.10943
2011-09-26 08:00:00,110.10943
2011-09-26 09:00:00,110.10943
2011-09-26 10:00:00,110.10943
2011-09-26 11:00:00,110.10943
2011-09-26 12:00:00,110.10943
2011-09-26 13:00:00,110.10943
2011-09-26 14:00:00,110.10943
2011-09-26 15:00:00,110.10943
2011-09-26 16:00:00,110.10943
2011-09-26 17:00:00,110.10943
2011-09-26 18:00:00,110.10943
2011-09-26 19:00:00,110.10943
2011-09-26 20:00:00,110.10943
2011-09-26 21:00:00,110.10943
2011-09-26 22:00:00,110.10943
