datetime,count
2011-07-23 14:00:00,355.4671
2011-07-23 15:00:00,365.0536
2011-07-23 16:00:00,383.08124
2011-07-23 17:00:00,383.08124
2011-07-23 18:00:00,386.5762
2011-07-23 19:00:00,296.29767
2011-07-23 20:00:00,304.76422
2011-07-23 21:00:00,304.76422
2011-07-23 22:00:00,289.63403
2011-07-23 23:00:00,277.62012
2011-07-24 00:00:00,277.62012
2011-07-24 01:00:00,253.80292
2011-07-24 02:00:00,269.92163
2011-07-24 03:00:00,269.92163
2011-07-24 04:00:00,253.80292
2011-07-24 05:00:00,251.80276
2011-07-24 06:00:00,273.48254
2011-07-24 07:00:00,281.62027
2011-07-24 08:00:00,316.16614
2011-07-24 09:00:00,330.1937
2011-07-24 10:00:00,351.16522
2011-07-24 11:00:00,326.6333
2011-07-24 12:00:00,359.3895
2011-07-24 13:00:00,340.502
2011-07-24 14:00:00,345.15155
2011-07-24 15:00:00,374.79166
2011-07-24 16:00:00,374.79166
2011-07-24 17:00:00,358.12823
2011-07-24 18:00:00,351.66125
2011-07-24 19:00:00,332.48828
2011-07-24 20:00:00,320.34167
2011-07-24 21:00:00,275.92188
2011-07-24 22:00:00,239.77539
2011-07-24 23:00:00,234.9107
2011-07-25 00:00:00,226.02948
2011-07-25 01:00:00,230.00038
2011-07-25 02:00:00,209.54742
2011-07-25 03:00:00,193.95915
2011-07-25 04:00:00,190.45174
2011-07-25 05:00:00,190.45174
2011-07-25 06:00:00,194.01262
2011-07-25 07:00:00,197.52007
2011-07-25 08:00:00,217.97298
2011-07-25 09:00:00,257.65228
2011-07-25 10:00:00,277.85532
2011-07-25 11:00:00,318.57413
2011-07-25 12:00:00,318.57413
2011-07-25 13:00:00,227.21835
2011-07-25 14:00:00,216.0831
2011-07-25 15:00:00,215.78995
2011-07-25 16:00:00,193.74867
2011-07-25 17:00:00,198.15141
2011-07-25 18:00:00,217.6572
2011-07-25 19:00:00,223.37946
2011-07-25 20:00:00,216.17908
2011-07-25 21:00:00,163.69365
2011-07-25 22:00:00,163.69365
2011-07-25 23:00:00,175.72102
2011-07-26 00:00:00,189.39172
2011-07-26 01:00:00,189.39172
2011-07-26 02:00:00,156.2072
2011-07-26 03:00:00,159.88445
2011-07-26 04:00:00,165.28195
2011-07-26 05:00:00,145.0419
2011-07-26 06:00:00,184.96638
2011-07-26 07:00:00,251.25517
2011-07-26 08:00:00,268.76736
2011-07-26 09:00:00,311.65704
2011-07-26 10:00:00,344.03076
2011-07-26 11:00:00,323.7882
2011-07-26 12:00:00,335.9587
2011-07-26 13:00:00,366.6911
2011-07-26 14:00:00,376.83765
2011-07-26 15:00:00,395.02194
2011-07-26 16:00:00,366.47095
2011-07-26 17:00:00,376.4848
2011-07-26 18:00:00,365.99377
2011-07-26 19:00:00,340.76566
2011-07-26 20:00:00,320.27124
2011-07-26 21:00:00,301.76636
2011-07-26 22:00:00,268.2559
2011-07-26 23:00:00,260.86752
2011-07-27 00:00:00,290.31116
2011-07-27 01:00:00,297.75275
2011-07-27 02:00:00,297.29956
2011-07-27 03:00:00,250.28647
2011-07-27 04:00:00,270.6255
2011-07-27 05:00:00,268.14825
2011-07-27 06:00:00,260.13446
2011-07-27 07:00:00,285.64172
2011-07-27 08:00:00,303.51068
2011-07-27 09:00:00,323.71378
2011-07-27 10:00:00,301.8051
2011-07-27 11:00:00,313.9757
2011-07-27 12:00:00,361.85703
2011-07-27 13:00:00,379.3731
2011-07-27 14:00:00,366.01373
2011-07-27 15:00:00,382.16052
2011-07-27 16:00:00,368.86658
2011-07-27 17:00:00,367.04385
2011-07-27 18:00:00,342.48395
2011-07-27 19:00:00,330.67126
2011-07-27 20:00:00,299.98645
2011-07-27 21:00:00,269.47812
2011-07-27 22:00:00,251.58649
2011-07-27 23:00:00,274.4804
2011-07-28 00:00:00,255.10945
2011-07-28 01:00:00,244.58409
2011-07-28 02:00:00,251.60919
2011-07-28 03:00:00,237.5817
2011-07-28 04:00:00,227.76797
2011-07-28 05:00:00,218.43146
2011-07-28 06:00:00,204.76074
2011-07-28 07:00:00,225.89104
2011-07-28 08:00:00,242.72989
2011-07-28 09:00:00,281.66382
2011-07-28 10:00:00,310.53003
2011-07-28 11:00:00,330.42883
2011-07-28 12:00:00,329.7795
2011-07-28 13:00:00,347.64844
2011-07-28 14:00:00,339.06274
2011-07-28 15:00:00,336.27032
2011-07-28 16:00:00,335.6345
2011-07-28 17:00:00,321.7657
2011-07-28 18:00:00,322.41504
2011-07-28 19:00:00,303.89673
2011-07-28 20:00:00,287.08185
2011-07-28 21:00:00,280.99042
2011-07-28 22:00:00,256.52383
2011-07-28 23:00:00,240.45354
2011-07-29 00:00:00,216.0004
2011-07-29 01:00:00,211.98682
2011-07-29 02:00:00,193.95915
2011-07-29 03:00:00,193.95915
2011-07-29 04:00:00,196.452
2011-07-29 05:00:00,178.42432
2011-07-29 06:00:00,181.9852
2011-07-29 07:00:00,209.54742
2011-07-29 08:00:00,220.5571
2011-07-29 09:00:00,347.64844
2011-07-29 10:00:00,381.95142
2011-07-29 11:00:00,399.73627
2011-07-29 12:00:00,422.83362
2011-07-29 13:00:00,373.64832
2011-07-29 14:00:00,417.15393
2011-07-29 15:00:00,421.1541
2011-07-29 16:00:00,439.1952
2011-07-29 17:00:00,427.1678
2011-07-29 18:00:00,407.11414
2011-07-29 19:00:00,373.93762
2011-07-29 20:00:00,368.06628
2011-07-29 21:00:00,319.37378
2011-07-29 22:00:00,312.88287
2011-07-29 23:00:00,278.73645
2011-07-30 00:00:00,273.12344
2011-07-30 01:00:00,259.10938
2011-07-30 02:00:00,261.1095
2011-07-30 03:00:00,245.28212
2011-07-30 04:00:00,232.08142
2011-07-30 05:00:00,238.77245
2011-07-30 06:00:00,240.77254
2011-07-30 07:00:00,254.70038
2011-07-30 08:00:00,282.5312
2011-07-30 09:00:00,334.25522
2011-07-30 10:00:00,342.28778
2011-07-30 11:00:00,343.79504
2011-07-30 12:00:00,345.51727
2011-07-30 13:00:00,345.45905
2011-07-30 14:00:00,356.57553
2011-07-30 15:00:00,373.54913
2011-07-30 16:00:00,391.29883
2011-07-30 17:00:00,370.6031
2011-07-30 18:00:00,373.83466
2011-07-30 19:00:00,313.73334
2011-07-30 20:00:00,315.57825
2011-07-30 21:00:00,301.72293
2011-07-30 22:00:00,275.59024
2011-07-30 23:00:00,259.10938
2011-07-31 00:00:00,259.10938
2011-07-31 01:00:00,235.26822
2011-07-31 02:00:00,229.56982
2011-07-31 03:00:00,217.54242
2011-07-31 04:00:00,200.70361
2011-07-31 05:00:00,203.03778
2011-07-31 06:00:00,208.20589
2011-07-31 07:00:00,250.60497
2011-07-31 08:00:00,277.1371
2011-07-31 09:00:00,279.68167
2011-07-31 10:00:00,339.79492
2011-07-31 11:00:00,362.33212
2011-07-31 12:00:00,388.31537
2011-07-31 13:00:00,382.63574
2011-07-31 14:00:00,386.64932
2011-07-31 15:00:00,422.5459
2011-07-31 16:00:00,422.87994
2011-07-31 17:00:00,409.18655
2011-07-31 18:00:00,358.90643
2011-07-31 19:00:00,313.39752
2011-07-31 20:00:00,313.39752
2011-07-31 21:00:00,292.54507
2011-07-31 22:00:00,248.27484
2011-07-31 23:00:00,247.59747
2011-08-20 00:00:00,115.21609
2011-08-20 01:00:00,129.81706
2011-08-20 02:00:00,140.95284
2011-08-20 03:00:00,140.95284
2011-08-20 04:00:00,118.777
2011-08-20 05:00:00,124.128044
2011-08-20 06:00:00,144.26114
2011-08-20 07:00:00,129.81706
2011-08-20 08:00:00,176.94063
2011-08-20 09:00:00,201.25781
2011-08-20 10:00:00,233.40417
2011-08-20 11:00:00,225.09901
2011-08-20 12:00:00,250.60497
2011-08-20 13:00:00,265.10968
2011-08-20 14:00:00,305.72308
2011-08-20 15:00:00,316.1137
2011-08-20 16:00:00,309.11127
2011-08-20 17:00:00,305.72308
2011-08-20 18:00:00,277.74908
2011-08-20 19:00:00,249.28229
2011-08-20 20:00:00,253.29587
2011-08-20 21:00:00,230.75865
2011-08-20 22:00:00,213.49109
2011-08-20 23:00:00,201.91638
2011-08-21 00:00:00,209.93016
2011-08-21 01:00:00,191.15666
2011-08-21 02:00:00,187.14307
2011-08-21 03:00:00,170.70367
2011-08-21 04:00:00,181.82019
2011-08-21 05:00:00,167.67328
2011-08-21 06:00:00,165.83466
2011-08-21 07:00:00,191.83406
2011-08-21 08:00:00,202.2731
2011-08-21 09:00:00,225.06024
2011-08-21 10:00:00,236.53882
2011-08-21 11:00:00,295.96313
2011-08-21 12:00:00,312.77795
2011-08-21 13:00:00,319.68915
2011-08-21 14:00:00,231.43622
2011-08-21 15:00:00,198.61627
2011-08-21 16:00:00,205.37585
2011-08-21 17:00:00,201.36226
2011-08-21 18:00:00,217.3898
2011-08-21 19:00:00,234.75885
2011-08-21 20:00:00,206.2733
2011-08-21 21:00:00,206.2733
2011-08-21 22:00:00,201.82043
2011-08-21 23:00:00,205.93002
2011-08-22 00:00:00,186.2891
2011-08-22 01:00:00,176.2752
2011-08-22 02:00:00,221.99239
2011-08-22 03:00:00,229.5535
2011-08-22 04:00:00,222.96707
2011-08-22 05:00:00,237.50606
2011-08-22 06:00:00,238.82875
2011-08-22 07:00:00,242.84236
2011-08-22 08:00:00,242.84236
2011-08-22 09:00:00,256.6563
2011-08-22 10:00:00,282.15308
2011-08-22 11:00:00,324.70868
2011-08-22 12:00:00,334.2525
2011-08-22 13:00:00,355.93707
2011-08-22 14:00:00,345.9232
2011-08-22 15:00:00,333.89578
2011-08-22 16:00:00,345.9232
2011-08-22 17:00:00,344.91177
2011-08-22 18:00:00,334.69986
2011-08-22 19:00:00,320.55316
2011-08-22 20:00:00,287.82275
2011-08-22 21:00:00,274.62204
2011-08-22 22:00:00,288.64954
2011-08-22 23:00:00,271.7693
2011-08-23 00:00:00,255.22305
2011-08-23 01:00:00,219.23538
2011-08-23 02:00:00,204.73065
2011-08-23 03:00:00,216.75806
2011-08-23 04:00:00,183.91562
2011-08-23 05:00:00,187.9158
2011-08-23 06:00:00,178.57928
2011-08-23 07:00:00,241.21828
2011-08-23 08:00:00,220.26784
2011-08-23 09:00:00,242.00098
2011-08-23 10:00:00,266.14542
2011-08-23 11:00:00,287.17535
2011-08-23 12:00:00,273.50455
2011-08-23 13:00:00,303.99017
2011-08-23 14:00:00,301.99005
2011-08-23 15:00:00,310.6812
2011-08-23 16:00:00,303.32208
2011-08-23 17:00:00,310.6812
2011-08-23 18:00:00,306.66763
2011-08-23 19:00:00,254.49036
2011-08-23 20:00:00,247.62393
2011-08-23 21:00:00,200.36803
2011-08-23 22:00:00,218.39569
2011-08-23 23:00:00,205.44499
2011-08-24 00:00:00,218.39569
2011-08-24 01:00:00,199.91473
2011-08-24 02:00:00,166.87311
2011-08-24 03:00:00,166.87311
2011-08-24 04:00:00,143.69998
2011-08-24 05:00:00,143.69998
2011-08-24 06:00:00,130.10635
2011-08-24 07:00:00,188.57812
2011-08-24 08:00:00,186.77194
2011-08-24 09:00:00,206.66373
2011-08-24 10:00:00,258.81174
2011-08-24 11:00:00,277.65063
2011-08-24 12:00:00,286.80847
2011-08-24 13:00:00,319.02548
2011-08-24 14:00:00,319.02548
2011-08-24 15:00:00,323.0391
2011-08-24 16:00:00,313.3271
2011-08-24 17:00:00,305.31332
2011-08-24 18:00:00,282.79486
2011-08-24 19:00:00,282.79486
2011-08-24 20:00:00,268.31415
2011-08-24 21:00:00,261.82324
2011-08-24 22:00:00,252.48672
2011-08-24 23:00:00,227.65805
2011-08-25 00:00:00,215.9874
2011-08-25 01:00:00,239.68544
2011-08-25 02:00:00,239.68544
2011-08-25 03:00:00,212.49872
2011-08-25 04:00:00,207.5618
2011-08-25 05:00:00,199.8913
2011-08-25 06:00:00,187.87738
2011-08-25 07:00:00,211.89127
2011-08-25 08:00:00,230.66476
2011-08-25 09:00:00,247.47964
2011-08-25 10:00:00,264.31848
2011-08-25 11:00:00,182.4861
2011-08-25 12:00:00,182.4861
2011-08-25 13:00:00,189.39172
2011-08-25 14:00:00,201.71228
2011-08-25 15:00:00,214.913
2011-08-25 16:00:00,178.42432
2011-08-25 17:00:00,178.42432
2011-08-25 18:00:00,200.01288
2011-08-25 19:00:00,203.10895
2011-08-25 20:00:00,196.0459
2011-08-25 21:00:00,186.03201
2011-08-25 22:00:00,132.96326
2011-08-25 23:00:00,144.01962
2011-08-26 00:00:00,149.53546
2011-08-26 01:00:00,132.96326
2011-08-26 02:00:00,140.6115
2011-08-26 03:00:00,131.25723
2011-08-26 04:00:00,124.03931
2011-08-26 05:00:00,127.60019
2011-08-26 06:00:00,124.03931
2011-08-26 07:00:00,136.82742
2011-08-26 08:00:00,157.82233
2011-08-26 09:00:00,187.03494
2011-08-26 10:00:00,232.71602
2011-08-26 11:00:00,241.06442
2011-08-26 12:00:00,249.3935
2011-08-26 13:00:00,273.2108
2011-08-26 14:00:00,266.7388
2011-08-26 15:00:00,296.34113
2011-08-26 16:00:00,262.64746
2011-08-26 17:00:00,239.68503
2011-08-26 18:00:00,227.21835
2011-08-26 19:00:00,200.50824
2011-08-26 20:00:00,198.50815
2011-08-26 21:00:00,208.52205
2011-08-26 22:00:00,200.50824
2011-08-26 23:00:00,175.72102
2011-08-27 00:00:00,174.57494
2011-08-27 01:00:00,182.58868
2011-08-27 02:00:00,186.58887
2011-08-27 03:00:00,194.1634
2011-08-27 04:00:00,194.1634
2011-08-27 05:00:00,204.1773
2011-08-27 06:00:00,204.1773
2011-08-27 07:00:00,212.19107
2011-08-27 08:00:00,198.16364
2011-08-27 09:00:00,220.20486
2011-08-27 10:00:00,237.88919
2011-08-27 11:00:00,189.52867
2011-08-27 12:00:00,213.8808
2011-08-27 13:00:00,199.86679
2011-08-27 14:00:00,200.42383
2011-08-27 15:00:00,200.42383
2011-08-27 16:00:00,196.74663
2011-08-27 17:00:00,235.41917
2011-08-28 07:00:00,181.13956
2011-08-28 08:00:00,188.88629
2011-08-28 09:00:00,221.36649
2011-08-28 10:00:00,292.73227
2011-08-28 11:00:00,269.69302
2011-08-28 12:00:00,297.39838
2011-08-28 13:00:00,314.86792
2011-08-28 14:00:00,335.05225
2011-08-28 15:00:00,327.03848
2011-08-28 16:00:00,354.8693
2011-08-28 17:00:00,318.52478
2011-08-28 18:00:00,296.3643
2011-08-28 19:00:00,262.46777
2011-08-28 20:00:00,265.83203
2011-08-28 21:00:00,213.64128
2011-08-28 22:00:00,183.48975
2011-08-28 23:00:00,166.65096
2011-08-29 00:00:00,169.79712
2011-08-29 01:00:00,175.26947
2011-08-29 02:00:00,187.28343
2011-08-29 03:00:00,175.26947
2011-08-29 04:00:00,159.37082
2011-08-29 05:00:00,147.70016
2011-08-29 06:00:00,147.70016
2011-08-29 07:00:00,215.94232
2011-08-29 08:00:00,234.42326
2011-08-29 09:00:00,243.75978
2011-08-29 10:00:00,261.4927
2011-08-29 11:00:00,253.47894
2011-08-29 12:00:00,271.54456
2011-08-29 13:00:00,265.0381
2011-08-29 14:00:00,254.47476
2011-08-29 15:00:00,276.51605
2011-08-29 16:00:00,283.9944
2011-08-29 17:00:00,276.4201
2011-08-29 18:00:00,265.49286
2011-08-29 19:00:00,265.49286
2011-08-29 20:00:00,235.60995
2011-08-29 21:00:00,239.61015
2011-08-29 22:00:00,218.39569
2011-08-29 23:00:00,197.91467
2011-08-30 00:00:00,147.70016
2011-08-30 01:00:00,155.37067
2011-08-30 02:00:00,137.32433
2011-08-30 03:00:00,148.36835
2011-08-30 04:00:00,133.3228
2011-08-30 05:00:00,124.117386
2011-08-30 06:00:00,137.32433
2011-08-30 07:00:00,159.37082
2011-08-30 08:00:00,218.39569
2011-08-30 09:00:00,254.49036
2011-08-30 10:00:00,291.53223
2011-08-30 11:00:00,299.66522
2011-08-30 12:00:00,273.62378
2011-08-30 13:00:00,296.18375
2011-08-30 14:00:00,308.86578
2011-08-30 15:00:00,312.2113
2011-08-30 16:00:00,299.52924
2011-08-30 17:00:00,287.99457
2011-08-30 18:00:00,269.51367
2011-08-30 19:00:00,236.46263
2011-08-30 20:00:00,224.43527
2011-08-30 21:00:00,193.97238
2011-08-30 22:00:00,187.41733
2011-08-30 23:00:00,187.41733
2011-08-31 00:00:00,161.242
2011-08-31 01:00:00,161.242
2011-08-31 02:00:00,130.10635
2011-08-31 03:00:00,123.00725
2011-08-31 04:00:00,130.10635
2011-08-31 05:00:00,121.287506
2011-08-31 06:00:00,118.75008
2011-08-31 07:00:00,136.62067
2011-08-31 08:00:00,168.7443
2011-08-31 09:00:00,184.63583
2011-08-31 10:00:00,261.4999
2011-08-31 11:00:00,279.9808
2011-08-31 12:00:00,285.149
2011-08-31 13:00:00,291.51544
2011-08-31 14:00:00,288.5132
2011-08-31 15:00:00,288.5132
2011-08-31 16:00:00,287.48312
2011-08-31 17:00:00,272.97845
2011-08-31 18:00:00,267.13684
2011-08-31 19:00:00,336.53195
2011-08-31 20:00:00,226.12405
2011-08-31 21:00:00,210.7872
2011-08-31 22:00:00,172.60846
2011-08-31 23:00:00,150.64813
2011-09-20 00:00:00,155.27469
2011-09-20 01:00:00,126.95469
2011-09-20 02:00:00,126.95469
2011-09-20 03:00:00,141.42061
2011-09-20 04:00:00,127.071045
2011-09-20 05:00:00,130.63193
2011-09-20 06:00:00,130.63193
2011-09-20 07:00:00,126.95469
2011-09-20 08:00:00,133.04068
2011-09-20 09:00:00,129.36346
2011-09-20 10:00:00,136.19261
2011-09-20 11:00:00,136.19261
2011-09-20 12:00:00,124.11281
2011-09-20 13:00:00,120.423225
2011-09-20 14:00:00,141.998
2011-09-20 15:00:00,161.6874
2011-09-20 16:00:00,151.0969
2011-09-20 17:00:00,140.1692
2011-09-20 18:00:00,140.1692
2011-09-20 19:00:00,114.49811
2011-09-20 20:00:00,100.290115
2011-09-20 21:00:00,100.290115
2011-09-20 22:00:00,100.290115
2011-09-20 23:00:00,100.290115
2011-09-21 00:00:00,86.09418
2011-09-21 01:00:00,94.6131
2011-09-21 02:00:00,94.6131
2011-09-21 03:00:00,109.23036
2011-09-21 04:00:00,106.227295
2011-09-21 05:00:00,109.91687
2011-09-21 06:00:00,113.594086
2011-09-21 07:00:00,113.594086
2011-09-21 08:00:00,102.55008
2011-09-21 09:00:00,106.388466
2011-09-21 10:00:00,121.92319
2011-09-21 11:00:00,156.78589
2011-09-21 12:00:00,163.55151
2011-09-21 13:00:00,194.01837
2011-09-21 14:00:00,198.01855
2011-09-21 15:00:00,186.00461
2011-09-21 16:00:00,186.00461
2011-09-21 17:00:00,197.57925
2011-09-21 18:00:00,164.21098
2011-09-21 19:00:00,120.82933
2011-09-21 20:00:00,120.82933
2011-09-21 21:00:00,110.47914
2011-09-21 22:00:00,117.26841
2011-09-21 23:00:00,119.100624
2011-09-22 00:00:00,119.100624
2011-09-22 01:00:00,120.82291
2011-09-22 02:00:00,122.661514
2011-09-22 03:00:00,120.82291
2011-09-22 04:00:00,120.82291
2011-09-22 05:00:00,122.661514
2011-09-22 06:00:00,115.99498
2011-09-22 07:00:00,112.31776
2011-09-22 08:00:00,119.68454
2011-09-22 09:00:00,141.2074
2011-09-22 10:00:00,159.49796
2011-09-22 11:00:00,155.80841
2011-09-22 12:00:00,169.39699
2011-09-22 13:00:00,173.39719
2011-09-22 14:00:00,177.4108
2011-09-22 15:00:00,189.84999
2011-09-22 16:00:00,197.50702
2011-09-22 17:00:00,171.05379
2011-09-22 18:00:00,153.2833
2011-09-22 19:00:00,142.92581
2011-09-22 20:00:00,133.84059
2011-09-22 21:00:00,142.92581
2011-09-22 22:00:00,116.16817
2011-09-22 23:00:00,117.26841
2011-09-23 00:00:00,133.67047
2011-09-23 01:00:00,104.76846
2011-09-23 02:00:00,117.66344
2011-09-23 03:00:00,104.76846
2011-09-23 04:00:00,108.32938
2011-09-23 05:00:00,122.614105
2011-09-23 06:00:00,133.67047
2011-09-23 07:00:00,142.7472
2011-09-23 08:00:00,142.7472
2011-09-23 09:00:00,130.59056
2011-09-23 10:00:00,126.91336
2011-09-23 11:00:00,126.91336
2011-09-23 12:00:00,139.06996
2011-09-23 13:00:00,119.38573
2011-09-23 14:00:00,119.38573
2011-09-23 15:00:00,139.06996
2011-09-23 16:00:00,126.174995
2011-09-23 17:00:00,104.76846
2011-09-23 18:00:00,101.20755
2011-09-23 19:00:00,135.62538
2011-09-23 20:00:00,111.551315
2011-09-23 21:00:00,121.4693
2011-09-23 22:00:00,131.8131
2011-09-23 23:00:00,122.93901
2011-09-24 00:00:00,110.71608
2011-09-24 01:00:00,122.79592
2011-09-24 02:00:00,122.79592
2011-09-24 03:00:00,108.17864
2011-09-24 04:00:00,115.38457
2011-09-24 05:00:00,118.94548
2011-09-24 06:00:00,118.94548
2011-09-24 07:00:00,127.46442
2011-09-24 08:00:00,128.47519
2011-09-24 09:00:00,135.17902
2011-09-24 10:00:00,135.17902
2011-09-24 11:00:00,149.77997
2011-09-24 12:00:00,149.77997
2011-09-24 13:00:00,150.16269
2011-09-24 14:00:00,192.20424
2011-09-24 15:00:00,192.20424
2011-09-24 16:00:00,165.751
2011-09-24 17:00:00,184.64316
2011-09-24 18:00:00,164.19016
2011-09-24 19:00:00,126.23877
2011-09-24 20:00:00,135.16272
2011-09-24 21:00:00,146.21906
2011-09-24 22:00:00,129.79968
2011-09-24 23:00:00,135.17902
2011-09-25 00:00:00,124.122665
2011-09-25 01:00:00,137.01762
2011-09-25 02:00:00,115.52695
2011-09-25 03:00:00,115.52695
2011-09-25 04:00:00,132.09912
2011-09-25 05:00:00,131.61809
2011-09-25 06:00:00,137.01762
2011-09-25 07:00:00,128.53821
2011-09-25 08:00:00,129.79968
2011-09-25 09:00:00,142.58781
2011-09-25 10:00:00,142.58781
2011-09-25 11:00:00,179.25351
2011-09-25 12:00:00,161.22588
2011-09-25 13:00:00,181.67886
2011-09-25 14:00:00,161.22588
2011-09-25 15:00:00,161.22588
2011-09-25 16:00:00,194.93283
2011-09-25 17:00:00,178.11794
2011-09-25 18:00:00,178.11794
2011-09-25 19:00:00,155.59909
2011-09-25 20:00:00,150.08325
2011-09-25 21:00:00,126.96335
2011-09-25 22:00:00,137.29514
2011-09-25 23:00:00,132.36285
2011-09-26 00:00:00,122.614105
2011-09-26 01:00:00,145.84084
2011-09-26 02:00:00,145.84084
2011-09-26 03:00:00,122.614105
2011-09-26 04:00:00,133.67047
2011-09-26 05:00:00,132.94586
2011-09-26 06:00:00,133.67047
2011-09-26 07:00:00,122.614105
2011-09-26 08:00:00,122.614105
2011-09-26 09:00:00,161.15408
2011-09-26 10:00:00,161.15408
2011-09-26 11:00:00,199.64853
2011-09-26 12:00:00,195.19566
2011-09-26 13:00:00,217.98279
2011-09-26 14:00:00,220.12027
2011-09-26 15:00:00,245.89618
2011-09-26 16:00:00,231.79095
2011-09-26 17:00:00,216.10669
2011-09-26 18:00:00,163.16797
2011-09-26 19:00:00,163.50201
2011-09-26 20:00:00,150.22638
2011-09-26 21:00:00,150.22638
2011-09-26 22:00:00,135.62538
2011-09-26 23:00:00,135.62538
2011-09-27 00:00:00,135.62538
2011-09-27 01:00:00,139.31496
2011-09-27 02:00:00,131.94815
2011-09-27 03:00:00,122.614105
2011-09-27 04:00:00,137.23135
2011-09-27 05:00:00,137.23135
2011-09-27 06:00:00,135.50906
2011-09-27 07:00:00,135.50906
2011-09-27 08:00:00,150.11006
2011-09-27 09:00:00,164.715
2011-09-27 10:00:00,152.1138
2011-09-27 11:00:00,155.78706
2011-09-27 12:00:00,159.46432
2011-09-27 13:00:00,225.99655
2011-09-27 14:00:00,187.18185
2011-09-27 15:00:00,175.84529
2011-09-27 16:00:00,178.74286
2011-09-27 17:00:00,166.83112
2011-09-27 18:00:00,164.84363
2011-09-27 19:00:00,153.78731
2011-09-27 20:00:00,149.4447
2011-09-27 21:00:00,132.6199
2011-09-27 22:00:00,134.7643
2011-09-27 23:00:00,134.7643
2011-09-28 00:00:00,123.70795
2011-09-28 01:00:00,123.70795
2011-09-28 02:00:00,155.01373
2011-09-28 03:00:00,126.16858
2011-09-28 04:00:00,123.70795
2011-09-28 05:00:00,115.11221
2011-09-28 06:00:00,138.93492
2011-09-28 07:00:00,138.93492
2011-09-28 08:00:00,153.80351
2011-09-28 09:00:00,153.80351
2011-09-28 10:00:00,122.614105
2011-09-28 11:00:00,166.72891
2011-09-28 12:00:00,173.15439
2011-09-28 13:00:00,226.43585
2011-09-28 14:00:00,261.92377
2011-09-28 15:00:00,216.10669
2011-09-28 16:00:00,224.12045
2011-09-28 17:00:00,228.13406
2011-09-28 18:00:00,190.31757
2011-09-28 19:00:00,190.31757
2011-09-28 20:00:00,176.57568
2011-09-28 21:00:00,162.13553
2011-09-28 22:00:00,134.7643
2011-09-28 23:00:00,128.12349
2011-09-29 00:00:00,135.4903
2011-09-29 01:00:00,128.70744
2011-09-29 02:00:00,128.70744
2011-09-29 03:00:00,139.05121
2011-09-29 04:00:00,151.20786
2011-09-29 05:00:00,140.16382
2011-09-29 06:00:00,138.32521
2011-09-29 07:00:00,140.28015
2011-09-29 08:00:00,132.6199
2011-09-29 09:00:00,183.49991
2011-09-29 10:00:00,213.33209
2011-09-29 11:00:00,218.80441
2011-09-29 12:00:00,226.14676
2011-09-29 13:00:00,226.28276
2011-09-29 14:00:00,275.01804
2011-09-29 15:00:00,301.0502
2011-09-29 16:00:00,306.3731
2011-09-29 17:00:00,276.85223
2011-09-29 18:00:00,276.97894
2011-09-29 19:00:00,234.07996
2011-09-29 20:00:00,223.21341
2011-09-29 21:00:00,182.20065
2011-09-29 22:00:00,146.68881
2011-09-29 23:00:00,131.30165
2011-09-30 00:00:00,122.78276
2011-09-30 01:00:00,129.46304
2011-09-30 02:00:00,122.78276
2011-09-30 03:00:00,122.78276
2011-09-30 04:00:00,133.82677
2011-09-30 05:00:00,133.82677
2011-09-30 06:00:00,137.51634
2011-09-30 07:00:00,137.51634
2011-09-30 08:00:00,140.66792
2011-09-30 09:00:00,161.05963
2011-09-30 10:00:00,181.89642
2011-09-30 11:00:00,221.60526
2011-09-30 12:00:00,239.1802
2011-09-30 13:00:00,284.42676
2011-09-30 14:00:00,276.54898
2011-09-30 15:00:00,263.98563
2011-09-30 16:00:00,245.10526
2011-09-30 17:00:00,241.09166
2011-09-30 18:00:00,246.62234
2011-09-30 19:00:00,214.62537
2011-09-30 20:00:00,214.62537
2011-09-30 21:00:00,188.09329
2011-09-30 22:00:00,206.1344
2011-09-30 23:00:00,206.1344
2011-10-20 00:00:00,142.46973
2011-10-20 01:00:00,158.35544
2011-10-20 02:00:00,169.41182
2011-10-20 03:00:00,162.7143
2011-10-20 04:00:00,162.7143
2011-10-20 05:00:00,144.14227
2011-10-20 06:00:00,140.14304
2011-10-20 07:00:00,145.24268
2011-10-20 08:00:00,174.33533
2011-10-20 09:00:00,182.21878
2011-10-20 10:00:00,190.3425
2011-10-20 11:00:00,217.1952
2011-10-20 12:00:00,233.5341
2011-10-20 13:00:00,256.02863
2011-10-20 14:00:00,241.09517
2011-10-20 15:00:00,220.07874
2011-10-20 16:00:00,220.07874
2011-10-20 17:00:00,219.06734
2011-10-20 18:00:00,192.53528
2011-10-20 19:00:00,196.98814
2011-10-20 20:00:00,196.54887
2011-10-20 21:00:00,181.496
2011-10-20 22:00:00,185.50958
2011-10-20 23:00:00,151.6411
2011-10-21 00:00:00,136.91165
2011-10-21 01:00:00,133.23444
2011-10-21 02:00:00,114.49931
2011-10-21 03:00:00,94.39595
2011-10-21 04:00:00,98.085526
2011-10-21 05:00:00,88.97461
2011-10-21 06:00:00,98.085526
2011-10-21 07:00:00,98.085526
2011-10-21 08:00:00,129.54485
2011-10-21 09:00:00,139.17444
2011-10-21 10:00:00,170.94672
2011-10-21 11:00:00,207.94592
2011-10-21 12:00:00,217.95981
