datetime,count
2011-06-30 01:00:00,253.78754
2011-06-30 02:00:00,247.00778
2011-06-30 03:00:00,237.27515
2011-06-30 04:00:00,219.23314
2011-06-30 05:00:00,217.24004
2011-06-30 06:00:00,233.87381
2011-06-30 07:00:00,240.67415
2011-06-30 08:00:00,267.84775
2011-06-30 09:00:00,275.10437
2011-06-30 10:00:00,283.4065
2011-06-30 11:00:00,291.6596
2011-06-30 12:00:00,299.93668
2011-06-30 13:00:00,300.39288
2011-06-30 14:00:00,309.1496
2011-06-30 15:00:00,308.08344
2011-06-30 16:00:00,320.35275
2011-06-30 17:00:00,308.31604
2011-06-30 18:00:00,301.30368
2011-06-30 19:00:00,292.57043
2011-06-30 20:00:00,292.57043
2011-06-30 21:00:00,287.28467
2011-06-30 22:00:00,276.1009
2011-06-30 23:00:00,262.33228
2011-07-20 00:00:00,262.951
2011-07-20 01:00:00,264.69537
2011-07-20 02:00:00,264.69537
2011-07-20 03:00:00,262.951
2011-07-20 04:00:00,254.41913
2011-07-20 05:00:00,252.67474
2011-07-20 06:00:00,249.31657
2011-07-20 07:00:00,262.45383
2011-07-20 08:00:00,288.01987
2011-07-20 09:00:00,285.50092
2011-07-20 10:00:00,297.7497
2011-07-20 11:00:00,321.09802
2011-07-20 12:00:00,332.30405
2011-07-20 13:00:00,338.31866
2011-07-20 14:00:00,347.05307
2011-07-20 15:00:00,346.5495
2011-07-20 16:00:00,341.557
2011-07-20 17:00:00,339.8188
2011-07-20 18:00:00,339.31967
2011-07-20 19:00:00,334.57916
2011-07-20 20:00:00,321.9455
2011-07-20 21:00:00,321.35287
2011-07-20 22:00:00,307.69592
2011-07-20 23:00:00,294.06122
2011-07-21 00:00:00,294.56058
2011-07-21 01:00:00,281.96695
2011-07-21 02:00:00,281.96695
2011-07-21 03:00:00,282.89673
2011-07-21 04:00:00,276.13754
2011-07-21 05:00:00,276.13754
2011-07-21 06:00:00,276.13754
2011-07-21 07:00:00,283.4626
2011-07-21 08:00:00,296.10074
2011-07-21 09:00:00,318.02023
2011-07-21 10:00:00,334.10876
2011-07-21 11:00:00,352.30368
2011-07-21 12:00:00,360.512
2011-07-21 13:00:00,361.01108
2011-07-21 14:00:00,367.74796
2011-07-21 15:00:00,373.9425
2011-07-21 16:00:00,380.7
2011-07-21 17:00:00,378.95117
2011-07-21 18:00:00,368.99323
2011-07-21 19:00:00,357.0229
2011-07-21 20:00:00,345.35898
2011-07-21 21:00:00,338.57922
2011-07-21 22:00:00,335.60248
2011-07-21 23:00:00,321.91876
2011-07-22 00:00:00,334.03558
2011-07-22 01:00:00,322.59372
2011-07-22 02:00:00,310.78073
2011-07-22 03:00:00,310.25488
2011-07-22 04:00:00,296.55173
2011-07-22 05:00:00,283.8913
2011-07-22 06:00:00,296.80045
2011-07-22 07:00:00,321.8523
2011-07-22 08:00:00,340.86176
2011-07-22 09:00:00,356.28793
2011-07-22 10:00:00,376.68176
2011-07-22 11:00:00,371.98288
2011-07-22 12:00:00,393.4462
2011-07-22 13:00:00,397.89636
2011-07-22 14:00:00,404.90747
2011-07-22 15:00:00,395.65454
2011-07-22 16:00:00,361.23404
2011-07-22 17:00:00,359.7297
2011-07-22 18:00:00,362.49323
2011-07-22 19:00:00,345.45978
2011-07-22 20:00:00,341.557
2011-07-22 21:00:00,330.8084
2011-07-22 22:00:00,337.02136
2011-07-22 23:00:00,319.35535
2011-07-23 00:00:00,331.5771
2011-07-23 01:00:00,328.78998
2011-07-23 02:00:00,330.53442
2011-07-23 03:00:00,309.68762
2011-07-23 04:00:00,298.6858
2011-07-23 05:00:00,297.14563
2011-07-23 06:00:00,317.5395
2011-07-23 07:00:00,318.03693
2011-07-23 08:00:00,335.55246
2011-07-23 09:00:00,337.04645
2011-07-23 10:00:00,344.73697
2011-07-23 11:00:00,362.76892
2011-07-23 12:00:00,377.94662
2011-07-23 13:00:00,384.29572
2011-07-23 14:00:00,383.18753
2011-07-23 15:00:00,387.03665
2011-07-23 16:00:00,384.79483
2011-07-23 17:00:00,384.79483
2011-07-23 18:00:00,377.47308
2011-07-23 19:00:00,330.33826
2011-07-23 20:00:00,329.33975
2011-07-23 21:00:00,329.33975
2011-07-23 22:00:00,319.08575
2011-07-23 23:00:00,320.57977
2011-07-24 00:00:00,320.57977
2011-07-24 01:00:00,309.4389
2011-07-24 02:00:00,321.8712
2011-07-24 03:00:00,321.8712
2011-07-24 04:00:00,309.4389
2011-07-24 05:00:00,309.68762
2011-07-24 06:00:00,321.37402
2011-07-24 07:00:00,320.0823
2011-07-24 08:00:00,326.84308
2011-07-24 09:00:00,325.0987
2011-07-24 10:00:00,344.58173
2011-07-24 11:00:00,336.57574
2011-07-24 12:00:00,368.263
2011-07-24 13:00:00,344.80658
2011-07-24 14:00:00,345.32956
2011-07-24 15:00:00,365.26886
2011-07-24 16:00:00,365.26886
2011-07-24 17:00:00,366.23987
2011-07-24 18:00:00,356.0098
2011-07-24 19:00:00,345.80316
2011-07-24 20:00:00,337.04645
2011-07-24 21:00:00,321.12506
2011-07-24 22:00:00,311.1833
2011-07-24 23:00:00,296.53003
2011-07-25 00:00:00,297.25253
2011-07-25 01:00:00,296.30328
2011-07-25 02:00:00,283.64288
2011-07-25 03:00:00,285.63568
2011-07-25 04:00:00,276.88345
2011-07-25 05:00:00,276.88345
2011-07-25 06:00:00,276.38626
2011-07-25 07:00:00,285.13852
2011-07-25 08:00:00,297.79898
2011-07-25 09:00:00,324.0938
2011-07-25 10:00:00,332.30405
2011-07-25 11:00:00,339.32162
2011-07-25 12:00:00,339.32162
2011-07-25 13:00:00,285.28088
2011-07-25 14:00:00,274.0971
2011-07-25 15:00:00,258.21698
2011-07-25 16:00:00,260.9579
2011-07-25 17:00:00,280.21686
2011-07-25 18:00:00,286.5242
2011-07-25 19:00:00,285.50092
2011-07-25 20:00:00,277.975
2011-07-25 21:00:00,264.69537
2011-07-25 22:00:00,264.69537
2011-07-25 23:00:00,263.1997
2011-07-26 00:00:00,265.3352
2011-07-26 01:00:00,265.3352
2011-07-26 02:00:00,249.81372
2011-07-26 03:00:00,249.31627
2011-07-26 04:00:00,249.29404
2011-07-26 05:00:00,236.35933
2011-07-26 06:00:00,250.68167
2011-07-26 07:00:00,276.34747
2011-07-26 08:00:00,287.9607
2011-07-26 09:00:00,299.48657
2011-07-26 10:00:00,316.47293
2011-07-26 11:00:00,328.4903
2011-07-26 12:00:00,337.26642
2011-07-26 13:00:00,330.37634
2011-07-26 14:00:00,339.38174
2011-07-26 15:00:00,347.41006
2011-07-26 16:00:00,339.4708
2011-07-26 17:00:00,338.22556
2011-07-26 18:00:00,328.47342
2011-07-26 19:00:00,323.18936
2011-07-26 20:00:00,314.7036
2011-07-26 21:00:00,305.94812
2011-07-26 22:00:00,296.77972
2011-07-26 23:00:00,298.77728
2011-07-27 00:00:00,305.017
2011-07-27 01:00:00,306.44724
2011-07-27 02:00:00,295.4693
2011-07-27 03:00:00,279.2246
2011-07-27 04:00:00,282.065
2011-07-27 05:00:00,271.31644
2011-07-27 06:00:00,272.31296
2011-07-27 07:00:00,282.49896
2011-07-27 08:00:00,290.2324
2011-07-27 09:00:00,298.4427
2011-07-27 10:00:00,311.4343
2011-07-27 11:00:00,320.2104
2011-07-27 12:00:00,323.75626
2011-07-27 13:00:00,330.33344
2011-07-27 14:00:00,333.52893
2011-07-27 15:00:00,341.7882
2011-07-27 16:00:00,340.82843
2011-07-27 17:00:00,331.53253
2011-07-27 18:00:00,327.6996
2011-07-27 19:00:00,319.66843
2011-07-27 20:00:00,297.10236
2011-07-27 21:00:00,289.86194
2011-07-27 22:00:00,286.7339
2011-07-27 23:00:00,291.54114
2011-07-28 00:00:00,275.2391
2011-07-28 01:00:00,285.30338
2011-07-28 02:00:00,282.12848
2011-07-28 03:00:00,283.87286
2011-07-28 04:00:00,270.9682
2011-07-28 05:00:00,269.06085
2011-07-28 06:00:00,266.9254
2011-07-28 07:00:00,276.43317
2011-07-28 08:00:00,286.16296
2011-07-28 09:00:00,307.5595
2011-07-28 10:00:00,315.79367
2011-07-28 11:00:00,336.823
2011-07-28 12:00:00,335.80255
2011-07-28 13:00:00,343.536
2011-07-28 14:00:00,334.28214
2011-07-28 15:00:00,346.05206
2011-07-28 16:00:00,345.03
2011-07-28 17:00:00,336.79913
2011-07-28 18:00:00,337.81955
2011-07-28 19:00:00,329.0657
2011-07-28 20:00:00,319.35535
2011-07-28 21:00:00,305.6761
2011-07-28 22:00:00,293.51474
2011-07-28 23:00:00,295.05774
2011-07-29 00:00:00,282.89478
2011-07-29 01:00:00,283.39386
2011-07-29 02:00:00,285.63568
2011-07-29 03:00:00,285.63568
2011-07-29 04:00:00,276.13727
2011-07-29 05:00:00,278.37912
2011-07-29 06:00:00,277.88196
2011-07-29 07:00:00,283.64288
2011-07-29 08:00:00,302.72595
2011-07-29 09:00:00,343.536
2011-07-29 10:00:00,363.99658
2011-07-29 11:00:00,375.45462
2011-07-29 12:00:00,386.78964
2011-07-29 13:00:00,380.7706
2011-07-29 14:00:00,388.26303
2011-07-29 15:00:00,387.76562
2011-07-29 16:00:00,385.52216
2011-07-29 17:00:00,387.0178
2011-07-29 18:00:00,373.436
2011-07-29 19:00:00,364.9932
2011-07-29 20:00:00,342.21948
2011-07-29 21:00:00,326.95068
2011-07-29 22:00:00,316.7012
2011-07-29 23:00:00,306.51068
2011-07-30 00:00:00,296.55634
2011-07-30 01:00:00,298.29904
2011-07-30 02:00:00,298.05032
2011-07-30 03:00:00,285.89346
2011-07-30 04:00:00,279.1137
2011-07-30 05:00:00,275.21326
2011-07-30 06:00:00,274.96454
2011-07-30 07:00:00,297.19183
2011-07-30 08:00:00,307.83362
2011-07-30 09:00:00,325.48203
2011-07-30 10:00:00,324.9162
2011-07-30 11:00:00,333.91714
2011-07-30 12:00:00,333.39133
2011-07-30 13:00:00,353.18823
2011-07-30 14:00:00,363.94135
2011-07-30 15:00:00,363.67645
2011-07-30 16:00:00,361.1575
2011-07-30 17:00:00,362.19696
2011-07-30 18:00:00,350.42673
2011-07-30 19:00:00,292.84448
2011-07-30 20:00:00,326.70343
2011-07-30 21:00:00,318.4709
2011-07-30 22:00:00,307.28387
2011-07-30 23:00:00,298.29904
2011-07-31 00:00:00,298.29904
2011-07-31 01:00:00,287.13873
2011-07-31 02:00:00,288.1814
2011-07-31 03:00:00,289.6771
2011-07-31 04:00:00,279.9473
2011-07-31 05:00:00,280.4241
2011-07-31 06:00:00,287.7697
2011-07-31 07:00:00,288.29993
2011-07-31 08:00:00,296.05722
2011-07-31 09:00:00,321.21182
2011-07-31 10:00:00,334.41458
2011-07-31 11:00:00,343.10168
2011-07-31 12:00:00,359.66028
2011-07-31 13:00:00,361.13364
2011-07-31 14:00:00,360.63452
2011-07-31 15:00:00,366.12613
2011-07-31 16:00:00,366.85168
2011-07-31 17:00:00,369.32162
2011-07-31 18:00:00,343.74042
2011-07-31 19:00:00,315.819
2011-07-31 20:00:00,315.819
2011-07-31 21:00:00,306.58832
2011-07-31 22:00:00,282.787
2011-07-31 23:00:00,285.9396
2011-08-20 00:00:00,215.67642
2011-08-20 01:00:00,228.81369
2011-08-20 02:00:00,234.12854
2011-08-20 03:00:00,234.12854
2011-08-20 04:00:00,215.17926
2011-08-20 05:00:00,220.99127
2011-08-20 06:00:00,218.25229
2011-08-20 07:00:00,228.81369
2011-08-20 08:00:00,254.04556
2011-08-20 09:00:00,271.57837
2011-08-20 10:00:00,282.0176
2011-08-20 11:00:00,282.7387
2011-08-20 12:00:00,288.29993
2011-08-20 13:00:00,297.55286
2011-08-20 14:00:00,317.97345
2011-08-20 15:00:00,317.90384
2011-08-20 16:00:00,316.47333
2011-08-20 17:00:00,317.97345
2011-08-20 18:00:00,297.0599
2011-08-20 19:00:00,285.396
2011-08-20 20:00:00,284.89694
2011-08-20 21:00:00,276.20984
2011-08-20 22:00:00,266.50137
2011-08-20 23:00:00,267.9951
2011-08-21 00:00:00,266.9985
2011-08-21 01:00:00,253.36218
2011-08-21 02:00:00,253.86127
2011-08-21 03:00:00,240.70175
2011-08-21 04:00:00,251.45483
2011-08-21 05:00:00,233.64539
2011-08-21 06:00:00,233.89412
2011-08-21 07:00:00,250.20955
2011-08-21 08:00:00,264.11526
2011-08-21 09:00:00,277.2525
2011-08-21 10:00:00,284.5581
2011-08-21 11:00:00,318.63284
2011-08-21 12:00:00,328.3432
2011-08-21 13:00:00,315.3483
2011-08-21 14:00:00,260.38004
2011-08-21 15:00:00,260.7345
2011-08-21 16:00:00,275.86487
2011-08-21 17:00:00,276.36395
2011-08-21 18:00:00,274.37088
2011-08-21 19:00:00,275.7124
2011-08-21 20:00:00,263.6178
2011-08-21 21:00:00,263.6178
2011-08-21 22:00:00,264.11722
2011-08-21 23:00:00,267.49597
2011-08-22 00:00:00,253.58554
2011-08-22 01:00:00,254.83081
2011-08-22 02:00:00,268.56372
2011-08-22 03:00:00,267.5691
2011-08-22 04:00:00,259.7638
2011-08-22 05:00:00,249.20044
2011-08-22 06:00:00,252.10434
2011-08-22 07:00:00,251.60522
2011-08-22 08:00:00,251.60522
2011-08-22 09:00:00,264.01245
2011-08-22 10:00:00,274.17743
2011-08-22 11:00:00,284.97772
2011-08-22 12:00:00,288.3767
2011-08-22 13:00:00,289.51562
2011-08-22 14:00:00,290.7609
2011-08-22 15:00:00,292.2566
2011-08-22 16:00:00,290.7609
2011-08-22 17:00:00,293.18796
2011-08-22 18:00:00,288.33783
2011-08-22 19:00:00,279.82986
2011-08-22 20:00:00,266.7233
2011-08-22 21:00:00,259.94354
2011-08-22 22:00:00,258.19916
2011-08-22 23:00:00,252.64407
2011-08-23 00:00:00,247.81454
2011-08-23 01:00:00,225.38913
2011-08-23 02:00:00,216.13618
2011-08-23 03:00:00,214.6405
2011-08-23 04:00:00,206.92322
2011-08-23 05:00:00,206.4258
2011-08-23 06:00:00,204.51845
2011-08-23 07:00:00,244.95352
2011-08-23 08:00:00,252.09027
2011-08-23 09:00:00,264.6961
2011-08-23 10:00:00,281.226
2011-08-23 11:00:00,280.91214
2011-08-23 12:00:00,278.77667
2011-08-23 13:00:00,290.6225
2011-08-23 14:00:00,290.87122
2011-08-23 15:00:00,286.72208
2011-08-23 16:00:00,289.17142
2011-08-23 17:00:00,286.72208
2011-08-23 18:00:00,287.2212
2011-08-23 19:00:00,258.5948
2011-08-23 20:00:00,251.79445
2011-08-23 21:00:00,249.2496
2011-08-23 22:00:00,247.00778
2011-08-23 23:00:00,242.16983
2011-08-24 00:00:00,247.00778
2011-08-24 01:00:00,238.2717
2011-08-24 02:00:00,217.32579
2011-08-24 03:00:00,217.32579
2011-08-24 04:00:00,207.6166
2011-08-24 05:00:00,207.6166
2011-08-24 06:00:00,209.36096
2011-08-24 07:00:00,236.61307
2011-08-24 08:00:00,238.35513
2011-08-24 09:00:00,241.23442
2011-08-24 10:00:00,269.40906
2011-08-24 11:00:00,278.8901
2011-08-24 12:00:00,285.71722
2011-08-24 13:00:00,292.4335
2011-08-24 14:00:00,292.4335
2011-08-24 15:00:00,291.9344
2011-08-24 16:00:00,293.4762
2011-08-24 17:00:00,294.47272
2011-08-24 18:00:00,286.21634
2011-08-24 19:00:00,286.21634
2011-08-24 20:00:00,276.9828
2011-08-24 21:00:00,266.73328
2011-08-24 22:00:00,264.82596
2011-08-24 23:00:00,256.1121
2011-08-25 00:00:00,253.7279
2011-08-25 01:00:00,254.61642
2011-08-25 02:00:00,254.61642
2011-08-25 03:00:00,245.40634
2011-08-25 04:00:00,239.57184
2011-08-25 05:00:00,236.69022
2011-08-25 06:00:00,238.18417
2011-08-25 07:00:00,250.34747
2011-08-25 08:00:00,263.98383
2011-08-25 09:00:00,273.6942
2011-08-25 10:00:00,283.424
2011-08-25 11:00:00,266.08524
2011-08-25 12:00:00,266.08524
2011-08-25 13:00:00,265.3352
2011-08-25 14:00:00,279.71967
2011-08-25 15:00:00,286.4994
2011-08-25 16:00:00,278.37912
2011-08-25 17:00:00,278.37912
2011-08-25 18:00:00,275.64014
2011-08-25 19:00:00,240.0712
2011-08-25 20:00:00,232.24847
2011-08-25 21:00:00,233.49374
2011-08-25 22:00:00,228.04053
2011-08-25 23:00:00,226.54486
2011-08-26 00:00:00,225.79874
2011-08-26 01:00:00,228.04053
2011-08-26 02:00:00,220.46451
2011-08-26 03:00:00,213.1589
2011-08-26 04:00:00,222.70633
2011-08-26 05:00:00,222.20917
2011-08-26 06:00:00,222.70633
2011-08-26 07:00:00,232.91296
2011-08-26 08:00:00,241.92166
2011-08-26 09:00:00,269.46375
2011-08-26 10:00:00,287.40823
2011-08-26 11:00:00,298.11716
2011-08-26 12:00:00,297.41547
2011-08-26 13:00:00,308.55637
2011-08-26 14:00:00,321.55096
2011-08-26 15:00:00,317.81543
2011-08-26 16:00:00,307.62305
2011-08-26 17:00:00,283.78494
2011-08-26 18:00:00,285.28088
2011-08-26 19:00:00,276.08826
2011-08-26 20:00:00,276.33698
2011-08-26 21:00:00,275.0917
2011-08-26 22:00:00,276.08826
2011-08-26 23:00:00,263.1997
2011-08-27 00:00:00,263.72415
2011-08-27 01:00:00,262.7276
2011-08-27 02:00:00,262.2302
2011-08-27 03:00:00,261.2339
2011-08-27 04:00:00,261.2339
2011-08-27 05:00:00,259.98865
2011-08-27 06:00:00,259.98865
2011-08-27 07:00:00,258.9921
2011-08-27 08:00:00,260.73645
2011-08-27 09:00:00,257.99554
2011-08-27 10:00:00,259.6319
2011-08-27 11:00:00,230.65799
2011-08-27 12:00:00,235.22377
2011-08-27 13:00:00,236.96649
2011-08-27 14:00:00,220.61313
2011-08-27 15:00:00,220.61313
2011-08-27 16:00:00,221.11057
2011-08-27 17:00:00,215.87912
2011-08-28 07:00:00,221.84009
2011-08-28 08:00:00,220.84354
2011-08-28 09:00:00,244.68552
2011-08-28 10:00:00,263.27155
2011-08-28 11:00:00,268.43784
2011-08-28 12:00:00,284.47055
2011-08-28 13:00:00,295.6337
2011-08-28 14:00:00,303.41327
2011-08-28 15:00:00,304.40982
2011-08-28 16:00:00,315.0516
2011-08-28 17:00:00,299.01447
2011-08-28 18:00:00,291.503
2011-08-28 19:00:00,285.76266
2011-08-28 20:00:00,284.24313
2011-08-28 21:00:00,255.61842
2011-08-28 22:00:00,244.49814
2011-08-28 23:00:00,234.76834
2011-08-29 00:00:00,233.99518
2011-08-29 01:00:00,231.03012
2011-08-29 02:00:00,229.53613
2011-08-29 03:00:00,231.03012
2011-08-29 04:00:00,209.50336
2011-08-29 05:00:00,207.11914
2011-08-29 06:00:00,207.11914
2011-08-29 07:00:00,236.27863
2011-08-29 08:00:00,245.01471
2011-08-29 09:00:00,246.92206
2011-08-29 10:00:00,260.02533
2011-08-29 11:00:00,261.02185
2011-08-29 12:00:00,269.77768
2011-08-29 13:00:00,279.77515
2011-08-29 14:00:00,278.84183
2011-08-29 15:00:00,276.1009
2011-08-29 16:00:00,283.90393
2011-08-29 17:00:00,272.223
2011-08-29 18:00:00,259.52786
2011-08-29 19:00:00,259.52786
2011-08-29 20:00:00,253.28845
2011-08-29 21:00:00,252.79099
2011-08-29 22:00:00,247.00778
2011-08-29 23:00:00,238.52042
2011-08-30 00:00:00,207.11914
2011-08-30 01:00:00,210.0008
2011-08-30 02:00:00,199.81355
2011-08-30 03:00:00,198.31956
2011-08-30 04:00:00,189.0872
2011-08-30 05:00:00,190.33246
2011-08-30 06:00:00,199.81355
2011-08-30 07:00:00,209.50336
2011-08-30 08:00:00,247.00778
2011-08-30 09:00:00,258.5948
2011-08-30 10:00:00,276.53485
2011-08-30 11:00:00,285.79068
2011-08-30 12:00:00,289.02905
2011-08-30 13:00:00,293.11072
2011-08-30 14:00:00,293.06787
2011-08-30 15:00:00,291.1176
2011-08-30 16:00:00,291.16052
2011-08-30 17:00:00,283.4065
2011-08-30 18:00:00,274.67038
2011-08-30 19:00:00,260.8366
2011-08-30 20:00:00,262.33228
2011-08-30 21:00:00,245.88104
2011-08-30 22:00:00,244.41164
2011-08-30 23:00:00,244.41164
2011-08-31 00:00:00,232.7745
2011-08-31 01:00:00,232.7745
2011-08-31 02:00:00,209.36096
2011-08-31 03:00:00,206.97678
2011-08-31 04:00:00,209.36096
2011-08-31 05:00:00,195.29391
2011-08-31 06:00:00,199.65059
2011-08-31 07:00:00,225.55235
2011-08-31 08:00:00,240.59695
2011-08-31 09:00:00,243.9737
2011-08-31 10:00:00,275.66696
2011-08-31 11:00:00,284.403
2011-08-31 12:00:00,291.74866
2011-08-31 13:00:00,292.15704
2011-08-31 14:00:00,290.22916
2011-08-31 15:00:00,290.22916
2011-08-31 16:00:00,292.2255
2011-08-31 17:00:00,282.97253
2011-08-31 18:00:00,273.74347
2011-08-31 19:00:00,332.7829
2011-08-31 20:00:00,256.75262
2011-08-31 21:00:00,255.5914
2011-08-31 22:00:00,245.46933
2011-08-31 23:00:00,223.80798
2011-09-20 00:00:00,206.12286
2011-09-20 01:00:00,191.1673
2011-09-20 02:00:00,191.1673
2011-09-20 03:00:00,192.55493
2011-09-20 04:00:00,191.16702
2011-09-20 05:00:00,190.66989
2011-09-20 06:00:00,190.66989
2011-09-20 07:00:00,191.1673
2011-09-20 08:00:00,186.31512
2011-09-20 09:00:00,186.81258
2011-09-20 10:00:00,198.47316
2011-09-20 11:00:00,198.47316
2011-09-20 12:00:00,196.10931
2011-09-20 13:00:00,196.60843
2011-09-20 14:00:00,206.29535
2011-09-20 15:00:00,231.11383
2011-09-20 16:00:00,216.98001
2011-09-20 17:00:00,218.47372
2011-09-20 18:00:00,218.47372
2011-09-20 19:00:00,210.03088
2011-09-20 20:00:00,199.34741
2011-09-20 21:00:00,199.34741
2011-09-20 22:00:00,199.34741
2011-09-20 23:00:00,199.34741
2011-09-21 00:00:00,188.68335
2011-09-21 01:00:00,191.54437
2011-09-21 02:00:00,191.54437
2011-09-21 03:00:00,189.55154
2011-09-21 04:00:00,185.94437
2011-09-21 05:00:00,185.44525
2011-09-21 06:00:00,184.94781
2011-09-21 07:00:00,184.94781
2011-09-21 08:00:00,186.4418
2011-09-21 09:00:00,194.49356
2011-09-21 10:00:00,214.4061
2011-09-21 11:00:00,224.80246
2011-09-21 12:00:00,236.23495
2011-09-21 13:00:00,247.65009
2011-09-21 14:00:00,247.15268
2011-09-21 15:00:00,248.64665
2011-09-21 16:00:00,248.64665
2011-09-21 17:00:00,247.15295
2011-09-21 18:00:00,229.1777
2011-09-21 19:00:00,215.92035
2011-09-21 20:00:00,215.92035
2011-09-21 21:00:00,198.3577
2011-09-21 22:00:00,216.41751
2011-09-21 23:00:00,204.4172
2011-09-22 00:00:00,204.4172
2011-09-22 01:00:00,204.16876
2011-09-22 02:00:00,203.92004
2011-09-22 03:00:00,204.16876
2011-09-22 04:00:00,204.16876
2011-09-22 05:00:00,203.92004
2011-09-22 06:00:00,197.61154
2011-09-22 07:00:00,198.10896
2011-09-22 08:00:00,197.11243
2011-09-22 09:00:00,213.17915
2011-09-22 10:00:00,225.8173
2011-09-22 11:00:00,226.3164
2011-09-22 12:00:00,240.42795
2011-09-22 13:00:00,239.93053
2011-09-22 14:00:00,239.43143
2011-09-22 15:00:00,253.08838
2011-09-22 16:00:00,255.97171
2011-09-22 17:00:00,244.0574
2011-09-22 18:00:00,230.67142
2011-09-22 19:00:00,228.05913
2011-09-22 20:00:00,214.17569
2011-09-22 21:00:00,228.05913
2011-09-22 22:00:00,206.18015
2011-09-22 23:00:00,216.41751
2011-09-23 00:00:00,215.75116
2011-09-23 01:00:00,200.68268
2011-09-23 02:00:00,198.9383
2011-09-23 03:00:00,200.68268
2011-09-23 04:00:00,200.18552
2011-09-23 05:00:00,217.24681
2011-09-23 06:00:00,215.75116
2011-09-23 07:00:00,214.50784
2011-09-23 08:00:00,214.50784
2011-09-23 09:00:00,205.76614
2011-09-23 10:00:00,206.26357
2011-09-23 11:00:00,206.26357
2011-09-23 12:00:00,215.00528
2011-09-23 13:00:00,198.68985
2011-09-23 14:00:00,198.68985
2011-09-23 15:00:00,215.00528
2011-09-23 16:00:00,216.74966
2011-09-23 17:00:00,200.68268
2011-09-23 18:00:00,201.17984
2011-09-23 19:00:00,215.50217
2011-09-23 20:00:00,206.99092
2011-09-23 21:00:00,198.4389
2011-09-23 22:00:00,204.24995
2011-09-23 23:00:00,202.39917
2011-09-24 00:00:00,204.41562
2011-09-24 01:00:00,206.77954
2011-09-24 02:00:00,206.77954
2011-09-24 03:00:00,208.77234
2011-09-24 04:00:00,199.20552
2011-09-24 05:00:00,198.70834
2011-09-24 06:00:00,198.70834
2011-09-24 07:00:00,201.56937
2011-09-24 08:00:00,208.68687
2011-09-24 09:00:00,214.51294
2011-09-24 10:00:00,214.51294
2011-09-24 11:00:00,227.65019
2011-09-24 12:00:00,227.65019
2011-09-24 13:00:00,239.83023
2011-09-24 14:00:00,249.75168
2011-09-24 15:00:00,249.75168
2011-09-24 16:00:00,237.83743
2011-09-24 17:00:00,250.7463
2011-09-24 18:00:00,238.08588
2011-09-24 19:00:00,224.30878
2011-09-24 20:00:00,229.643
2011-09-24 21:00:00,228.14734
2011-09-24 22:00:00,223.81165
2011-09-24 23:00:00,214.51294
2011-09-25 00:00:00,216.00859
2011-09-25 01:00:00,214.2642
2011-09-25 02:00:00,206.76976
2011-09-25 03:00:00,206.76976
2011-09-25 04:00:00,204.52792
2011-09-25 05:00:00,215.01007
2011-09-25 06:00:00,214.2642
2011-09-25 07:00:00,205.02507
2011-09-25 08:00:00,223.81165
2011-09-25 09:00:00,234.01826
2011-09-25 10:00:00,234.01826
2011-09-25 11:00:00,244.9137
2011-09-25 12:00:00,247.15553
2011-09-25 13:00:00,259.81598
2011-09-25 14:00:00,247.15553
2011-09-25 15:00:00,247.15553
2011-09-25 16:00:00,270.02353
2011-09-25 17:00:00,260.31314
2011-09-25 18:00:00,260.31314
2011-09-25 19:00:00,232.2736
2011-09-25 20:00:00,233.01978
2011-09-25 21:00:00,217.02148
2011-09-25 22:00:00,222.81313
2011-09-25 23:00:00,216.27559
2011-09-26 00:00:00,217.24681
2011-09-26 01:00:00,221.2941
2011-09-26 02:00:00,221.2941
2011-09-26 03:00:00,217.24681
2011-09-26 04:00:00,215.75116
2011-09-26 05:00:00,223.03847
2011-09-26 06:00:00,215.75116
2011-09-26 07:00:00,217.24681
2011-09-26 08:00:00,217.24681
2011-09-26 09:00:00,227.14572
2011-09-26 10:00:00,227.14572
2011-09-26 11:00:00,253.41832
2011-09-26 12:00:00,253.9177
2011-09-26 13:00:00,267.055
2011-09-26 14:00:00,266.50943
2011-09-26 15:00:00,281.5763
2011-09-26 16:00:00,268.89362
2011-09-26 17:00:00,267.0085
2011-09-26 18:00:00,242.75098
2011-09-26 19:00:00,243.47653
2011-09-26 20:00:00,228.63942
2011-09-26 21:00:00,228.63942
2011-09-26 22:00:00,215.50217
2011-09-26 23:00:00,215.50217
2011-09-27 00:00:00,215.50217
2011-09-27 01:00:00,215.00305
2011-09-27 02:00:00,215.9996
2011-09-27 03:00:00,217.24681
2011-09-27 04:00:00,215.254
2011-09-27 05:00:00,215.254
2011-09-27 06:00:00,215.50244
2011-09-27 07:00:00,215.50244
2011-09-27 08:00:00,228.63972
2011-09-27 09:00:00,226.64856
2011-09-27 10:00:00,221.81175
2011-09-27 11:00:00,236.44273
2011-09-27 12:00:00,235.9453
2011-09-27 13:00:00,266.0584
2011-09-27 14:00:00,254.91425
2011-09-27 15:00:00,253.25562
2011-09-27 16:00:00,240.75983
2011-09-27 17:00:00,234.94873
2011-09-27 18:00:00,226.6466
2011-09-27 19:00:00,228.14226
2011-09-27 20:00:00,234.18466
2011-09-27 21:00:00,221.04741
2011-09-27 22:00:00,214.23694
2011-09-27 23:00:00,214.23694
2011-09-28 00:00:00,215.73257
