datetime,count
2011-07-21 05:00:00,200.88707
2011-07-21 06:00:00,200.88707
2011-07-21 07:00:00,211.76848
2011-07-21 08:00:00,232.37059
2011-07-21 09:00:00,268.7613
2011-07-21 10:00:00,281.778
2011-07-21 11:00:00,317.56525
2011-07-21 12:00:00,333.0452
2011-07-21 13:00:00,328.87173
2011-07-21 14:00:00,350.62994
2011-07-21 15:00:00,336.06055
2011-07-21 16:00:00,352.16614
2011-07-21 17:00:00,356.4847
2011-07-21 18:00:00,340.21713
2011-07-21 19:00:00,310.3972
2011-07-21 20:00:00,287.12866
2011-07-21 21:00:00,276.68976
2011-07-21 22:00:00,269.83295
2011-07-21 23:00:00,258.6294
2011-07-22 00:00:00,273.10828
2011-07-22 01:00:00,249.68237
2011-07-22 02:00:00,235.78854
2011-07-22 03:00:00,235.36092
2011-07-22 04:00:00,224.14255
2011-07-22 05:00:00,209.20715
2011-07-22 06:00:00,222.0628
2011-07-22 07:00:00,259.11856
2011-07-22 08:00:00,287.6157
2011-07-22 09:00:00,284.79437
2011-07-22 10:00:00,313.15503
2011-07-22 11:00:00,315.21783
2011-07-22 12:00:00,344.4627
2011-07-22 13:00:00,344.4797
2011-07-22 14:00:00,374.42694
2011-07-22 15:00:00,363.22562
2011-07-22 16:00:00,356.95294
2011-07-22 17:00:00,308.49393
2011-07-22 18:00:00,331.7285
2011-07-22 19:00:00,307.6058
2011-07-22 20:00:00,272.73767
2011-07-22 21:00:00,268.3452
2011-07-22 22:00:00,289.11438
2011-07-22 23:00:00,270.23795
2011-07-23 00:00:00,259.44107
2011-07-23 01:00:00,272.0468
2011-07-23 02:00:00,262.68628
2011-07-23 03:00:00,237.88936
2011-07-23 04:00:00,231.00645
2011-07-23 05:00:00,238.88304
2011-07-23 06:00:00,267.2437
2011-07-23 07:00:00,263.08417
2011-07-23 08:00:00,304.07397
2011-07-23 09:00:00,291.58136
2011-07-23 10:00:00,316.32605
2011-07-23 11:00:00,331.55417
2011-07-23 12:00:00,330.26498
2011-07-23 13:00:00,343.82675
2011-07-23 14:00:00,316.75528
2011-07-23 15:00:00,324.48145
2011-07-23 16:00:00,339.65323
2011-07-23 17:00:00,339.65323
2011-07-23 18:00:00,344.7073
2011-07-23 19:00:00,273.86264
2011-07-23 20:00:00,282.75726
2011-07-23 21:00:00,282.75726
2011-07-23 22:00:00,269.62106
2011-07-23 23:00:00,257.1284
2011-07-24 00:00:00,257.1284
2011-07-24 01:00:00,239.96912
2011-07-24 02:00:00,251.33156
2011-07-24 03:00:00,251.33156
2011-07-24 04:00:00,239.96912
2011-07-24 05:00:00,237.88936
2011-07-24 06:00:00,254.94357
2011-07-24 07:00:00,261.2879
2011-07-24 08:00:00,293.3291
2011-07-24 09:00:00,307.91547
2011-07-24 10:00:00,321.97034
2011-07-24 11:00:00,300.34213
2011-07-24 12:00:00,322.1865
2011-07-24 13:00:00,309.60782
2011-07-24 14:00:00,315.71704
2011-07-24 15:00:00,336.91782
2011-07-24 16:00:00,336.91782
2011-07-24 17:00:00,318.31595
2011-07-24 18:00:00,315.46252
2011-07-24 19:00:00,301.27472
2011-07-24 20:00:00,291.58136
2011-07-24 21:00:00,257.5709
2011-07-24 22:00:00,232.26016
2011-07-24 23:00:00,226.5659
2011-07-25 00:00:00,225.74252
2011-07-25 01:00:00,225.67482
2011-07-25 02:00:00,210.73938
2011-07-25 03:00:00,203.03186
2011-07-25 04:00:00,195.64555
2011-07-25 05:00:00,195.64555
2011-07-25 06:00:00,199.25757
2011-07-25 07:00:00,206.64386
2011-07-25 08:00:00,221.10738
2011-07-25 09:00:00,247.79759
2011-07-25 10:00:00,261.89023
2011-07-25 11:00:00,295.49234
2011-07-25 12:00:00,295.49234
2011-07-25 13:00:00,224.44461
2011-07-25 14:00:00,218.60484
2011-07-25 15:00:00,225.65718
2011-07-25 16:00:00,202.73773
2011-07-25 17:00:00,203.20085
2011-07-25 18:00:00,214.59329
2011-07-25 19:00:00,218.32518
2011-07-25 20:00:00,214.1256
2011-07-25 21:00:00,180.48608
2011-07-25 22:00:00,180.48608
2011-07-25 23:00:00,184.442
2011-07-26 00:00:00,193.53743
2011-07-26 01:00:00,193.53743
2011-07-26 02:00:00,169.64293
2011-07-26 03:00:00,173.80249
2011-07-26 04:00:00,179.4692
2011-07-26 05:00:00,157.38495
2011-07-26 06:00:00,195.26822
2011-07-26 07:00:00,244.6551
2011-07-26 08:00:00,253.03969
2011-07-26 09:00:00,284.07706
2011-07-26 10:00:00,308.7037
2011-07-26 11:00:00,288.28174
2011-07-26 12:00:00,297.7541
2011-07-26 13:00:00,331.05237
2011-07-26 14:00:00,338.6659
2011-07-26 15:00:00,354.62744
2011-07-26 16:00:00,331.96246
2011-07-26 17:00:00,342.3753
2011-07-26 18:00:00,335.34744
2011-07-26 19:00:00,312.40195
2011-07-26 20:00:00,294.9621
2011-07-26 21:00:00,279.60114
2011-07-26 22:00:00,251.4284
2011-07-26 23:00:00,245.03012
2011-07-27 00:00:00,270.40048
2011-07-27 01:00:00,275.4276
2011-07-27 02:00:00,278.82745
2011-07-27 03:00:00,237.69353
2011-07-27 04:00:00,252.30536
2011-07-27 05:00:00,253.6106
2011-07-27 06:00:00,245.27748
2011-07-27 07:00:00,265.11798
2011-07-27 08:00:00,278.5433
2011-07-27 09:00:00,293.46167
2011-07-27 10:00:00,270.72726
2011-07-27 11:00:00,280.19955
2011-07-27 12:00:00,325.237
2011-07-27 13:00:00,342.37177
2011-07-27 14:00:00,326.61215
2011-07-27 15:00:00,340.46506
2011-07-27 16:00:00,327.22476
2011-07-27 17:00:00,327.34286
2011-07-27 18:00:00,303.2241
2011-07-27 19:00:00,292.9441
2011-07-27 20:00:00,276.61118
2011-07-27 21:00:00,248.75842
2011-07-27 22:00:00,234.45976
2011-07-27 23:00:00,251.15825
2011-07-28 00:00:00,237.25038
2011-07-28 01:00:00,230.33417
2011-07-28 02:00:00,235.33316
2011-07-28 03:00:00,226.20853
2011-07-28 04:00:00,218.15901
2011-07-28 05:00:00,212.18626
2011-07-28 06:00:00,202.64067
2011-07-28 07:00:00,222.0162
2011-07-28 08:00:00,234.71078
2011-07-28 09:00:00,264.9923
2011-07-28 10:00:00,290.19348
2011-07-28 11:00:00,306.6257
2011-07-28 12:00:00,304.67603
2011-07-28 13:00:00,318.10126
2011-07-28 14:00:00,312.01993
2011-07-28 15:00:00,307.5443
2011-07-28 16:00:00,305.60864
2011-07-28 17:00:00,296.34296
2011-07-28 18:00:00,298.29257
2011-07-28 19:00:00,282.91766
2011-07-28 20:00:00,270.23795
2011-07-28 21:00:00,269.3023
2011-07-28 22:00:00,250.1933
2011-07-28 23:00:00,236.63524
2011-07-29 00:00:00,217.5402
2011-07-29 01:00:00,213.36671
2011-07-29 02:00:00,203.03186
2011-07-29 03:00:00,203.03186
2011-07-29 04:00:00,201.43465
2011-07-29 05:00:00,191.68965
2011-07-29 06:00:00,195.30167
2011-07-29 07:00:00,210.73938
2011-07-29 08:00:00,222.8534
2011-07-29 09:00:00,318.10126
2011-07-29 10:00:00,345.42526
2011-07-29 11:00:00,359.45407
2011-07-29 12:00:00,377.48962
2011-07-29 13:00:00,331.68973
2011-07-29 14:00:00,370.64975
2011-07-29 15:00:00,374.8093
2011-07-29 16:00:00,393.56924
2011-07-29 17:00:00,381.06262
2011-07-29 18:00:00,365.8515
2011-07-29 19:00:00,337.09213
2011-07-29 20:00:00,335.24637
2011-07-29 21:00:00,291.43213
2011-07-29 22:00:00,288.5638
2011-07-29 23:00:00,258.4554
2011-07-30 00:00:00,255.42761
2011-07-30 01:00:00,240.85516
2011-07-30 02:00:00,242.93492
2011-07-30 03:00:00,234.09392
2011-07-30 04:00:00,223.655
2011-07-30 05:00:00,234.34845
2011-07-30 06:00:00,236.42828
2011-07-30 07:00:00,243.49913
2011-07-30 08:00:00,264.8319
2011-07-30 09:00:00,305.84418
2011-07-30 10:00:00,311.0544
2011-07-30 11:00:00,308.4001
2011-07-30 12:00:00,307.9724
2011-07-30 13:00:00,305.47382
2011-07-30 14:00:00,314.4365
2011-07-30 15:00:00,329.9245
2011-07-30 16:00:00,346.16296
2011-07-30 17:00:00,326.5104
2011-07-30 18:00:00,331.5337
2011-07-30 19:00:00,281.23276
2011-07-30 20:00:00,285.1485
2011-07-30 21:00:00,275.89685
2011-07-30 22:00:00,254.1215
2011-07-30 23:00:00,240.85516
2011-07-31 00:00:00,240.85516
2011-07-31 01:00:00,223.68105
2011-07-31 02:00:00,219.96397
2011-07-31 03:00:00,214.33481
2011-07-31 04:00:00,202.11215
2011-07-31 05:00:00,203.48735
2011-07-31 06:00:00,208.83397
2011-07-31 07:00:00,235.89316
2011-07-31 08:00:00,259.60114
2011-07-31 09:00:00,257.84924
2011-07-31 10:00:00,304.2405
2011-07-31 11:00:00,320.65216
2011-07-31 12:00:00,342.72012
2011-07-31 13:00:00,335.88022
2011-07-31 14:00:00,340.05374
2011-07-31 15:00:00,372.22495
2011-07-31 16:00:00,371.63837
2011-07-31 17:00:00,356.46536
2011-07-31 18:00:00,324.65918
2011-07-31 19:00:00,292.11288
2011-07-31 20:00:00,292.11288
2011-07-31 21:00:00,275.24478
2011-07-31 22:00:00,243.1501
2011-07-31 23:00:00,238.70995
2011-08-20 00:00:00,130.33446
2011-08-20 01:00:00,146.17322
2011-08-20 02:00:00,155.29007
2011-08-20 03:00:00,155.29007
2011-08-20 04:00:00,133.94647
2011-08-20 05:00:00,139.45132
2011-08-20 06:00:00,152.9263
2011-08-20 07:00:00,146.17322
2011-08-20 08:00:00,181.0958
2011-08-20 09:00:00,200.02548
2011-08-20 10:00:00,221.2946
2011-08-20 11:00:00,216.37378
2011-08-20 12:00:00,235.89316
2011-08-20 13:00:00,247.0945
2011-08-20 14:00:00,280.0564
2011-08-20 15:00:00,286.77463
2011-08-20 16:00:00,282.2951
2011-08-20 17:00:00,280.0564
2011-08-20 18:00:00,261.52197
2011-08-20 19:00:00,238.25351
2011-08-20 20:00:00,242.427
2011-08-20 21:00:00,226.01537
2011-08-20 22:00:00,212.77412
2011-08-20 23:00:00,200.82901
2011-08-21 00:00:00,209.1621
2011-08-21 01:00:00,196.90704
2011-08-21 02:00:00,192.73352
2011-08-21 03:00:00,181.97162
2011-08-21 04:00:00,190.93434
2011-08-21 05:00:00,181.16977
2011-08-21 06:00:00,179.08998
2011-08-21 07:00:00,201.34723
2011-08-21 08:00:00,205.8697
2011-08-21 09:00:00,222.29828
2011-08-21 10:00:00,233.1649
2011-08-21 11:00:00,278.41064
2011-08-21 12:00:00,291.09036
2011-08-21 13:00:00,300.87366
2011-08-21 14:00:00,236.01326
2011-08-21 15:00:00,206.73688
2011-08-21 16:00:00,206.49928
2011-08-21 17:00:00,202.32576
2011-08-21 18:00:00,218.99196
2011-08-21 19:00:00,230.17496
2011-08-21 20:00:00,210.02925
2011-08-21 21:00:00,210.02925
2011-08-21 22:00:00,205.30823
2011-08-21 23:00:00,205.00252
2011-08-22 00:00:00,192.90784
2011-08-22 01:00:00,182.49498
2011-08-22 02:00:00,215.79828
2011-08-22 03:00:00,223.5699
2011-08-22 04:00:00,217.97197
2011-08-22 05:00:00,234.16954
2011-08-22 06:00:00,231.80925
2011-08-22 07:00:00,235.98277
2011-08-22 08:00:00,235.98277
2011-08-22 09:00:00,242.72998
2011-08-22 10:00:00,262.56964
2011-08-22 11:00:00,294.19373
2011-08-22 12:00:00,305.4998
2011-08-22 13:00:00,323.37857
2011-08-22 14:00:00,312.96567
2011-08-22 15:00:00,300.45908
2011-08-22 16:00:00,312.96567
2011-08-22 17:00:00,309.11215
2011-08-22 18:00:00,298.97922
2011-08-22 19:00:00,287.20605
2011-08-22 20:00:00,257.5387
2011-08-22 21:00:00,247.09978
2011-08-22 22:00:00,261.6862
2011-08-22 23:00:00,246.48714
2011-08-23 00:00:00,230.7015
2011-08-23 01:00:00,206.0424
2011-08-23 02:00:00,194.84102
2011-08-23 03:00:00,207.34764
2011-08-23 04:00:00,178.00171
2011-08-23 05:00:00,182.16127
2011-08-23 06:00:00,176.18854
2011-08-23 07:00:00,221.7424
2011-08-23 08:00:00,206.23824
2011-08-23 09:00:00,223.42188
2011-08-23 10:00:00,240.62439
2011-08-23 11:00:00,256.23407
2011-08-23 12:00:00,246.68839
2011-08-23 13:00:00,268.91382
2011-08-23 14:00:00,266.8341
2011-08-23 15:00:00,279.60727
2011-08-23 16:00:00,270.087
2011-08-23 17:00:00,279.60727
2011-08-23 18:00:00,275.43378
2011-08-23 19:00:00,237.82135
2011-08-23 20:00:00,233.03514
2011-08-23 21:00:00,192.9998
2011-08-23 22:00:00,205.93008
2011-08-23 23:00:00,197.71652
2011-08-24 00:00:00,205.93008
2011-08-24 01:00:00,190.58394
2011-08-24 02:00:00,169.33891
2011-08-24 03:00:00,169.33891
2011-08-24 04:00:00,150.99161
2011-08-24 05:00:00,150.99161
2011-08-24 06:00:00,144.10846
2011-08-24 07:00:00,182.53142
2011-08-24 08:00:00,185.77109
2011-08-24 09:00:00,206.90346
2011-08-24 10:00:00,247.63786
2011-08-24 11:00:00,262.41226
2011-08-24 12:00:00,271.7996
2011-08-24 13:00:00,299.21066
2011-08-24 14:00:00,299.21066
2011-08-24 15:00:00,303.3842
2011-08-24 16:00:00,295.49365
2011-08-24 17:00:00,287.1605
2011-08-24 18:00:00,267.62607
2011-08-24 19:00:00,267.62607
2011-08-24 20:00:00,256.4395
2011-08-24 21:00:00,253.57112
2011-08-24 22:00:00,247.5984
2011-08-24 23:00:00,226.5856
2011-08-25 00:00:00,219.11972
2011-08-25 01:00:00,239.09225
2011-08-25 02:00:00,239.09225
2011-08-25 03:00:00,216.57141
2011-08-25 04:00:00,216.69092
2011-08-25 05:00:00,213.38463
2011-08-25 06:00:00,200.89194
2011-08-25 07:00:00,219.43936
2011-08-25 08:00:00,231.69447
2011-08-25 09:00:00,244.37419
2011-08-25 10:00:00,257.06876
2011-08-25 11:00:00,194.58621
2011-08-25 12:00:00,194.58621
2011-08-25 13:00:00,193.53743
2011-08-25 14:00:00,206.81287
2011-08-25 15:00:00,216.77989
2011-08-25 16:00:00,191.68965
2011-08-25 17:00:00,191.68965
2011-08-25 18:00:00,205.04666
2011-08-25 19:00:00,211.96983
2011-08-25 20:00:00,205.79552
2011-08-25 21:00:00,195.38268
2011-08-25 22:00:00,150.50713
2011-08-25 23:00:00,154.46306
2011-08-26 00:00:00,160.3701
2011-08-26 01:00:00,150.50713
2011-08-26 02:00:00,150.6485
2011-08-26 03:00:00,139.78192
2011-08-26 04:00:00,141.37543
2011-08-26 05:00:00,144.98738
2011-08-26 06:00:00,141.37543
2011-08-26 07:00:00,154.97327
2011-08-26 08:00:00,169.63937
2011-08-26 09:00:00,194.23817
2011-08-26 10:00:00,224.29788
2011-08-26 11:00:00,234.48854
2011-08-26 12:00:00,238.95235
2011-08-26 13:00:00,256.11163
2011-08-26 14:00:00,252.9275
2011-08-26 15:00:00,277.56702
2011-08-26 16:00:00,248.02007
2011-08-26 17:00:00,237.4988
2011-08-26 18:00:00,224.44461
2011-08-26 19:00:00,202.5001
2011-08-26 20:00:00,200.42036
2011-08-26 21:00:00,210.83319
2011-08-26 22:00:00,202.5001
2011-08-26 23:00:00,184.442
2011-08-27 00:00:00,181.73763
2011-08-27 01:00:00,190.07071
2011-08-27 02:00:00,194.23029
2011-08-27 03:00:00,202.01585
2011-08-27 04:00:00,202.01585
2011-08-27 05:00:00,212.4287
2011-08-27 06:00:00,212.4287
2011-08-27 07:00:00,220.76178
2011-08-27 08:00:00,206.17537
2011-08-27 09:00:00,229.0949
2011-08-27 10:00:00,242.8141
2011-08-27 11:00:00,205.05997
2011-08-27 12:00:00,226.68756
2011-08-27 13:00:00,212.1151
2011-08-27 14:00:00,217.09889
2011-08-27 15:00:00,217.09889
2011-08-27 16:00:00,212.93932
2011-08-27 17:00:00,256.68457
2011-08-28 07:00:00,194.51276
2011-08-28 08:00:00,202.84584
2011-08-28 09:00:00,224.73013
2011-08-28 10:00:00,284.64938
2011-08-28 11:00:00,257.89035
2011-08-28 12:00:00,279.53067
2011-08-28 13:00:00,291.02322
2011-08-28 14:00:00,309.06454
2011-08-28 15:00:00,300.7314
2011-08-28 16:00:00,322.06424
2011-08-28 17:00:00,290.15604
2011-08-28 18:00:00,270.0498
2011-08-28 19:00:00,239.95833
2011-08-28 20:00:00,242.1822
2011-08-28 21:00:00,204.55585
2011-08-28 22:00:00,181.74377
2011-08-28 23:00:00,169.04922
2011-08-29 00:00:00,173.38313
2011-08-29 01:00:00,174.88965
2011-08-29 02:00:00,187.3823
2011-08-29 03:00:00,174.88965
2011-08-29 04:00:00,162.61705
2011-08-29 05:00:00,155.15112
2011-08-29 06:00:00,155.15112
2011-08-29 07:00:00,207.25014
2011-08-29 08:00:00,222.59625
2011-08-29 09:00:00,228.569
2011-08-29 10:00:00,242.3009
2011-08-29 11:00:00,233.96782
2011-08-29 12:00:00,248.78122
2011-08-29 13:00:00,241.48593
2011-08-29 14:00:00,233.74835
2011-08-29 15:00:00,252.62173
2011-08-29 16:00:00,259.32877
2011-08-29 17:00:00,257.10092
2011-08-29 18:00:00,246.46046
2011-08-29 19:00:00,246.46046
2011-08-29 20:00:00,220.54248
2011-08-29 21:00:00,224.70203
2011-08-29 22:00:00,205.93008
2011-08-29 23:00:00,188.50418
2011-08-30 00:00:00,155.15112
2011-08-30 01:00:00,158.45749
2011-08-30 02:00:00,144.28456
2011-08-30 03:00:00,156.7772
2011-08-30 04:00:00,139.92305
2011-08-30 05:00:00,129.51018
2011-08-30 06:00:00,144.28456
2011-08-30 07:00:00,162.61705
2011-08-30 08:00:00,205.93008
2011-08-30 09:00:00,237.82135
2011-08-30 10:00:00,265.43433
2011-08-30 11:00:00,270.95425
2011-08-30 12:00:00,247.33139
2011-08-30 13:00:00,265.91412
2011-08-30 14:00:00,277.23355
2011-08-30 15:00:00,282.58026
2011-08-30 16:00:00,271.26086
2011-08-30 17:00:00,263.48828
2011-08-30 18:00:00,248.1422
2011-08-30 19:00:00,219.0754
2011-08-30 20:00:00,211.55864
2011-08-30 21:00:00,189.97063
2011-08-30 22:00:00,185.25815
2011-08-30 23:00:00,185.25815
2011-08-31 00:00:00,167.53465
2011-08-31 01:00:00,167.53465
2011-08-31 02:00:00,144.10846
2011-08-31 03:00:00,137.23242
2011-08-31 04:00:00,144.10846
2011-08-31 05:00:00,127.60529
2011-08-31 06:00:00,131.9006
2011-08-31 07:00:00,152.91696
2011-08-31 08:00:00,174.2565
2011-08-31 09:00:00,183.99794
2011-08-31 10:00:00,239.80908
2011-08-31 11:00:00,255.15518
2011-08-31 12:00:00,260.38388
2011-08-31 13:00:00,262.92776
2011-08-31 14:00:00,262.6078
2011-08-31 15:00:00,262.6078
2011-08-31 16:00:00,261.87708
2011-08-31 17:00:00,250.67566
2011-08-31 18:00:00,249.757
2011-08-31 19:00:00,309.13858
2011-08-31 20:00:00,214.86246
2011-08-31 21:00:00,202.6504
2011-08-31 22:00:00,178.72269
2011-08-31 23:00:00,159.21017
2011-09-20 00:00:00,162.9367
2011-09-20 01:00:00,133.83194
2011-09-20 02:00:00,133.83194
2011-09-20 03:00:00,149.63094
2011-09-20 04:00:00,134.3795
2011-09-20 05:00:00,137.9915
2011-09-20 06:00:00,137.9915
2011-09-20 07:00:00,133.83194
2011-09-20 08:00:00,140.97754
2011-09-20 09:00:00,136.81795
2011-09-20 10:00:00,144.15097
2011-09-20 11:00:00,144.15097
2011-09-20 12:00:00,131.57983
2011-09-20 13:00:00,127.406334
2011-09-20 14:00:00,151.42041
2011-09-20 15:00:00,169.52927
2011-09-20 16:00:00,161.43376
2011-09-20 17:00:00,149.48866
2011-09-20 18:00:00,149.48866
2011-09-20 19:00:00,130.20216
2011-09-20 20:00:00,115.22906
2011-09-20 21:00:00,115.22906
2011-09-20 22:00:00,115.22906
2011-09-20 23:00:00,115.22906
2011-09-21 00:00:00,100.270836
2011-09-21 01:00:00,108.52209
2011-09-21 02:00:00,108.52209
2011-09-21 03:00:00,116.09004
2011-09-21 04:00:00,111.74025
2011-09-21 05:00:00,115.913795
2011-09-21 06:00:00,120.073364
2011-09-21 07:00:00,120.073364
2011-09-21 08:00:00,108.62175
2011-09-21 09:00:00,114.545746
2011-09-21 10:00:00,138.28038
2011-09-21 11:00:00,168.15565
2011-09-21 12:00:00,171.91562
2011-09-21 13:00:00,197.2639
2011-09-21 14:00:00,201.42348
2011-09-21 15:00:00,188.9308
2011-09-21 16:00:00,188.9308
2011-09-21 17:00:00,200.87592
2011-09-21 18:00:00,176.23381
2011-09-21 19:00:00,138.1073
2011-09-21 20:00:00,138.1073
2011-09-21 21:00:00,118.98165
2011-09-21 22:00:00,134.49529
2011-09-21 23:00:00,126.659515
2011-09-22 00:00:00,126.659515
2011-09-22 01:00:00,129.48854
2011-09-22 02:00:00,130.27151
2011-09-22 03:00:00,129.48854
2011-09-22 04:00:00,129.48854
2011-09-22 05:00:00,130.27151
2011-09-22 06:00:00,122.883156
2011-09-22 07:00:00,119.764656
2011-09-22 08:00:00,127.056694
2011-09-22 09:00:00,151.39369
2011-09-22 10:00:00,171.99576
2011-09-22 11:00:00,167.82227
2011-09-22 12:00:00,181.58449
2011-09-22 13:00:00,185.74405
2011-09-22 14:00:00,189.91754
2011-09-22 15:00:00,196.51985
2011-09-22 16:00:00,199.81224
2011-09-22 17:00:00,178.63747
2011-09-22 18:00:00,164.2887
2011-09-22 19:00:00,154.28998
2011-09-22 20:00:00,143.06058
2011-09-22 21:00:00,154.28998
2011-09-22 22:00:00,125.70353
2011-09-22 23:00:00,134.49529
2011-09-23 00:00:00,141.13748
2011-09-23 01:00:00,117.711975
2011-09-23 02:00:00,122.45089
2011-09-23 03:00:00,117.711975
2011-09-23 04:00:00,121.32398
2011-09-23 05:00:00,137.18152
2011-09-23 06:00:00,141.13748
2011-09-23 07:00:00,149.35883
2011-09-23 08:00:00,149.35883
2011-09-23 09:00:00,135.90324
2011-09-23 10:00:00,132.78474
2011-09-23 11:00:00,132.78474
2011-09-23 12:00:00,145.53249
2011-09-23 13:00:00,125.27989
2011-09-23 14:00:00,125.27989
2011-09-23 15:00:00,145.53249
2011-09-23 16:00:00,140.79353
2011-09-23 17:00:00,117.711975
2011-09-23 18:00:00,114.09996
2011-09-23 19:00:00,142.1348
2011-09-23 20:00:00,124.60684
2011-09-23 21:00:00,126.13091
2011-09-23 22:00:00,137.34564
2011-09-23 23:00:00,127.85535
2011-09-24 00:00:00,116.00794
2011-09-24 01:00:00,127.8712
2011-09-24 02:00:00,127.8712
2011-09-24 03:00:00,120.303246
2011-09-24 04:00:00,118.32029
2011-09-24 05:00:00,121.93232
2011-09-24 06:00:00,121.93232
2011-09-24 07:00:00,130.55821
2011-09-24 08:00:00,133.37206
2011-09-24 09:00:00,140.58864
2011-09-24 10:00:00,140.58864
2011-09-24 11:00:00,156.4274
2011-09-24 12:00:00,156.4274
2011-09-24 13:00:00,162.44244
2011-09-24 14:00:00,191.44273
2011-09-24 15:00:00,191.44273
2011-09-24 16:00:00,170.26794
2011-09-24 17:00:00,183.67114
2011-09-24 18:00:00,168.73572
2011-09-24 19:00:00,139.72775
2011-09-24 20:00:00,148.85945
2011-09-24 21:00:00,152.81538
2011-09-24 22:00:00,143.3397
2011-09-24 23:00:00,140.58864
2011-09-25 00:00:00,136.6327
2011-09-25 01:00:00,141.74626
2011-09-25 02:00:00,127.496956
2011-09-25 03:00:00,127.496956
2011-09-25 04:00:00,136.06223
2011-09-25 05:00:00,136.97662
2011-09-25 06:00:00,141.74626
2011-09-25 07:00:00,132.45024
2011-09-25 08:00:00,143.3397
2011-09-25 09:00:00,156.93759
2011-09-25 10:00:00,156.93759
2011-09-25 11:00:00,183.22914
2011-09-25 12:00:00,172.77635
2011-09-25 13:00:00,187.23982
2011-09-25 14:00:00,172.77635
2011-09-25 15:00:00,172.77635
2011-09-25 16:00:00,195.83572
2011-09-25 17:00:00,183.62784
2011-09-25 18:00:00,183.62784
2011-09-25 19:00:00,163.18857
2011-09-25 20:00:00,157.28154
2011-09-25 21:00:00,133.19159
2011-09-25 22:00:00,143.68365
2011-09-25 23:00:00,137.58656
2011-09-26 00:00:00,137.18152
2011-09-26 01:00:00,152.78714
2011-09-26 02:00:00,152.78714
2011-09-26 03:00:00,137.18152
2011-09-26 04:00:00,141.13748
2011-09-26 05:00:00,147.67361
2011-09-26 06:00:00,141.13748
2011-09-26 07:00:00,137.18152
2011-09-26 08:00:00,137.18152
2011-09-26 09:00:00,170.50848
2011-09-26 10:00:00,170.50848
2011-09-26 11:00:00,203.9272
2011-09-26 12:00:00,199.20607
2011-09-26 13:00:00,215.63469
2011-09-26 14:00:00,215.73975
2011-09-26 15:00:00,232.47435
2011-09-26 16:00:00,223.20566
2011-09-26 17:00:00,211.56621
2011-09-26 18:00:00,172.3256
2011-09-26 19:00:00,171.9533
2011-09-26 20:00:00,158.56337
2011-09-26 21:00:00,158.56337
2011-09-26 22:00:00,142.1348
2011-09-26 23:00:00,142.1348
2011-09-27 00:00:00,142.1348
2011-09-27 01:00:00,146.30833
2011-09-27 02:00:00,138.30846
2011-09-27 03:00:00,137.18152
2011-09-27 04:00:00,144.7495
2011-09-27 05:00:00,144.7495
2011-09-27 06:00:00,141.92047
2011-09-27 07:00:00,141.92047
2011-09-27 08:00:00,158.01584
2011-09-27 09:00:00,174.1205
2011-09-27 10:00:00,160.23933
2011-09-27 11:00:00,164.72281
2011-09-27 12:00:00,168.88235
2011-09-27 13:00:00,223.96777
2011-09-27 14:00:00,190.873
2011-09-27 15:00:00,183.1528
2011-09-27 16:00:00,188.43028
2011-09-27 17:00:00,177.21545
2011-09-27 18:00:00,174.68199
2011-09-27 19:00:00,162.17538
2011-09-27 20:00:00,162.3102
2011-09-27 21:00:00,146.47145
2011-09-27 22:00:00,141.31053
2011-09-27 23:00:00,141.31053
2011-09-28 00:00:00,137.3546
2011-09-28 01:00:00,137.3546
2011-09-28 02:00:00,163.29391
2011-09-28 03:00:00,132.17477
2011-09-28 04:00:00,137.3546
2011-09-28 05:00:00,128.21886
2011-09-28 06:00:00,144.56966
2011-09-28 07:00:00,144.56966
2011-09-28 08:00:00,161.86543
2011-09-28 09:00:00,161.86543
2011-09-28 10:00:00,137.18152
2011-09-28 11:00:00,175.9376
2011-09-28 12:00:00,184.6977
2011-09-28 13:00:00,224.51529
2011-09-28 14:00:00,249.14055
2011-09-28 15:00:00,211.56621
2011-09-28 16:00:00,219.89934
2011-09-28 17:00:00,224.07281
2011-09-28 18:00:00,200.37538
2011-09-28 19:00:00,200.37538
2011-09-28 20:00:00,186.47797
2011-09-28 21:00:00,170.51794
2011-09-28 22:00:00,141.31053
2011-09-28 23:00:00,133.17212
2011-09-29 00:00:00,141.5052
2011-09-29 01:00:00,133.9025
2011-09-29 02:00:00,133.9025
2011-09-29 03:00:00,145.1172
2011-09-29 04:00:00,158.57281
2011-09-29 05:00:00,146.08017
2011-09-29 06:00:00,144.92255
2011-09-29 07:00:00,146.6277
2011-09-29 08:00:00,146.47145
2011-09-29 09:00:00,189.42921
2011-09-29 10:00:00,207.2293
2011-09-29 11:00:00,208.73589
2011-09-29 12:00:00,215.74948
2011-09-29 13:00:00,215.44284
2011-09-29 14:00:00,256.1491
2011-09-29 15:00:00,277.61478
2011-09-29 16:00:00,279.414
2011-09-29 17:00:00,255.4
2011-09-29 18:00:00,249.47998
2011-09-29 19:00:00,212.82925
2011-09-29 20:00:00,203.88347
2011-09-29 21:00:00,176.89502
2011-09-29 22:00:00,153.67068
2011-09-29 23:00:00,134.27621
2011-09-30 00:00:00,125.31715
2011-09-30 01:00:00,132.19643
2011-09-30 02:00:00,125.31715
2011-09-30 03:00:00,125.31715
