datetime,count
2011-07-21 05:00:00,16.832088
2011-07-21 06:00:00,16.832088
2011-07-21 07:00:00,16.845453
2011-07-21 08:00:00,16.850945
2011-07-21 09:00:00,16.850819
2011-07-21 10:00:00,16.852217
2011-07-21 11:00:00,16.843822
2011-07-21 12:00:00,16.833656
2011-07-21 13:00:00,16.841415
2011-07-21 14:00:00,16.81257
2011-07-21 15:00:00,16.846754
2011-07-21 16:00:00,16.838623
2011-07-21 17:00:00,16.83171
2011-07-21 18:00:00,16.84061
2011-07-21 19:00:00,16.846855
2011-07-21 20:00:00,16.852205
2011-07-21 21:00:00,16.852406
2011-07-21 22:00:00,16.850685
2011-07-21 23:00:00,16.850708
2011-07-22 00:00:00,16.84486
2011-07-22 01:00:00,16.209116
2011-07-22 02:00:00,16.845404
2011-07-22 03:00:00,16.832144
2011-07-22 04:00:00,16.832146
2011-07-22 05:00:00,16.832153
2011-07-22 06:00:00,16.81978
2011-07-22 07:00:00,16.83186
2011-07-22 08:00:00,16.85026
2011-07-22 09:00:00,16.819164
2011-07-22 10:00:00,16.816994
2011-07-22 11:00:00,16.8289
2011-07-22 12:00:00,16.847134
2011-07-22 13:00:00,16.848011
2011-07-22 14:00:00,16.833908
2011-07-22 15:00:00,16.83712
2011-07-22 16:00:00,16.824518
2011-07-22 17:00:00,16.827656
2011-07-22 18:00:00,16.842052
2011-07-22 19:00:00,16.822914
2011-07-22 20:00:00,16.198378
2011-07-22 21:00:00,16.818813
2011-07-22 22:00:00,16.815744
2011-07-22 23:00:00,16.852047
2011-07-23 00:00:00,16.199642
2011-07-23 01:00:00,16.8301
2011-07-23 02:00:00,16.186094
2011-07-23 03:00:00,16.81954
2011-07-23 04:00:00,16.831913
2011-07-23 05:00:00,16.844877
2011-07-23 06:00:00,16.843613
2011-07-23 07:00:00,16.830137
2011-07-23 08:00:00,16.845686
2011-07-23 09:00:00,16.84818
2011-07-23 10:00:00,16.84412
2011-07-23 11:00:00,16.843485
2011-07-23 12:00:00,16.81557
2011-07-23 13:00:00,16.842556
2011-07-23 14:00:00,16.051565
2011-07-23 15:00:00,15.947076
2011-07-23 16:00:00,16.835817
2011-07-23 17:00:00,16.835817
2011-07-23 18:00:00,16.84288
2011-07-23 19:00:00,16.844543
2011-07-23 20:00:00,16.851194
2011-07-23 21:00:00,16.851194
2011-07-23 22:00:00,16.85168
2011-07-23 23:00:00,16.831352
2011-07-24 00:00:00,16.831352
2011-07-24 01:00:00,16.83191
2011-07-24 02:00:00,16.819315
2011-07-24 03:00:00,16.819315
2011-07-24 04:00:00,16.83191
2011-07-24 05:00:00,16.81954
2011-07-24 06:00:00,16.819286
2011-07-24 07:00:00,16.844604
2011-07-24 08:00:00,16.84476
2011-07-24 09:00:00,16.80188
2011-07-24 10:00:00,16.829247
2011-07-24 11:00:00,16.847488
2011-07-24 12:00:00,16.846493
2011-07-24 13:00:00,16.847527
2011-07-24 14:00:00,16.841469
2011-07-24 15:00:00,16.84037
2011-07-24 16:00:00,16.84037
2011-07-24 17:00:00,16.820152
2011-07-24 18:00:00,16.845299
2011-07-24 19:00:00,16.847511
2011-07-24 20:00:00,16.84818
2011-07-24 21:00:00,16.844917
2011-07-24 22:00:00,16.211033
2011-07-24 23:00:00,16.819702
2011-07-25 00:00:00,16.212294
2011-07-25 01:00:00,16.819778
2011-07-25 02:00:00,16.819754
2011-07-25 03:00:00,16.213148
2011-07-25 04:00:00,16.819609
2011-07-25 05:00:00,16.819609
2011-07-25 06:00:00,16.819614
2011-07-25 07:00:00,16.21316
2011-07-25 08:00:00,16.213057
2011-07-25 09:00:00,16.210766
2011-07-25 10:00:00,16.204725
2011-07-25 11:00:00,16.85154
2011-07-25 12:00:00,16.85154
2011-07-25 13:00:00,16.84534
2011-07-25 14:00:00,16.852835
2011-07-25 15:00:00,16.808548
2011-07-25 16:00:00,16.85292
2011-07-25 17:00:00,16.213009
2011-07-25 18:00:00,16.819775
2011-07-25 19:00:00,16.819702
2011-07-25 20:00:00,16.845343
2011-07-25 21:00:00,16.212149
2011-07-25 22:00:00,16.212149
2011-07-25 23:00:00,16.819561
2011-07-26 00:00:00,16.83214
2011-07-26 01:00:00,16.83214
2011-07-26 02:00:00,16.831827
2011-07-26 03:00:00,16.845425
2011-07-26 04:00:00,16.851154
2011-07-26 05:00:00,16.819082
2011-07-26 06:00:00,16.852894
2011-07-26 07:00:00,16.847094
2011-07-26 08:00:00,16.851116
2011-07-26 09:00:00,16.843636
2011-07-26 10:00:00,16.837957
2011-07-26 11:00:00,15.447305
2011-07-26 12:00:00,15.2534685
2011-07-26 13:00:00,16.816597
2011-07-26 14:00:00,16.82122
2011-07-26 15:00:00,16.785152
2011-07-26 16:00:00,16.827686
2011-07-26 17:00:00,16.777699
2011-07-26 18:00:00,16.748009
2011-07-26 19:00:00,16.831339
2011-07-26 20:00:00,16.843952
2011-07-26 21:00:00,16.848589
2011-07-26 22:00:00,16.844124
2011-07-26 23:00:00,16.831234
2011-07-27 00:00:00,16.84895
2011-07-27 01:00:00,16.849577
2011-07-27 02:00:00,16.840172
2011-07-27 03:00:00,16.84994
2011-07-27 04:00:00,16.850206
2011-07-27 05:00:00,16.844133
2011-07-27 06:00:00,16.850304
2011-07-27 07:00:00,16.845304
2011-07-27 08:00:00,16.841057
2011-07-27 09:00:00,16.83536
2011-07-27 10:00:00,15.756121
2011-07-27 11:00:00,15.563005
2011-07-27 12:00:00,16.821386
2011-07-27 13:00:00,16.750195
2011-07-27 14:00:00,16.836071
2011-07-27 15:00:00,16.82922
2011-07-27 16:00:00,16.82954
2011-07-27 17:00:00,16.835167
2011-07-27 18:00:00,16.777853
2011-07-27 19:00:00,16.750683
2011-07-27 20:00:00,16.846687
2011-07-27 21:00:00,16.828701
2011-07-27 22:00:00,16.163393
2011-07-27 23:00:00,16.813387
2011-07-28 00:00:00,16.84336
2011-07-28 01:00:00,16.183788
2011-07-28 02:00:00,16.830563
2011-07-28 03:00:00,16.196053
2011-07-28 04:00:00,16.831564
2011-07-28 05:00:00,16.831854
2011-07-28 06:00:00,16.819693
2011-07-28 07:00:00,16.85072
2011-07-28 08:00:00,16.85055
2011-07-28 09:00:00,16.851685
2011-07-28 10:00:00,16.844376
2011-07-28 11:00:00,16.844545
2011-07-28 12:00:00,16.847385
2011-07-28 13:00:00,16.844254
2011-07-28 14:00:00,16.845432
2011-07-28 15:00:00,16.849655
2011-07-28 16:00:00,16.847412
2011-07-28 17:00:00,16.850534
2011-07-28 18:00:00,16.850544
2011-07-28 19:00:00,16.851614
2011-07-28 20:00:00,16.852047
2011-07-28 21:00:00,16.84703
2011-07-28 22:00:00,16.850594
2011-07-28 23:00:00,16.852692
2011-07-29 00:00:00,16.850962
2011-07-29 01:00:00,16.845419
2011-07-29 02:00:00,16.213148
2011-07-29 03:00:00,16.213148
2011-07-29 04:00:00,16.845453
2011-07-29 05:00:00,16.212383
2011-07-29 06:00:00,16.212423
2011-07-29 07:00:00,16.819754
2011-07-29 08:00:00,16.213177
2011-07-29 09:00:00,16.844254
2011-07-29 10:00:00,16.833447
2011-07-29 11:00:00,16.825672
2011-07-29 12:00:00,16.821243
2011-07-29 13:00:00,15.451142
2011-07-29 14:00:00,16.836605
2011-07-29 15:00:00,16.830936
2011-07-29 16:00:00,16.669506
2011-07-29 17:00:00,16.812214
2011-07-29 18:00:00,16.805277
2011-07-29 19:00:00,16.844213
2011-07-29 20:00:00,16.814987
2011-07-29 21:00:00,16.847172
2011-07-29 22:00:00,16.848524
2011-07-29 23:00:00,16.830095
2011-07-30 00:00:00,16.851135
2011-07-30 01:00:00,16.81821
2011-07-30 02:00:00,16.830791
2011-07-30 03:00:00,16.850317
2011-07-30 04:00:00,16.850557
2011-07-30 05:00:00,16.84751
2011-07-30 06:00:00,16.845291
2011-07-30 07:00:00,16.85231
2011-07-30 08:00:00,16.851273
2011-07-30 09:00:00,16.834951
2011-07-30 10:00:00,16.828999
2011-07-30 11:00:00,16.843187
2011-07-30 12:00:00,16.837763
2011-07-30 13:00:00,15.324841
2011-07-30 14:00:00,15.302629
2011-07-30 15:00:00,16.822767
2011-07-30 16:00:00,16.83547
2011-07-30 17:00:00,16.78035
2011-07-30 18:00:00,16.837145
2011-07-30 19:00:00,16.839304
2011-07-30 20:00:00,16.840462
2011-07-30 21:00:00,16.848251
2011-07-30 22:00:00,16.830143
2011-07-30 23:00:00,16.81821
2011-07-31 00:00:00,16.81821
2011-07-31 01:00:00,16.819254
2011-07-31 02:00:00,16.819546
2011-07-31 03:00:00,16.211231
2011-07-31 04:00:00,16.21244
2011-07-31 05:00:00,16.21221
2011-07-31 06:00:00,16.212414
2011-07-31 07:00:00,16.844528
2011-07-31 08:00:00,16.85056
2011-07-31 09:00:00,16.16893
2011-07-31 10:00:00,16.841854
2011-07-31 11:00:00,16.8322
2011-07-31 12:00:00,16.835505
2011-07-31 13:00:00,16.809872
2011-07-31 14:00:00,16.82888
2011-07-31 15:00:00,16.804733
2011-07-31 16:00:00,16.81411
2011-07-31 17:00:00,16.826942
2011-07-31 18:00:00,16.833282
2011-07-31 19:00:00,16.83417
2011-07-31 20:00:00,16.83417
2011-07-31 21:00:00,16.843348
2011-07-31 22:00:00,16.845287
2011-07-31 23:00:00,16.85204
2011-08-20 00:00:00,16.208809
2011-08-20 01:00:00,16.211945
2011-08-20 02:00:00,16.213076
2011-08-20 03:00:00,16.213076
2011-08-20 04:00:00,16.208939
2011-08-20 05:00:00,16.211887
2011-08-20 06:00:00,16.845432
2011-08-20 07:00:00,16.211945
2011-08-20 08:00:00,16.21233
2011-08-20 09:00:00,16.210943
2011-08-20 10:00:00,16.831661
2011-08-20 11:00:00,16.204975
2011-08-20 12:00:00,16.844528
2011-08-20 13:00:00,16.844147
2011-08-20 14:00:00,16.849596
2011-08-20 15:00:00,16.84714
2011-08-20 16:00:00,16.84851
2011-08-20 17:00:00,16.849596
2011-08-20 18:00:00,16.84914
2011-08-20 19:00:00,16.85204
2011-08-20 20:00:00,16.851692
2011-08-20 21:00:00,16.852295
2011-08-20 22:00:00,16.852678
2011-08-20 23:00:00,16.845348
2011-08-21 00:00:00,16.852684
2011-08-21 01:00:00,16.852728
2011-08-21 02:00:00,16.852865
2011-08-21 03:00:00,16.852907
2011-08-21 04:00:00,16.852896
2011-08-21 05:00:00,16.84629
2011-08-21 06:00:00,16.848576
2011-08-21 07:00:00,16.846119
2011-08-21 08:00:00,16.852716
2011-08-21 09:00:00,16.85249
2011-08-21 10:00:00,16.850859
2011-08-21 11:00:00,16.846577
2011-08-21 12:00:00,16.845675
2011-08-21 13:00:00,16.770485
2011-08-21 14:00:00,16.809816
2011-08-21 15:00:00,16.848375
2011-08-21 16:00:00,16.850967
2011-08-21 17:00:00,16.84542
2011-08-21 18:00:00,16.851128
2011-08-21 19:00:00,16.850624
2011-08-21 20:00:00,16.851137
2011-08-21 21:00:00,16.851137
2011-08-21 22:00:00,16.852848
2011-08-21 23:00:00,16.85085
2011-08-22 00:00:00,16.850975
2011-08-22 01:00:00,16.819702
2011-08-22 02:00:00,16.83186
2011-08-22 03:00:00,16.845057
2011-08-22 04:00:00,16.852266
2011-08-22 05:00:00,16.827412
2011-08-22 06:00:00,16.843948
2011-08-22 07:00:00,16.837143
2011-08-22 08:00:00,16.837143
2011-08-22 09:00:00,16.848068
2011-08-22 10:00:00,16.840462
2011-08-22 11:00:00,16.801865
2011-08-22 12:00:00,16.727562
2011-08-22 13:00:00,16.309792
2011-08-22 14:00:00,16.68496
2011-08-22 15:00:00,16.814224
2011-08-22 16:00:00,16.68496
2011-08-22 17:00:00,16.784456
2011-08-22 18:00:00,16.811478
2011-08-22 19:00:00,16.821707
2011-08-22 20:00:00,16.842094
2011-08-22 21:00:00,16.844482
2011-08-22 22:00:00,16.825172
2011-08-22 23:00:00,16.840368
2011-08-23 00:00:00,16.847218
2011-08-23 01:00:00,16.849667
2011-08-23 02:00:00,16.850538
2011-08-23 03:00:00,16.843292
2011-08-23 04:00:00,16.849726
2011-08-23 05:00:00,16.851357
2011-08-23 06:00:00,16.851883
2011-08-23 07:00:00,16.84967
2011-08-23 08:00:00,16.179333
2011-08-23 09:00:00,16.120829
2011-08-23 10:00:00,15.974572
2011-08-23 11:00:00,16.811686
2011-08-23 12:00:00,16.805918
2011-08-23 13:00:00,16.792038
2011-08-23 14:00:00,16.762764
2011-08-23 15:00:00,16.839842
2011-08-23 16:00:00,16.828434
2011-08-23 17:00:00,16.839842
2011-08-23 18:00:00,16.842022
2011-08-23 19:00:00,16.849052
2011-08-23 20:00:00,16.84774
2011-08-23 21:00:00,16.203583
2011-08-23 22:00:00,16.844418
2011-08-23 23:00:00,16.844807
2011-08-24 00:00:00,16.844418
2011-08-24 01:00:00,16.831482
2011-08-24 02:00:00,16.845192
2011-08-24 03:00:00,16.845192
2011-08-24 04:00:00,16.832096
2011-08-24 05:00:00,16.832096
2011-08-24 06:00:00,16.213053
2011-08-24 07:00:00,16.819416
2011-08-24 08:00:00,16.845224
2011-08-24 09:00:00,16.850569
2011-08-24 10:00:00,16.845589
2011-08-24 11:00:00,16.841383
2011-08-24 12:00:00,16.83429
2011-08-24 13:00:00,16.740017
2011-08-24 14:00:00,16.740017
2011-08-24 15:00:00,16.65915
2011-08-24 16:00:00,16.755741
2011-08-24 17:00:00,16.818615
2011-08-24 18:00:00,16.841866
2011-08-24 19:00:00,16.841866
2011-08-24 20:00:00,16.843079
2011-08-24 21:00:00,16.826061
2011-08-24 22:00:00,16.827421
2011-08-24 23:00:00,16.845192
2011-08-25 00:00:00,16.845613
2011-08-25 01:00:00,16.80977
2011-08-25 02:00:00,16.80977
2011-08-25 03:00:00,16.839228
2011-08-25 04:00:00,16.80943
2011-08-25 05:00:00,16.771017
2011-08-25 06:00:00,16.83955
2011-08-25 07:00:00,16.839516
2011-08-25 08:00:00,16.84561
2011-08-25 09:00:00,16.845274
2011-08-25 10:00:00,16.844807
2011-08-25 11:00:00,16.213127
2011-08-25 12:00:00,16.213127
2011-08-25 13:00:00,16.83214
2011-08-25 14:00:00,16.212997
2011-08-25 15:00:00,16.21236
2011-08-25 16:00:00,16.212383
2011-08-25 17:00:00,16.212383
2011-08-25 18:00:00,16.845453
2011-08-25 19:00:00,16.839445
2011-08-25 20:00:00,16.828585
2011-08-25 21:00:00,16.848063
2011-08-25 22:00:00,16.211996
2011-08-25 23:00:00,16.819511
2011-08-26 00:00:00,16.845432
2011-08-26 01:00:00,16.211996
2011-08-26 02:00:00,16.84541
2011-08-26 03:00:00,16.83179
2011-08-26 04:00:00,16.209015
2011-08-26 05:00:00,16.209133
2011-08-26 06:00:00,16.209015
2011-08-26 07:00:00,16.211973
2011-08-26 08:00:00,16.832039
2011-08-26 09:00:00,16.213041
2011-08-26 10:00:00,16.819538
2011-08-26 11:00:00,16.208786
2011-08-26 12:00:00,16.831902
2011-08-26 13:00:00,16.83133
2011-08-26 14:00:00,16.205156
2011-08-26 15:00:00,16.851631
2011-08-26 16:00:00,16.831642
2011-08-26 17:00:00,16.85085
2011-08-26 18:00:00,16.84534
2011-08-26 19:00:00,16.83215
2011-08-26 20:00:00,16.819744
2011-08-26 21:00:00,16.850964
2011-08-26 22:00:00,16.83215
2011-08-26 23:00:00,16.819561
2011-08-27 00:00:00,16.832052
2011-08-27 01:00:00,16.85108
2011-08-27 02:00:00,16.85302
2011-08-27 03:00:00,16.85292
2011-08-27 04:00:00,16.85292
2011-08-27 05:00:00,16.846176
2011-08-27 06:00:00,16.846176
2011-08-27 07:00:00,16.828564
2011-08-27 08:00:00,16.85138
2011-08-27 09:00:00,16.771763
2011-08-27 10:00:00,16.663364
2011-08-27 11:00:00,16.764359
2011-08-27 12:00:00,16.514252
2011-08-27 13:00:00,16.808353
2011-08-27 14:00:00,16.148249
2011-08-27 15:00:00,16.148249
2011-08-27 16:00:00,16.31046
2011-08-27 17:00:00,15.205142
2011-08-28 07:00:00,16.828316
2011-08-28 08:00:00,16.770802
2011-08-28 09:00:00,16.775963
2011-08-28 10:00:00,15.904909
2011-08-28 11:00:00,16.804726
2011-08-28 12:00:00,16.794142
2011-08-28 13:00:00,16.805971
2011-08-28 14:00:00,16.711342
2011-08-28 15:00:00,16.800867
2011-08-28 16:00:00,16.73262
2011-08-28 17:00:00,16.82784
2011-08-28 18:00:00,16.844986
2011-08-28 19:00:00,16.82874
2011-08-28 20:00:00,16.827143
2011-08-28 21:00:00,16.844803
2011-08-28 22:00:00,16.832022
2011-08-28 23:00:00,16.832104
2011-08-29 00:00:00,16.832104
2011-08-29 01:00:00,16.832024
2011-08-29 02:00:00,16.852495
2011-08-29 03:00:00,16.832024
2011-08-29 04:00:00,16.845192
2011-08-29 05:00:00,16.84533
2011-08-29 06:00:00,16.84533
2011-08-29 07:00:00,16.851473
2011-08-29 08:00:00,16.848953
2011-08-29 09:00:00,16.847754
2011-08-29 10:00:00,16.84776
2011-08-29 11:00:00,16.847631
2011-08-29 12:00:00,16.846508
2011-08-29 13:00:00,16.026665
2011-08-29 14:00:00,16.089054
2011-08-29 15:00:00,16.84557
2011-08-29 16:00:00,16.845564
2011-08-29 17:00:00,16.847748
2011-08-29 18:00:00,16.844744
2011-08-29 19:00:00,16.844744
2011-08-29 20:00:00,16.849203
2011-08-29 21:00:00,16.850735
2011-08-29 22:00:00,16.844418
2011-08-29 23:00:00,16.819038
2011-08-30 00:00:00,16.84533
2011-08-30 01:00:00,16.831987
2011-08-30 02:00:00,16.832096
2011-08-30 03:00:00,16.852676
2011-08-30 04:00:00,16.850948
2011-08-30 05:00:00,16.81968
2011-08-30 06:00:00,16.832096
2011-08-30 07:00:00,16.845192
2011-08-30 08:00:00,16.844418
2011-08-30 09:00:00,16.849052
2011-08-30 10:00:00,16.84301
2011-08-30 11:00:00,16.843845
2011-08-30 12:00:00,15.971047
2011-08-30 13:00:00,16.814346
2011-08-30 14:00:00,16.839466
2011-08-30 15:00:00,16.84045
2011-08-30 16:00:00,16.842762
2011-08-30 17:00:00,16.846611
2011-08-30 18:00:00,16.846884
2011-08-30 19:00:00,16.816547
2011-08-30 20:00:00,16.179392
2011-08-30 21:00:00,16.81947
2011-08-30 22:00:00,16.20857
2011-08-30 23:00:00,16.20857
2011-08-31 00:00:00,16.212358
2011-08-31 01:00:00,16.212358
2011-08-31 02:00:00,16.213053
2011-08-31 03:00:00,16.213024
2011-08-31 04:00:00,16.213053
2011-08-31 05:00:00,16.819471
2011-08-31 06:00:00,16.2131
2011-08-31 07:00:00,16.213076
2011-08-31 08:00:00,16.212332
2011-08-31 09:00:00,16.819654
2011-08-31 10:00:00,16.827099
2011-08-31 11:00:00,16.839912
2011-08-31 12:00:00,16.840456
2011-08-31 13:00:00,16.818642
2011-08-31 14:00:00,16.838669
2011-08-31 15:00:00,16.838669
2011-08-31 16:00:00,16.839905
2011-08-31 17:00:00,16.841412
2011-08-31 18:00:00,16.849396
2011-08-31 19:00:00,16.844433
2011-08-31 20:00:00,16.8444
2011-08-31 21:00:00,16.819134
2011-08-31 22:00:00,16.212336
2011-08-31 23:00:00,16.832113
2011-09-20 00:00:00,16.850838
2011-09-20 01:00:00,16.851164
2011-09-20 02:00:00,16.851164
2011-09-20 03:00:00,16.852924
2011-09-20 04:00:00,16.85318
2011-09-20 05:00:00,16.85318
2011-09-20 06:00:00,16.85318
2011-09-20 07:00:00,16.851164
2011-09-20 08:00:00,16.851854
2011-09-20 09:00:00,16.853374
2011-09-20 10:00:00,16.851162
2011-09-20 11:00:00,16.851162
2011-09-20 12:00:00,16.851233
2011-09-20 13:00:00,16.845291
2011-09-20 14:00:00,16.853174
2011-09-20 15:00:00,16.832123
2011-09-20 16:00:00,16.85107
2011-09-20 17:00:00,16.832016
2011-09-20 18:00:00,16.832016
2011-09-20 19:00:00,16.20894
2011-09-20 20:00:00,16.201801
2011-09-20 21:00:00,16.201801
2011-09-20 22:00:00,16.201801
2011-09-20 23:00:00,16.201801
2011-09-21 00:00:00,16.190014
2011-09-21 01:00:00,16.20161
2011-09-21 02:00:00,16.20161
2011-09-21 03:00:00,16.818367
2011-09-21 04:00:00,16.845049
2011-09-21 05:00:00,16.85124
2011-09-21 06:00:00,16.853495
2011-09-21 07:00:00,16.853495
2011-09-21 08:00:00,16.830608
2011-09-21 09:00:00,16.817291
2011-09-21 10:00:00,16.209
2011-09-21 11:00:00,16.851068
2011-09-21 12:00:00,16.819702
2011-09-21 13:00:00,16.850853
2011-09-21 14:00:00,16.852688
2011-09-21 15:00:00,16.832127
2011-09-21 16:00:00,16.832127
2011-09-21 17:00:00,16.850853
2011-09-21 18:00:00,16.851068
2011-09-21 19:00:00,16.202168
2011-09-21 20:00:00,16.202168
2011-09-21 21:00:00,16.817211
2011-09-21 22:00:00,16.20205
2011-09-21 23:00:00,16.8313
2011-09-22 00:00:00,16.8313
2011-09-22 01:00:00,16.818352
2011-09-22 02:00:00,16.83131
2011-09-22 03:00:00,16.818352
2011-09-22 04:00:00,16.818352
2011-09-22 05:00:00,16.83131
2011-09-22 06:00:00,16.845037
2011-09-22 07:00:00,16.830576
2011-09-22 08:00:00,16.851236
2011-09-22 09:00:00,16.853355
2011-09-22 10:00:00,16.853163
2011-09-22 11:00:00,16.853199
2011-09-22 12:00:00,16.851065
2011-09-22 13:00:00,16.852997
2011-09-22 14:00:00,16.852898
2011-09-22 15:00:00,16.850975
2011-09-22 16:00:00,16.845346
2011-09-22 17:00:00,16.81971
2011-09-22 18:00:00,16.832026
2011-09-22 19:00:00,16.819078
2011-09-22 20:00:00,16.845293
2011-09-22 21:00:00,16.819078
2011-09-22 22:00:00,16.817234
2011-09-22 23:00:00,16.20205
2011-09-23 00:00:00,16.818405
2011-09-23 01:00:00,16.18969
2011-09-23 02:00:00,16.830578
2011-09-23 03:00:00,16.18969
2011-09-23 04:00:00,16.189777
2011-09-23 05:00:00,16.202063
2011-09-23 06:00:00,16.818405
2011-09-23 07:00:00,16.845297
2011-09-23 08:00:00,16.845297
2011-09-23 09:00:00,16.845043
2011-09-23 10:00:00,16.830599
2011-09-23 11:00:00,16.830599
2011-09-23 12:00:00,16.831352
2011-09-23 13:00:00,16.817223
2011-09-23 14:00:00,16.817223
2011-09-23 15:00:00,16.831352
2011-09-23 16:00:00,16.202177
2011-09-23 17:00:00,16.18969
2011-09-23 18:00:00,16.189552
2011-09-23 19:00:00,16.845287
2011-09-23 20:00:00,16.20147
2011-09-23 21:00:00,16.851234
2011-09-23 22:00:00,16.85123
2011-09-23 23:00:00,16.845066
2011-09-24 00:00:00,16.817282
2011-09-24 01:00:00,16.81841
2011-09-24 02:00:00,16.81841
2011-09-24 03:00:00,16.201876
2011-09-24 04:00:00,16.831316
2011-09-24 05:00:00,16.83133
2011-09-24 06:00:00,16.83133
2011-09-24 07:00:00,16.831789
2011-09-24 08:00:00,16.818933
2011-09-24 09:00:00,16.81913
2011-09-24 10:00:00,16.81913
2011-09-24 11:00:00,16.819519
2011-09-24 12:00:00,16.819519
2011-09-24 13:00:00,16.213074
2011-09-24 14:00:00,16.845348
2011-09-24 15:00:00,16.845348
2011-09-24 16:00:00,16.819698
2011-09-24 17:00:00,16.832117
2011-09-24 18:00:00,16.832111
2011-09-24 19:00:00,16.208935
2011-09-24 20:00:00,16.211954
2011-09-24 21:00:00,16.819504
2011-09-24 22:00:00,16.209076
2011-09-24 23:00:00,16.81913
2011-09-25 00:00:00,16.20895
2011-09-25 01:00:00,16.831795
2011-09-25 02:00:00,16.201622
2011-09-25 03:00:00,16.201622
2011-09-25 04:00:00,16.845282
2011-09-25 05:00:00,16.819113
2011-09-25 06:00:00,16.831795
2011-09-25 07:00:00,16.84528
2011-09-25 08:00:00,16.209076
2011-09-25 09:00:00,16.212002
2011-09-25 10:00:00,16.212002
2011-09-25 11:00:00,16.845406
2011-09-25 12:00:00,16.213108
2011-09-25 13:00:00,16.213066
2011-09-25 14:00:00,16.213108
2011-09-25 15:00:00,16.213108
2011-09-25 16:00:00,16.212498
2011-09-25 17:00:00,16.213078
2011-09-25 18:00:00,16.213078
2011-09-25 19:00:00,16.845432
2011-09-25 20:00:00,16.8195
2011-09-25 21:00:00,16.818367
2011-09-25 22:00:00,16.819126
2011-09-25 23:00:00,16.831337
2011-09-26 00:00:00,16.202063
2011-09-26 01:00:00,16.831814
2011-09-26 02:00:00,16.831814
2011-09-26 03:00:00,16.202063
2011-09-26 04:00:00,16.818405
2011-09-26 05:00:00,16.20914
2011-09-26 06:00:00,16.818405
2011-09-26 07:00:00,16.202063
2011-09-26 08:00:00,16.202063
2011-09-26 09:00:00,16.853199
2011-09-26 10:00:00,16.853199
2011-09-26 11:00:00,16.852722
2011-09-26 12:00:00,16.850975
2011-09-26 13:00:00,16.850843
2011-09-26 14:00:00,16.850723
2011-09-26 15:00:00,16.84487
2011-09-26 16:00:00,16.850506
2011-09-26 17:00:00,16.845251
2011-09-26 18:00:00,16.832039
2011-09-26 19:00:00,16.819584
2011-09-26 20:00:00,16.845402
2011-09-26 21:00:00,16.845402
2011-09-26 22:00:00,16.845287
2011-09-26 23:00:00,16.845287
2011-09-27 00:00:00,16.845287
2011-09-27 01:00:00,16.85123
2011-09-27 02:00:00,16.83133
2011-09-27 03:00:00,16.202063
2011-09-27 04:00:00,16.81842
2011-09-27 05:00:00,16.81842
2011-09-27 06:00:00,16.831343
2011-09-27 07:00:00,16.831343
2011-09-27 08:00:00,16.831768
2011-09-27 09:00:00,16.853199
2011-09-27 10:00:00,16.851233
2011-09-27 11:00:00,16.831783
2011-09-27 12:00:00,16.84541
2011-09-27 13:00:00,16.85249
2011-09-27 14:00:00,16.832134
2011-09-27 15:00:00,16.819588
2011-09-27 16:00:00,16.852997
2011-09-27 17:00:00,16.853197
2011-09-27 18:00:00,16.853163
2011-09-27 19:00:00,16.845406
2011-09-27 20:00:00,16.213093
2011-09-27 21:00:00,16.21194
2011-09-27 22:00:00,16.819126
2011-09-27 23:00:00,16.819126
2011-09-28 00:00:00,16.208912
2011-09-28 01:00:00,16.208912
2011-09-28 02:00:00,16.851603
2011-09-28 03:00:00,16.818356
2011-09-28 04:00:00,16.208912
2011-09-28 05:00:00,16.201591
2011-09-28 06:00:00,16.85123
2011-09-28 07:00:00,16.85123
2011-09-28 08:00:00,16.85337
2011-09-28 09:00:00,16.85337
2011-09-28 10:00:00,16.202063
2011-09-28 11:00:00,16.832047
2011-09-28 12:00:00,16.21308
2011-09-28 13:00:00,16.850868
2011-09-28 14:00:00,16.849834
2011-09-28 15:00:00,16.845251
2011-09-28 16:00:00,16.852528
2011-09-28 17:00:00,16.852299
2011-09-28 18:00:00,16.851349
2011-09-28 19:00:00,16.851349
2011-09-28 20:00:00,16.84611
2011-09-28 21:00:00,16.851603
2011-09-28 22:00:00,16.819126
2011-09-28 23:00:00,16.845278
2011-09-29 00:00:00,16.853357
2011-09-29 01:00:00,16.853497
2011-09-29 02:00:00,16.853497
2011-09-29 03:00:00,16.85336
2011-09-29 04:00:00,16.853174
2011-09-29 05:00:00,16.831802
2011-09-29 06:00:00,16.819138
2011-09-29 07:00:00,16.845406
2011-09-29 08:00:00,16.21194
2011-09-29 09:00:00,16.851105
2011-09-29 10:00:00,16.852272
2011-09-29 11:00:00,16.85196
2011-09-29 12:00:00,16.850243
2011-09-29 13:00:00,16.851954
2011-09-29 14:00:00,16.839573
2011-09-29 15:00:00,16.77623
2011-09-29 16:00:00,16.795279
2011-09-29 17:00:00,16.836205
2011-09-29 18:00:00,16.844364
2011-09-29 19:00:00,16.816616
2011-09-29 20:00:00,16.817713
2011-09-29 21:00:00,16.202324
2011-09-29 22:00:00,16.212208
2011-09-29 23:00:00,16.832104
2011-09-30 00:00:00,16.831993
2011-09-30 01:00:00,16.819681
2011-09-30 02:00:00,16.831993
