datetime,count
2011-06-30 05:00:00,192.12042
2011-06-30 06:00:00,209.53194
2011-06-30 07:00:00,217.47453
2011-06-30 08:00:00,275.05707
2011-06-30 09:00:00,293.0047
2011-06-30 10:00:00,296.1113
2011-06-30 11:00:00,304.7206
2011-06-30 12:00:00,322.5459
2011-06-30 13:00:00,331.5534
2011-06-30 14:00:00,343.7937
2011-06-30 15:00:00,354.68185
2011-06-30 16:00:00,357.5056
2011-06-30 17:00:00,352.81857
2011-06-30 18:00:00,345.59586
2011-06-30 19:00:00,323.74872
2011-06-30 20:00:00,323.74872
2011-06-30 21:00:00,295.47104
2011-06-30 22:00:00,283.66647
2011-06-30 23:00:00,226.14365
2011-07-20 00:00:00,168.52151
2011-07-20 01:00:00,154.10481
2011-07-20 02:00:00,154.10481
2011-07-20 03:00:00,168.52151
2011-07-20 04:00:00,146.24124
2011-07-20 05:00:00,160.65794
2011-07-20 06:00:00,156.75606
2011-07-20 07:00:00,173.77881
2011-07-20 08:00:00,199.60686
2011-07-20 09:00:00,219.18513
2011-07-20 10:00:00,218.09898
2011-07-20 11:00:00,270.88956
2011-07-20 12:00:00,277.32095
2011-07-20 13:00:00,321.60394
2011-07-20 14:00:00,342.1265
2011-07-20 15:00:00,337.60855
2011-07-20 16:00:00,293.1877
2011-07-20 17:00:00,316.7836
2011-07-20 18:00:00,321.4605
2011-07-20 19:00:00,289.32898
2011-07-20 20:00:00,269.4412
2011-07-20 21:00:00,277.73807
2011-07-20 22:00:00,265.38724
2011-07-20 23:00:00,245.68935
2011-07-21 00:00:00,241.60844
2011-07-21 01:00:00,214.45511
2011-07-21 02:00:00,214.45511
2011-07-21 03:00:00,210.58282
2011-07-21 04:00:00,187.97395
2011-07-21 05:00:00,187.97395
2011-07-21 06:00:00,187.97395
2011-07-21 07:00:00,200.4399
2011-07-21 08:00:00,229.47609
2011-07-21 09:00:00,276.16287
2011-07-21 10:00:00,296.3841
2011-07-21 11:00:00,345.01614
2011-07-21 12:00:00,367.64105
2011-07-21 13:00:00,363.2378
2011-07-21 14:00:00,388.20633
2011-07-21 15:00:00,375.2922
2011-07-21 16:00:00,397.30038
2011-07-21 17:00:00,402.07043
2011-07-21 18:00:00,381.5731
2011-07-21 19:00:00,333.29346
2011-07-21 20:00:00,302.2214
2011-07-21 21:00:00,286.89917
2011-07-21 22:00:00,281.83676
2011-07-21 23:00:00,267.59512
2011-07-22 00:00:00,292.12314
2011-07-22 01:00:00,258.8035
2011-07-22 02:00:00,233.73694
2011-07-22 03:00:00,236.56787
2011-07-22 04:00:00,222.3516
2011-07-22 05:00:00,200.66423
2011-07-22 06:00:00,220.02095
2011-07-22 07:00:00,273.6555
2011-07-22 08:00:00,309.81387
2011-07-22 09:00:00,307.22394
2011-07-22 10:00:00,349.6238
2011-07-22 11:00:00,353.55838
2011-07-22 12:00:00,390.33313
2011-07-22 13:00:00,388.72916
2011-07-22 14:00:00,423.88968
2011-07-22 15:00:00,409.35336
2011-07-22 16:00:00,405.0468
2011-07-22 17:00:00,347.3324
2011-07-22 18:00:00,381.61243
2011-07-22 19:00:00,351.02167
2011-07-22 20:00:00,293.1877
2011-07-22 21:00:00,289.40698
2011-07-22 22:00:00,322.72787
2011-07-22 23:00:00,287.21973
2011-07-23 00:00:00,277.728
2011-07-23 01:00:00,299.61575
2011-07-23 02:00:00,285.19907
2011-07-23 03:00:00,247.50723
2011-07-23 04:00:00,238.838
2011-07-23 05:00:00,250.97032
2011-07-23 06:00:00,293.2772
2011-07-23 07:00:00,288.61588
2011-07-23 08:00:00,338.77377
2011-07-23 09:00:00,324.77426
2011-07-23 10:00:00,360.0757
2011-07-23 11:00:00,381.67444
2011-07-23 12:00:00,381.87
2011-07-23 13:00:00,396.34103
2011-07-23 14:00:00,360.50565
2011-07-23 15:00:00,372.5861
2011-07-23 16:00:00,391.6641
2011-07-23 17:00:00,391.6641
2011-07-23 18:00:00,395.74588
2011-07-23 19:00:00,297.2429
2011-07-23 20:00:00,306.0008
2011-07-23 21:00:00,306.0008
2011-07-23 22:00:00,290.32394
2011-07-23 23:00:00,276.3244
2011-07-24 00:00:00,276.3244
2011-07-24 01:00:00,249.83789
2011-07-24 02:00:00,266.52274
2011-07-24 03:00:00,266.52274
2011-07-24 04:00:00,249.83789
2011-07-24 05:00:00,247.50723
2011-07-24 06:00:00,271.78006
2011-07-24 07:00:00,280.98572
2011-07-24 08:00:00,320.1594
2011-07-24 09:00:00,332.02225
2011-07-24 10:00:00,355.85178
2011-07-24 11:00:00,331.2816
2011-07-24 12:00:00,365.2451
2011-07-24 13:00:00,347.23972
2011-07-24 14:00:00,351.77872
2011-07-24 15:00:00,382.8494
2011-07-24 16:00:00,382.8494
2011-07-24 17:00:00,365.5264
2011-07-24 18:00:00,359.0655
2011-07-24 19:00:00,337.90146
2011-07-24 20:00:00,324.77426
2011-07-24 21:00:00,273.51465
2011-07-24 22:00:00,235.42119
2011-07-24 23:00:00,231.07722
2011-07-25 00:00:00,223.35631
2011-07-25 01:00:00,225.27829
2011-07-25 02:00:00,203.5909
2011-07-25 03:00:00,186.24756
2011-07-25 04:00:00,180.38597
2011-07-25 05:00:00,180.38597
2011-07-25 06:00:00,185.64328
2011-07-25 07:00:00,191.50485
2011-07-25 08:00:00,213.19223
2011-07-25 09:00:00,253.98314
2011-07-25 10:00:00,277.32095
2011-07-25 11:00:00,321.94626
2011-07-25 12:00:00,321.94626
2011-07-25 13:00:00,223.94215
2011-07-25 14:00:00,212.13753
2011-07-25 15:00:00,212.882
2011-07-25 16:00:00,187.19798
2011-07-25 17:00:00,191.82335
2011-07-25 18:00:00,211.69289
2011-07-25 19:00:00,219.18513
2011-07-25 20:00:00,210.90132
2011-07-25 21:00:00,154.10481
2011-07-25 22:00:00,154.10481
2011-07-25 23:00:00,166.19086
2011-07-26 00:00:00,181.8808
2011-07-26 01:00:00,181.8808
2011-07-26 02:00:00,151.49876
2011-07-26 03:00:00,156.16006
2011-07-26 04:00:00,162.36354
2011-07-26 05:00:00,140.09637
2011-07-26 06:00:00,179.3344
2011-07-26 07:00:00,252.41328
2011-07-26 08:00:00,272.3769
2011-07-26 09:00:00,321.7187
2011-07-26 10:00:00,354.1688
2011-07-26 11:00:00,335.57016
2011-07-26 12:00:00,348.76505
2011-07-26 13:00:00,372.7196
2011-07-26 14:00:00,383.0789
2011-07-26 15:00:00,391.77417
2011-07-26 16:00:00,374.8834
2011-07-26 17:00:00,377.8635
2011-07-26 18:00:00,366.00525
2011-07-26 19:00:00,348.0788
2011-07-26 20:00:00,329.1564
2011-07-26 21:00:00,308.6732
2011-07-26 22:00:00,270.8433
2011-07-26 23:00:00,261.36163
2011-07-27 00:00:00,296.5767
2011-07-27 01:00:00,303.99625
2011-07-27 02:00:00,304.54297
2011-07-27 03:00:00,251.91649
2011-07-27 04:00:00,275.28082
2011-07-27 05:00:00,273.4758
2011-07-27 06:00:00,264.13754
2011-07-27 07:00:00,292.63467
2011-07-27 08:00:00,312.0386
2011-07-27 09:00:00,332.22556
2011-07-27 10:00:00,311.91824
2011-07-27 11:00:00,325.06827
2011-07-27 12:00:00,367.39774
2011-07-27 13:00:00,373.14304
2011-07-27 14:00:00,376.5351
2011-07-27 15:00:00,388.14026
2011-07-27 16:00:00,382.72604
2011-07-27 17:00:00,377.77542
2011-07-27 18:00:00,355.3306
2011-07-27 19:00:00,342.49808
2011-07-27 20:00:00,308.36078
2011-07-27 21:00:00,273.8852
2011-07-27 22:00:00,254.8802
2011-07-27 23:00:00,279.57013
2011-07-28 00:00:00,258.13797
2011-07-28 01:00:00,246.86462
2011-07-28 02:00:00,253.26572
2011-07-28 03:00:00,238.84901
2011-07-28 04:00:00,226.75804
2011-07-28 05:00:00,216.07057
2011-07-28 06:00:00,200.3806
2011-07-28 07:00:00,223.0494
2011-07-28 08:00:00,241.54146
2011-07-28 09:00:00,283.68918
2011-07-28 10:00:00,316.19815
2011-07-28 11:00:00,335.6191
2011-07-28 12:00:00,335.7414
2011-07-28 13:00:00,356.40732
2011-07-28 14:00:00,348.39627
2011-07-28 15:00:00,342.26993
2011-07-28 16:00:00,342.40775
2011-07-28 17:00:00,326.40323
2011-07-28 18:00:00,326.28085
2011-07-28 19:00:00,305.73718
2011-07-28 20:00:00,287.21973
2011-07-28 21:00:00,282.21774
2011-07-28 22:00:00,255.85345
2011-07-28 23:00:00,236.35112
2011-07-29 00:00:00,210.00247
2011-07-29 01:00:00,205.32553
2011-07-29 02:00:00,186.24756
2011-07-29 03:00:00,186.24756
2011-07-29 04:00:00,187.37791
2011-07-29 05:00:00,168.29996
2011-07-29 06:00:00,173.55727
2011-07-29 07:00:00,203.5909
2011-07-29 08:00:00,214.26013
2011-07-29 09:00:00,356.40732
2011-07-29 10:00:00,390.01755
2011-07-29 11:00:00,406.8007
2011-07-29 12:00:00,430.8449
2011-07-29 13:00:00,386.3535
2011-07-29 14:00:00,428.72873
2011-07-29 15:00:00,431.28885
2011-07-29 16:00:00,428.94943
2011-07-29 17:00:00,431.47867
2011-07-29 18:00:00,412.8383
2011-07-29 19:00:00,384.00296
2011-07-29 20:00:00,374.00192
2011-07-29 21:00:00,326.20328
2011-07-29 22:00:00,319.67474
2011-07-29 23:00:00,281.9811
2011-07-30 00:00:00,275.81638
2011-07-30 01:00:00,259.4862
2011-07-30 02:00:00,261.81683
2011-07-30 03:00:00,244.64738
2011-07-30 04:00:00,229.37166
2011-07-30 05:00:00,237.36069
2011-07-30 06:00:00,239.69131
2011-07-30 07:00:00,252.83751
2011-07-30 08:00:00,284.001
2011-07-30 09:00:00,340.19675
2011-07-30 10:00:00,348.12228
2011-07-30 11:00:00,354.54184
2011-07-30 12:00:00,357.3727
2011-07-30 13:00:00,357.22165
2011-07-30 14:00:00,368.22153
2011-07-30 15:00:00,385.15097
2011-07-30 16:00:00,400.8918
2011-07-30 17:00:00,382.6382
2011-07-30 18:00:00,385.09476
2011-07-30 19:00:00,321.95233
2011-07-30 20:00:00,321.91223
2011-07-30 21:00:00,305.9697
2011-07-30 22:00:00,277.61597
2011-07-30 23:00:00,259.4862
2011-07-31 00:00:00,259.4862
2011-07-31 01:00:00,232.9785
2011-07-31 02:00:00,225.50742
2011-07-31 03:00:00,213.42136
2011-07-31 04:00:00,194.92928
2011-07-31 05:00:00,197.60115
2011-07-31 06:00:00,202.7339
2011-07-31 07:00:00,250.65791
2011-07-31 08:00:00,280.49332
2011-07-31 09:00:00,282.21478
2011-07-31 10:00:00,349.88052
2011-07-31 11:00:00,374.72983
2011-07-31 12:00:00,399.56094
2011-07-31 13:00:00,396.62738
2011-07-31 14:00:00,399.18588
2011-07-31 15:00:00,410.5685
2011-07-31 16:00:00,411.9952
2011-07-31 17:00:00,416.40747
2011-07-31 18:00:00,365.64676
2011-07-31 19:00:00,318.1218
2011-07-31 20:00:00,318.1218
2011-07-31 21:00:00,295.6699
2011-07-31 22:00:00,247.49596
2011-07-31 23:00:00,246.51454
2011-08-20 00:00:00,108.72761
2011-08-20 01:00:00,123.63481
2011-08-20 02:00:00,133.05276
2011-08-20 03:00:00,133.05276
2011-08-20 04:00:00,113.98492
2011-08-20 05:00:00,118.145546
2011-08-20 06:00:00,142.48085
2011-08-20 07:00:00,123.63481
2011-08-20 08:00:00,171.01308
2011-08-20 09:00:00,197.28871
2011-08-20 10:00:00,230.7209
2011-08-20 11:00:00,223.79639
2011-08-20 12:00:00,250.65791
2011-08-20 13:00:00,266.47815
2011-08-20 14:00:00,310.631
2011-08-20 15:00:00,323.46695
2011-08-20 16:00:00,315.4514
2011-08-20 17:00:00,310.631
2011-08-20 18:00:00,280.33426
2011-08-20 19:00:00,249.30867
2011-08-20 20:00:00,253.98561
2011-08-20 21:00:00,228.02246
2011-08-20 22:00:00,210.13182
2011-08-20 23:00:00,195.53627
2011-08-21 00:00:00,204.87453
2011-08-21 01:00:00,185.19225
2011-08-21 02:00:00,180.51529
2011-08-21 03:00:00,167.69466
2011-08-21 04:00:00,174.96924
2011-08-21 05:00:00,168.40721
2011-08-21 06:00:00,166.07658
2011-08-21 07:00:00,186.6381
2011-08-21 08:00:00,196.19212
2011-08-21 09:00:00,220.55135
2011-08-21 10:00:00,232.99614
2011-08-21 11:00:00,296.86804
2011-08-21 12:00:00,315.33902
2011-08-21 13:00:00,320.09256
2011-08-21 14:00:00,232.39078
2011-08-21 15:00:00,192.17105
2011-08-21 16:00:00,197.8538
2011-08-21 17:00:00,193.17683
2011-08-21 18:00:00,211.85332
2011-08-21 19:00:00,232.68375
2011-08-21 20:00:00,200.85342
2011-08-21 21:00:00,200.85342
2011-08-21 22:00:00,196.77248
2011-08-21 23:00:00,200.21321
2011-08-22 00:00:00,180.21916
2011-08-22 01:00:00,168.55028
2011-08-22 02:00:00,221.32784
2011-08-22 03:00:00,231.24644
2011-08-22 04:00:00,222.28658
2011-08-22 05:00:00,240.16595
2011-08-22 06:00:00,241.51518
2011-08-22 07:00:00,246.19212
2011-08-22 08:00:00,246.19212
2011-08-22 09:00:00,261.01532
2011-08-22 10:00:00,288.84418
2011-08-22 11:00:00,326.103
2011-08-22 12:00:00,327.95166
2011-08-22 13:00:00,331.11758
2011-08-22 14:00:00,333.22336
2011-08-22 15:00:00,335.7526
2011-08-22 16:00:00,333.22336
2011-08-22 17:00:00,338.07162
2011-08-22 18:00:00,333.27304
2011-08-22 19:00:00,323.80145
2011-08-22 20:00:00,296.7556
2011-08-22 21:00:00,282.03397
2011-08-22 22:00:00,292.23163
2011-08-22 23:00:00,277.10934
2011-08-23 00:00:00,259.49808
2011-08-23 01:00:00,222.86018
2011-08-23 02:00:00,207.03989
2011-08-23 03:00:00,221.05507
2011-08-23 04:00:00,183.90761
2011-08-23 05:00:00,188.5689
2011-08-23 06:00:00,177.88144
2011-08-23 07:00:00,243.4669
2011-08-23 08:00:00,222.22441
2011-08-23 09:00:00,247.43216
2011-08-23 10:00:00,273.27084
2011-08-23 11:00:00,295.70312
2011-08-23 12:00:00,280.01315
2011-08-23 13:00:00,314.1741
2011-08-23 14:00:00,311.84344
2011-08-23 15:00:00,319.5009
2011-08-23 16:00:00,313.49167
2011-08-23 17:00:00,319.5009
2011-08-23 18:00:00,316.9321
2011-08-23 19:00:00,259.2368
2011-08-23 20:00:00,251.29424
2011-08-23 21:00:00,198.26404
2011-08-23 22:00:00,217.34203
2011-08-23 23:00:00,203.45935
2011-08-24 00:00:00,217.34203
2011-08-24 01:00:00,196.88167
2011-08-24 02:00:00,162.75648
2011-08-24 03:00:00,162.75648
2011-08-24 04:00:00,141.226
2011-08-24 05:00:00,141.226
2011-08-24 06:00:00,126.809296
2011-08-24 07:00:00,183.86354
2011-08-24 08:00:00,182.0844
2011-08-24 09:00:00,205.34917
2011-08-24 10:00:00,262.7883
2011-08-24 11:00:00,283.61102
2011-08-24 12:00:00,292.68246
2011-08-24 13:00:00,320.55862
2011-08-24 14:00:00,320.55862
2011-08-24 15:00:00,323.12738
2011-08-24 16:00:00,314.86142
2011-08-24 17:00:00,309.73248
2011-08-24 18:00:00,288.7227
2011-08-24 19:00:00,288.7227
2011-08-24 20:00:00,272.92358
2011-08-24 21:00:00,266.2842
2011-08-24 22:00:00,255.75417
2011-08-24 23:00:00,227.94492
2011-08-25 00:00:00,214.58559
2011-08-25 01:00:00,241.96008
2011-08-25 02:00:00,241.96008
2011-08-25 03:00:00,211.45784
2011-08-25 04:00:00,206.91339
2011-08-25 05:00:00,202.40517
2011-08-25 06:00:00,188.40562
2011-08-25 07:00:00,211.16049
2011-08-25 08:00:00,230.84279
2011-08-25 09:00:00,249.31377
2011-08-25 10:00:00,267.80588
2011-08-25 11:00:00,177.97871
2011-08-25 12:00:00,177.97871
2011-08-25 13:00:00,181.8808
2011-08-25 14:00:00,197.08064
2011-08-25 15:00:00,212.35637
2011-08-25 16:00:00,168.29996
2011-08-25 17:00:00,168.29996
2011-08-25 18:00:00,192.63524
2011-08-25 19:00:00,202.83246
2011-08-25 20:00:00,195.21031
2011-08-25 21:00:00,183.54143
2011-08-25 22:00:00,127.99997
2011-08-25 23:00:00,140.08601
2011-08-26 00:00:00,147.07796
2011-08-26 01:00:00,127.99997
2011-08-26 02:00:00,137.64818
2011-08-26 03:00:00,127.509476
2011-08-26 04:00:00,118.570175
2011-08-26 05:00:00,123.827484
2011-08-26 06:00:00,118.570175
2011-08-26 07:00:00,131.69206
2011-08-26 08:00:00,153.38335
2011-08-26 09:00:00,180.82344
2011-08-26 10:00:00,229.87257
2011-08-26 11:00:00,241.51482
2011-08-26 12:00:00,248.46048
2011-08-26 13:00:00,274.94696
2011-08-26 14:00:00,266.27457
2011-08-26 15:00:00,299.94644
2011-08-26 16:00:00,261.6741
2011-08-26 17:00:00,237.36131
2011-08-26 18:00:00,223.94215
2011-08-26 19:00:00,192.88072
2011-08-26 20:00:00,190.55008
2011-08-26 21:00:00,202.21896
2011-08-26 22:00:00,192.88072
2011-08-26 23:00:00,166.19086
2011-08-27 00:00:00,164.15636
2011-08-27 01:00:00,173.49458
2011-08-27 02:00:00,178.15587
2011-08-27 03:00:00,188.09013
2011-08-27 04:00:00,188.09013
2011-08-27 05:00:00,199.759
2011-08-27 06:00:00,199.759
2011-08-27 07:00:00,209.09723
2011-08-27 08:00:00,192.75142
2011-08-27 09:00:00,218.43547
2011-08-27 10:00:00,238.80235
2011-08-27 11:00:00,197.59828
2011-08-27 12:00:00,220.2235
2011-08-27 13:00:00,203.89333
2011-08-27 14:00:00,211.70966
2011-08-27 15:00:00,211.70966
2011-08-27 16:00:00,208.4667
2011-08-27 17:00:00,236.07437
2011-08-28 07:00:00,188.24971
2011-08-28 08:00:00,197.58794
2011-08-28 09:00:00,221.09224
2011-08-28 10:00:00,280.67972
2011-08-28 11:00:00,271.17294
2011-08-28 12:00:00,299.16458
2011-08-28 13:00:00,317.74966
2011-08-28 14:00:00,333.11514
2011-08-28 15:00:00,330.01105
2011-08-28 16:00:00,349.12027
2011-08-28 17:00:00,323.7626
2011-08-28 18:00:00,304.22766
2011-08-28 19:00:00,264.93173
2011-08-28 20:00:00,269.73096
2011-08-28 21:00:00,211.46596
2011-08-28 22:00:00,177.64622
2011-08-28 23:00:00,159.1541
2011-08-29 00:00:00,163.51924
2011-08-29 01:00:00,169.61845
2011-08-29 02:00:00,183.61797
2011-08-29 03:00:00,169.61845
2011-08-29 04:00:00,154.9518
2011-08-29 05:00:00,145.88728
2011-08-29 06:00:00,145.88728
2011-08-29 07:00:00,215.55812
2011-08-29 08:00:00,236.01848
2011-08-29 09:00:00,246.70595
2011-08-29 10:00:00,267.2524
2011-08-29 11:00:00,257.91415
2011-08-29 12:00:00,278.99173
2011-08-29 13:00:00,273.18442
2011-08-29 14:00:00,259.91153
2011-08-29 15:00:00,283.66647
2011-08-29 16:00:00,291.44998
2011-08-29 17:00:00,284.90268
2011-08-29 18:00:00,271.9137
2011-08-29 19:00:00,271.9137
2011-08-29 20:00:00,237.29472
2011-08-29 21:00:00,241.95601
2011-08-29 22:00:00,217.34203
2011-08-29 23:00:00,194.55101
2011-08-30 00:00:00,145.88728
2011-08-30 01:00:00,150.2905
2011-08-30 02:00:00,135.74855
2011-08-30 03:00:00,149.7481
2011-08-30 04:00:00,133.49146
2011-08-30 05:00:00,121.82257
2011-08-30 06:00:00,135.74855
2011-08-30 07:00:00,154.9518
2011-08-30 08:00:00,217.34203
2011-08-30 09:00:00,259.2368
2011-08-30 10:00:00,300.5754
2011-08-30 11:00:00,309.47058
2011-08-30 12:00:00,281.05435
2011-08-30 13:00:00,305.40305
2011-08-30 14:00:00,320.085
2011-08-30 15:00:00,321.86072
2011-08-30 16:00:00,309.39755
2011-08-30 17:00:00,296.1113
2011-08-30 18:00:00,275.65085
2011-08-30 19:00:00,238.22969
2011-08-30 20:00:00,226.14365
2011-08-30 21:00:00,190.36821
2011-08-30 22:00:00,184.38136
2011-08-30 23:00:00,184.38136
2011-08-31 00:00:00,155.20175
2011-08-31 01:00:00,155.20175
2011-08-31 02:00:00,126.809296
2011-08-31 03:00:00,119.17665
2011-08-31 04:00:00,126.809296
2011-08-31 05:00:00,118.15265
2011-08-31 06:00:00,115.225746
2011-08-31 07:00:00,131.94052
2011-08-31 08:00:00,163.00642
2011-08-31 09:00:00,179.68074
2011-08-31 10:00:00,266.31262
2011-08-31 11:00:00,286.77304
2011-08-31 12:00:00,291.9058
2011-08-31 13:00:00,300.0593
2011-08-31 14:00:00,296.705
2011-08-31 15:00:00,296.705
2011-08-31 16:00:00,294.57767
2011-08-31 17:00:00,278.75742
2011-08-31 18:00:00,272.15317
2011-08-31 19:00:00,345.36093
2011-08-31 20:00:00,226.51859
2011-08-31 21:00:00,208.83919
2011-08-31 22:00:00,167.5947
2011-08-31 23:00:00,146.35722
2011-09-20 00:00:00,155.82153
2011-09-20 01:00:00,127.44623
2011-09-20 02:00:00,127.44623
2011-09-20 03:00:00,144.4171
2011-09-20 04:00:00,126.850204
2011-09-20 05:00:00,132.10753
2011-09-20 06:00:00,132.10753
2011-09-20 07:00:00,127.44623
2011-09-20 08:00:00,137.54391
2011-09-20 09:00:00,132.88261
2011-09-20 10:00:00,138.18098
2011-09-20 11:00:00,138.18098
2011-09-20 12:00:00,123.764496
2011-09-20 13:00:00,119.08756
2011-09-20 14:00:00,143.0742
2011-09-20 15:00:00,157.09193
2011-09-20 16:00:00,151.52296
2011-09-20 17:00:00,136.92741
2011-09-20 18:00:00,136.92741
2011-09-20 19:00:00,109.400696
2011-09-20 20:00:00,94.75224
2011-09-20 21:00:00,94.75224
2011-09-20 22:00:00,94.75224
2011-09-20 23:00:00,94.75224
2011-09-21 00:00:00,80.11568
2011-09-21 01:00:00,89.27482
2011-09-21 02:00:00,89.27482
2011-09-21 03:00:00,106.618195
2011-09-21 04:00:00,104.45098
2011-09-21 05:00:00,109.12793
2011-09-21 06:00:00,113.78923
2011-09-21 07:00:00,113.78923
2011-09-21 08:00:00,99.7897
2011-09-21 09:00:00,102.93645
2011-09-21 10:00:00,118.35008
2011-09-21 11:00:00,157.01222
2011-09-21 12:00:00,158.45338
2011-09-21 13:00:00,191.03111
2011-09-21 14:00:00,195.6924
2011-09-21 15:00:00,181.69289
2011-09-21 16:00:00,181.69289
2011-09-21 17:00:00,196.2884
2011-09-21 18:00:00,165.96162
2011-09-21 19:00:00,118.14029
2011-09-21 20:00:00,118.14029
2011-09-21 21:00:00,106.73813
2011-09-21 22:00:00,112.882996
2011-09-21 23:00:00,114.767815
2011-09-22 00:00:00,114.767815
2011-09-22 01:00:00,117.69447
2011-09-22 02:00:00,120.02512
2011-09-22 03:00:00,117.69447
2011-09-22 04:00:00,117.69447
2011-09-22 05:00:00,120.02512
2011-09-22 06:00:00,113.73007
2011-09-22 07:00:00,109.06877
2011-09-22 08:00:00,118.407005
2011-09-22 09:00:00,141.29922
2011-09-22 10:00:00,160.88338
2011-09-22 11:00:00,156.20644
2011-09-22 12:00:00,167.97888
2011-09-22 13:00:00,172.64018
2011-09-22 14:00:00,177.31712
2011-09-22 15:00:00,185.47646
2011-09-22 16:00:00,194.15883
2011-09-22 17:00:00,165.47954
2011-09-22 18:00:00,151.36607
2011-09-22 19:00:00,139.87627
2011-09-22 20:00:00,131.96098
2011-09-22 21:00:00,139.87627
2011-09-22 22:00:00,112.227394
2011-09-22 23:00:00,112.882996
2011-09-23 00:00:00,130.12767
2011-09-23 01:00:00,99.8107
2011-09-23 02:00:00,114.2274
2011-09-23 03:00:00,99.8107
2011-09-23 04:00:00,105.068
2011-09-23 05:00:00,118.04162
2011-09-23 06:00:00,130.12767
2011-09-23 07:00:00,142.3769
2011-09-23 08:00:00,142.3769
2011-09-23 09:00:00,129.63525
2011-09-23 10:00:00,124.97396
2011-09-23 11:00:00,124.97396
2011-09-23 12:00:00,137.71562
2011-09-23 13:00:00,117.15407
2011-09-23 14:00:00,117.15407
2011-09-23 15:00:00,137.71562
2011-09-23 16:00:00,123.29892
2011-09-23 17:00:00,99.8107
2011-09-23 18:00:00,94.55339
2011-09-23 19:00:00,131.86229
2011-09-23 20:00:00,105.50972
2011-09-23 21:00:00,118.30833
2011-09-23 22:00:00,129.26468
2011-09-23 23:00:00,120.576294
2011-09-24 00:00:00,103.99443
2011-09-24 01:00:00,118.41087
2011-09-24 02:00:00,118.41087
2011-09-24 03:00:00,101.06752
2011-09-24 04:00:00,109.994965
2011-09-24 05:00:00,115.25227
2011-09-24 06:00:00,115.25227
2011-09-24 07:00:00,124.41142
2011-09-24 08:00:00,124.517
2011-09-24 09:00:00,131.26212
2011-09-24 10:00:00,131.26212
2011-09-24 11:00:00,146.16933
2011-09-24 12:00:00,146.16933
2011-09-24 13:00:00,141.93605
2011-09-24 14:00:00,187.18018
2011-09-24 15:00:00,187.18018
2011-09-24 16:00:00,159.27939
2011-09-24 17:00:00,177.26158
2011-09-24 18:00:00,156.35275
2011-09-24 19:00:00,119.39619
2011-09-24 20:00:00,128.82597
2011-09-24 21:00:00,140.91203
2011-09-24 22:00:00,124.65349
2011-09-24 23:00:00,131.26212
2011-09-25 00:00:00,119.17607
2011-09-25 01:00:00,133.59276
2011-09-25 02:00:00,111.69171
2011-09-25 03:00:00,111.69171
2011-09-25 04:00:00,130.76971
2011-09-25 05:00:00,126.00481
2011-09-25 06:00:00,133.59276
2011-09-25 07:00:00,125.5124
2011-09-25 08:00:00,124.65349
2011-09-25 09:00:00,137.77538
2011-09-25 10:00:00,137.77538
2011-09-25 11:00:00,173.2975
2011-09-25 12:00:00,154.2195
2011-09-25 13:00:00,175.90685
2011-09-25 14:00:00,154.2195
2011-09-25 15:00:00,154.2195
2011-09-25 16:00:00,189.12054
2011-09-25 17:00:00,170.64955
2011-09-25 18:00:00,170.64955
2011-09-25 19:00:00,151.59607
2011-09-25 20:00:00,144.60413
2011-09-25 21:00:00,120.53775
2011-09-25 22:00:00,131.48224
2011-09-25 23:00:00,128.1257
2011-09-26 00:00:00,118.04162
2011-09-26 01:00:00,143.40282
2011-09-26 02:00:00,143.40282
2011-09-26 03:00:00,118.04162
2011-09-26 04:00:00,130.12767
2011-09-26 05:00:00,128.98611
2011-09-26 06:00:00,130.12767
2011-09-26 07:00:00,118.04162
2011-09-26 08:00:00,118.04162
2011-09-26 09:00:00,161.36504
2011-09-26 10:00:00,161.36504
2011-09-26 11:00:00,194.71602
2011-09-26 12:00:00,190.63507
2011-09-26 13:00:00,214.9943
2011-09-26 14:00:00,217.20808
2011-09-26 15:00:00,244.90599
2011-09-26 16:00:00,230.56743
2011-09-26 17:00:00,212.53114
2011-09-26 18:00:00,158.54195
2011-09-26 19:00:00,157.73784
2011-09-26 20:00:00,146.76952
2011-09-26 21:00:00,146.76952
2011-09-26 22:00:00,131.86229
2011-09-26 23:00:00,131.86229
2011-09-27 00:00:00,131.86229
2011-09-27 01:00:00,136.53925
2011-09-27 02:00:00,127.201004
2011-09-27 03:00:00,118.04162
2011-09-27 04:00:00,135.38496
2011-09-27 05:00:00,135.38496
2011-09-27 06:00:00,132.45831
2011-09-27 07:00:00,132.45831
2011-09-27 08:00:00,147.36552
2011-09-27 09:00:00,166.62236
2011-09-27 10:00:00,152.5313
2011-09-27 11:00:00,152.84297
2011-09-27 12:00:00,157.50424
2011-09-27 13:00:00,224.33255
2011-09-27 14:00:00,181.29683
2011-09-27 15:00:00,168.74321
2011-09-27 16:00:00,177.79881
2011-09-27 17:00:00,166.84248
2011-09-27 18:00:00,166.04199
2011-09-27 19:00:00,152.02681
2011-09-27 20:00:00,142.57655
2011-09-27 21:00:00,127.66935
2011-09-27 22:00:00,130.33745
2011-09-27 23:00:00,130.33745
2011-09-28 00:00:00,118.25139
2011-09-28 01:00:00,118.25139
2011-09-28 02:00:00,156.00584
2011-09-28 03:00:00,122.853096
